date,macroDollarIndex,macroDollarIndex21dChangePct,macroUs10y,macroUs10y21dChangeBp,macroFedFunds,macroFedFunds63dChangeBp,macroM2,macroM263dChangePct,macroStablecoinSupply,macroStablecoin63dChangePct,macroRiskPressureScore,macroLiquidityScore
2017-10-11,110.3037,,2.35,,1.16,,13800.1,,318406123797,,0,0
2017-10-12,110.3152,,2.33,,1.16,,13800.1,,318406123797,,0,0
2017-10-13,110.2669,,2.28,,1.16,,13800.1,,318406123797,,0,0
2017-10-14,110.2669,,2.28,,1.16,,13800.1,,318406123797,,0,0
2017-10-15,110.2669,,2.28,,1.16,,13800.1,,318406123797,,0,0
2017-10-16,110.5432,,2.3,,1.16,,13800.1,,318406123797,,0,0
2017-10-17,110.9141,,2.3,,1.16,,13800.1,,318406123797,,0,0
2017-10-18,110.7214,,2.34,,1.16,,13800.1,,318406123797,,0,0
2017-10-19,110.4577,,2.33,,1.16,,13800.1,,318406123797,,0,0
2017-10-20,111.0375,,2.39,,1.16,,13800.1,,318406123797,,0,0
2017-10-21,111.0375,,2.39,,1.16,,13800.1,,318406123797,,0,0
2017-10-22,111.0375,,2.39,,1.16,,13800.1,,318406123797,,0,0
2017-10-23,111.2134,,2.38,,1.16,,13800.1,,318406123797,,0,0
2017-10-24,111.4027,,2.42,,1.16,,13800.1,,318406123797,,0,0
2017-10-25,111.3904,,2.44,,1.16,,13800.1,,318406123797,,0,0
2017-10-26,111.6418,,2.46,,1.16,,13800.1,,318406123797,,0,0
2017-10-27,112.1495,,2.42,,1.16,,13800.1,,318406123797,,0,0
2017-10-28,112.1495,,2.42,,1.16,,13800.1,,318406123797,,0,0
2017-10-29,112.1495,,2.42,,1.16,,13800.1,,318406123797,,0,0
2017-10-30,111.901,,2.37,,1.16,,13800.1,,318406123797,,0,0
2017-10-31,111.8052,,2.38,,1.07,,13800.1,,318406123797,,0,0
2017-11-01,111.7942,1.351269,2.37,2,1.16,,13843.5,,318406123797,,1.431269,-1.431269
2017-11-02,111.5474,1.116981,2.35,2,1.16,,13843.5,,318406123797,,1.196981,-1.196981
2017-11-03,111.9383,1.515777,2.34,6,1.16,,13843.5,,318406123797,,1.755777,-1.755777
2017-11-04,111.9383,1.515777,2.34,6,1.16,,13843.5,,318406123797,,1.755777,-1.755777
2017-11-05,111.9383,1.515777,2.34,6,1.16,,13843.5,,318406123797,,1.755777,-1.755777
2017-11-06,111.7197,1.06429,2.32,2,1.16,,13843.5,,318406123797,,1.14429,-1.14429
2017-11-07,111.9446,0.929097,2.32,2,1.16,,13843.5,,318406123797,,1.009097,-1.009097
2017-11-08,111.6935,0.877969,2.32,-2,1.16,,13843.5,,318406123797,,0.797969,-0.797969
2017-11-09,111.5626,1.000292,2.33,0,1.16,,13843.5,,318406123797,,1.000292,-1.000292
2017-11-10,111.5626,0.472903,2.4,1,1.16,,13843.5,,318406123797,,0.512903,-0.512903
2017-11-11,111.5626,0.472903,2.4,1,1.16,,13843.5,,318406123797,,0.512903,-0.512903
2017-11-12,111.5626,0.472903,2.4,1,1.16,,13843.5,,318406123797,,0.512903,-0.512903
2017-11-13,111.7833,0.512438,2.4,2,1.16,,13843.5,,318406123797,,0.592438,-0.592438
2017-11-14,111.5097,0.096048,2.38,-4,1.16,,13843.5,,318406123797,,-0.063952,0.063952
2017-11-15,111.4809,0.081246,2.33,-11,1.16,,13843.5,,318406123797,,-0.358754,0.358754
2017-11-16,111.2568,-0.344853,2.37,-9,1.16,,13843.5,,318406123797,,-0.704853,0.704853
2017-11-17,111.0016,-1.023544,2.35,-7,1.16,,13843.5,,318406123797,,-1.303544,1.303544
2017-11-18,111.0016,-1.023544,2.35,-7,1.16,,13843.5,,318406123797,,-1.303544,1.303544
2017-11-19,111.0016,-1.023544,2.35,-7,1.16,,13843.5,,318406123797,,-1.303544,1.303544
2017-11-20,111.2599,-0.572917,2.37,0,1.16,,13843.5,,318406123797,,-0.572917,0.572917
2017-11-21,110.9828,-0.735565,2.36,-2,1.16,,13843.5,,318406123797,,-0.815565,0.815565
2017-11-22,110.5632,-1.10113,2.32,-5,1.16,,13843.5,,318406123797,,-1.30113,1.30113
2017-11-23,110.5632,-0.882315,2.32,-3,1.16,,13843.5,,318406123797,,-1.002315,1.002315
2017-11-24,110.0253,-1.708977,2.34,0,1.16,,13843.5,,318406123797,,-1.708977,1.708977
2017-11-25,110.0253,-1.708977,2.34,0,1.16,,13843.5,,318406123797,,-1.708977,1.708977
2017-11-26,110.0253,-1.708977,2.34,0,1.16,,13843.5,,318406123797,,-1.708977,1.708977
2017-11-27,110.1136,-1.437616,2.32,0,1.16,,13843.5,,318406123797,,-1.437616,1.437616
2017-11-28,110.3018,-1.467512,2.34,2,1.16,,13843.5,,318406123797,,-1.387512,1.387512
2017-11-29,110.3265,-1.223885,2.37,5,1.16,,13843.5,,318406123797,,-1.023885,1.023885
2017-11-30,110.4648,-0.984022,2.42,9,1.07,,13843.5,,318406123797,,-0.624022,0.624022
2017-12-01,110.1413,-1.273993,2.37,-3,1.16,,13881.7,,318406123797,,-1.393993,1.393993
2017-12-02,110.1413,-1.273993,2.37,-3,1.16,,13881.7,,318406123797,,-1.393993,1.393993
2017-12-03,110.1413,-1.273993,2.37,-3,1.16,,13881.7,,318406123797,,-1.393993,1.393993
2017-12-04,110.397,-1.240167,2.37,-3,1.16,,13881.7,,318406123797,,-1.360167,1.360167
2017-12-05,110.4905,-0.914001,2.36,-2,1.16,,13881.7,,318406123797,,-0.994001,0.994001
2017-12-06,110.8711,-0.547,2.33,0,1.16,,13881.7,,318406123797,,-0.547,0.547
2017-12-07,111.0178,-0.214818,2.37,0,1.16,,13881.7,,318406123797,,-0.214818,0.214818
2017-12-08,111.2273,0.20333,2.38,3,1.16,,13881.7,,318406123797,,0.32333,-0.32333
2017-12-09,111.2273,0.20333,2.38,3,1.16,,13881.7,,318406123797,,0.32333,-0.32333
2017-12-10,111.2273,0.20333,2.38,3,1.16,,13881.7,,318406123797,,0.32333,-0.32333
2017-12-11,111.0827,-0.159267,2.39,2,1.16,,13881.7,,318406123797,,-0.079267,0.079267
2017-12-12,111.5214,0.4853,2.4,4,1.17,,13881.7,,318406123797,,0.6453,-0.6453
2017-12-13,111.2759,0.644609,2.36,4,1.17,1,13881.7,0.5913,318406123797,0,0.548959,-0.548959
2017-12-14,111.0893,0.475836,2.35,3,1.41,25,13881.7,0.5913,318406123797,0,1.300186,-1.300186
2017-12-15,111.1286,1.002769,2.35,1,1.41,25,13881.7,0.5913,318406123797,0,1.747119,-1.747119
2017-12-16,111.1286,1.002769,2.35,1,1.41,25,13881.7,0.5913,318406123797,0,1.747119,-1.747119
2017-12-17,111.1286,1.002769,2.35,1,1.41,25,13881.7,0.5913,318406123797,0,1.747119,-1.747119
2017-12-18,110.9086,0.721982,2.39,7,1.42,26,13881.7,0.5913,318406123797,0,1.746332,-1.746332
2017-12-19,111.1255,0.746769,2.46,12,1.42,26,13881.7,0.5913,318406123797,0,1.971119,-1.971119
2017-12-20,110.8361,0.461902,2.49,12,1.42,26,13881.7,0.5913,318406123797,0,1.686252,-1.686252
2017-12-21,110.8786,0.374599,2.48,6,1.42,26,13881.7,0.5913,318406123797,0,1.358949,-1.358949
2017-12-22,111.0997,0.870155,2.48,11,1.42,26,13881.7,0.5913,318406123797,0,2.054505,-2.054505
2017-12-23,111.0997,0.870155,2.48,11,1.42,26,13881.7,0.5913,318406123797,0,2.054505,-2.054505
2017-12-24,111.0997,0.870155,2.48,11,1.42,26,13881.7,0.5913,318406123797,0,2.054505,-2.054505
2017-12-25,111.0997,0.636521,2.48,11,1.42,26,13881.7,0.5913,318406123797,0,1.820871,-1.820871
2017-12-26,110.9758,0.439223,2.47,11,1.42,26,13881.7,0.5913,318406123797,0,1.623573,-1.623573
2017-12-27,110.8553,-0.014251,2.42,9,1.42,26,13881.7,0.5913,318406123797,0,1.090099,-1.090099
2017-12-28,110.5154,-0.45254,2.43,6,1.42,26,13881.7,0.5913,318406123797,0,0.53181,-0.53181
2017-12-29,110.0783,-1.03302,2.4,2,1.33,17,13881.7,0.5913,318406123797,0,-0.56867,0.56867
2017-12-30,110.0783,-1.03302,2.4,2,1.33,17,13881.7,0.5913,318406123797,0,-0.56867,0.56867
2017-12-31,110.0783,-1.03302,2.4,2,1.33,17,13881.7,0.5913,318406123797,0,-0.56867,0.56867
2018-01-01,110.0783,-0.904191,2.4,1,1.33,17,13900.3,0.726082,318406123797,0,-0.547232,0.547232
2018-01-02,109.6445,-1.682995,2.46,6,1.42,35,13900.3,0.726082,318406123797,0,-0.406036,0.406036
2018-01-03,109.6751,-1.438586,2.44,8,1.42,26,13900.3,0.410301,318406123797,0,-0.283737,0.283737
2018-01-04,109.4777,-1.450725,2.46,11,1.42,26,13900.3,0.410301,318406123797,0,-0.175875,0.175875
2018-01-05,109.3496,-1.600848,2.47,12,1.42,26,13900.3,0.410301,318406123797,0,-0.285998,0.285998
2018-01-06,109.3496,-1.600848,2.47,12,1.42,26,13900.3,0.410301,318406123797,0,-0.285998,0.285998
2018-01-07,109.3496,-1.600848,2.47,12,1.42,26,13900.3,0.410301,318406123797,0,-0.285998,0.285998
2018-01-08,109.5681,-1.208653,2.49,10,1.42,26,13900.3,0.410301,318406123797,0,0.026197,-0.026197
2018-01-09,109.9025,-1.100557,2.55,9,1.42,26,13900.3,0.410301,318406123797,0,0.094292,-0.094292
2018-01-10,109.628,-1.089988,2.55,6,1.42,26,13900.3,0.410301,318406123797,0,-0.015138,0.015138
2018-01-11,109.4888,-1.253443,2.54,6,1.42,26,13900.3,0.410301,318406123797,0,-0.178593,0.178593
2018-01-12,108.901,-1.979033,2.55,7,1.42,26,13900.3,0.410301,318406123797,0,-0.864184,0.864184
2018-01-13,108.901,-1.979033,2.55,7,1.42,26,13900.3,0.410301,318406123797,0,-0.864184,0.864184
2018-01-14,108.901,-1.979033,2.55,7,1.42,26,13900.3,0.410301,318406123797,0,-0.864184,0.864184
2018-01-15,108.901,-1.979033,2.55,7,1.42,26,13900.3,0.410301,318406123797,0,-0.864184,0.864184
2018-01-16,108.3218,-2.391512,2.54,7,1.42,26,13900.3,0.410301,318406123797,0,-1.276663,1.276663
2018-01-17,108.1526,-2.438043,2.57,15,1.42,26,13900.3,0.410301,318406123797,0,-1.003194,1.003194
2018-01-18,108.0655,-2.216795,2.62,19,1.42,26,13900.3,0.410301,318406123797,0,-0.621946,0.621946
2018-01-19,107.9455,-1.93753,2.64,24,1.42,26,13900.3,0.410301,318406123797,0,-0.14268,0.14268
2018-01-20,107.9455,-1.93753,2.64,24,1.42,26,13900.3,0.410301,318406123797,0,-0.14268,0.14268
2018-01-21,107.9455,-1.93753,2.64,24,1.42,26,13900.3,0.410301,318406123797,0,-0.14268,0.14268
2018-01-22,108.107,-1.790816,2.66,26,1.42,26,13900.3,0.410301,318406123797,0,0.084033,-0.084033
2018-01-23,107.9979,-1.501763,2.63,17,1.42,26,13900.3,0.410301,318406123797,0,0.013087,-0.013087
2018-01-24,107.0802,-2.365988,2.65,21,1.42,26,13900.3,0.410301,318406123797,0,-0.691139,0.691139
2018-01-25,106.5052,-2.715165,2.63,17,1.42,26,13900.3,0.410301,318406123797,0,-1.200315,1.200315
2018-01-26,106.6911,-2.431193,2.66,19,1.42,26,13900.3,0.410301,318406123797,0,-0.836344,0.836344
2018-01-27,106.6911,-2.431193,2.66,19,1.42,26,13900.3,0.410301,318406123797,0,-0.836344,0.836344
2018-01-28,106.6911,-2.431193,2.66,19,1.42,26,13900.3,0.410301,318406123797,0,-0.836344,0.836344
2018-01-29,107.1142,-2.239612,2.7,21,1.42,26,13900.3,0.410301,318406123797,0,-0.564762,0.564762
2018-01-30,107.1064,-2.544164,2.73,18,1.42,26,13900.3,0.410301,318406123797,0,-0.989315,0.989315
2018-01-31,106.7696,-2.607363,2.72,17,1.34,18,13900.3,0.410301,318406123797,0,-1.412514,1.412514
2018-02-01,106.4877,-2.741011,2.78,24,1.42,35,13949.3,0.764258,318406123797,0,-0.76314,0.76314
2018-02-02,107.1151,-1.63993,2.84,29,1.42,26,13949.3,0.486972,318406123797,0,0.316584,-0.316584
2018-02-03,107.1151,-1.63993,2.84,29,1.42,26,13949.3,0.486972,318406123797,0,0.316584,-0.316584
2018-02-04,107.1151,-1.63993,2.84,29,1.42,26,13949.3,0.486972,318406123797,0,0.316584,-0.316584
2018-02-05,107.33,-1.442595,2.77,22,1.42,26,13949.3,0.486972,318406123797,0,0.233919,-0.233919
2018-02-06,107.5204,-0.739833,2.79,25,1.42,26,13949.3,0.486972,318406123797,0,1.056681,-1.056681
2018-02-07,107.7175,-0.402302,2.84,27,1.42,26,13949.3,0.486972,318406123797,0,1.474212,-1.474212
2018-02-08,108.3025,0.219311,2.85,23,1.42,26,13949.3,0.486972,318406123797,0,1.935825,-1.935825
2018-02-09,108.2582,0.289683,2.83,19,1.42,26,13949.3,0.486972,318406123797,0,1.846197,-1.846197
2018-02-10,108.2582,0.289683,2.83,19,1.42,26,13949.3,0.486972,318406123797,0,1.846197,-1.846197
