kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,16.0,50,-35.944,-3.0502,9.96,42.0,58.0,0.0,56.0,30.0,70.0,0.0647,2.5043
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,7.04,71,-23.6249,-1.2421,46.39,46.48,53.52,4.23,50.7,36.62,63.38,0.0408,0.8528
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,62.96,27,-2.6883,-0.1372,60.46,18.52,81.48,33.33,40.74,48.15,51.85,0.1992,0.8784
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,40.0,20,48.4136,2.513,92.47,70.0,30.0,0.0,70.0,75.0,25.0,-0.3109,-2.8743
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,12.2,41,27.2744,1.2395,75.07,56.1,43.9,4.88,56.1,56.1,43.9,-0.2206,0.2236
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,16.0,50,-35.944,-3.0502,9.96,58.0,42.0,2.0,62.0,24.0,76.0,-0.1913,7.8859
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,30.44,69,-23.3558,-1.2181,46.46,34.78,65.22,11.59,49.28,26.09,73.91,0.1786,3.4808
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,92.6,27,-2.6883,-0.1372,60.46,3.7,96.3,18.52,25.93,44.44,55.56,0.471,0.1703
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,90.0,20,48.4136,2.513,92.47,95.0,5.0,0.0,85.0,95.0,5.0,-0.511,-7.1364
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,21.96,41,27.2744,1.2395,75.07,60.98,39.02,19.51,63.41,65.85,34.15,-0.2705,-1.0927
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,0.0,50,-35.944,-3.0502,9.96,50.0,50.0,6.0,62.0,24.0,76.0,0.0007,12.4919
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,28.36,67,-23.3558,-1.2006,47.42,35.82,64.18,19.4,55.22,19.4,80.6,0.1815,8.1631
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,85.18,27,-2.6883,-0.1372,60.46,7.41,92.59,18.52,29.63,44.44,55.56,0.706,1.7581
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,80.0,20,48.4136,2.513,92.47,90.0,10.0,0.0,80.0,100.0,0.0,-1.3048,-11.474
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,21.96,41,27.2744,1.2395,75.07,60.98,39.02,31.71,60.98,68.29,31.71,-0.2413,-4.5418
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,12.0,50,-35.944,-3.0502,9.96,44.0,56.0,16.0,70.0,10.0,90.0,0.1396,24.779
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,58.06,62,-21.7261,-1.0949,48.83,20.97,79.03,27.42,62.9,16.13,83.87,0.5324,20.6249
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,85.18,27,-2.6883,-0.1372,60.46,7.41,92.59,29.63,29.63,55.56,44.44,1.1357,-2.2574
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,50.0,20,48.4136,2.513,92.47,75.0,25.0,5.0,70.0,95.0,5.0,-1.6705,-11.1455
