date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 08:00,2.21,波动状态,高波动扩张,54.27,1,644,中强,21.43,39.29,60.71,7.76,0.0,44.1,0.5019,-1.1446,1.0568,-0.0641
2026-06-02 08:00,2.21,波动状态,高波动扩张,54.27,3,643,中,12.29,43.86,56.14,16.49,10.73,40.44,1.344,-1.6895,1.0087,-0.0985
2026-06-02 08:00,2.21,波动状态,高波动扩张,54.27,5,643,中强,15.09,42.46,57.54,19.28,23.02,35.15,1.173,-2.5251,0.9499,-0.1525
2026-06-02 08:00,2.21,波动状态,高波动扩张,54.27,10,641,中强,23.24,38.38,61.62,23.87,38.85,32.92,0.1086,-5.9286,0.9273,-0.1889
2026-06-02 08:00,2.21,短ATR状态,短ATR升温,78.51,1,1179,弱,1.27,49.36,50.64,7.38,0.0,51.57,1.387,-0.088,1.14,0.0137
2026-06-02 08:00,2.21,短ATR状态,短ATR升温,78.51,3,1179,弱,7.89,53.94,46.06,19.51,4.16,46.06,3.1837,0.6934,1.073,-0.0437
2026-06-02 08:00,2.21,短ATR状态,短ATR升温,78.51,5,1179,中,12.64,56.32,43.68,26.72,11.45,44.44,4.5198,1.7682,1.0571,-0.0625
2026-06-02 08:00,2.21,短ATR状态,短ATR升温,78.51,10,1176,中,11.22,55.61,44.39,35.8,21.34,40.14,7.1945,2.4794,1.0059,-0.1155
2026-06-02 08:00,2.21,波动超额状态,振幅已超ATR,46.34,1,1065,弱,2.35,48.83,51.17,7.32,0.0,51.74,1.456,-0.1255,1.1539,0.0185
2026-06-02 08:00,2.21,波动超额状态,振幅已超ATR,46.34,3,1064,中,8.46,54.23,45.77,20.21,3.67,45.02,3.2094,0.7763,1.0667,-0.0495
2026-06-02 08:00,2.21,波动超额状态,振幅已超ATR,46.34,5,1064,中,10.53,55.26,44.74,26.22,12.22,41.17,3.9516,1.6023,1.0115,-0.0998
2026-06-02 08:00,2.21,波动超额状态,振幅已超ATR,46.34,10,1062,中,9.23,54.61,45.39,35.69,21.94,39.17,6.7889,2.1743,1.0112,-0.1177
2026-06-02 08:00,2.21,趋势状态,强趋势下行,92.26,1,1861,强,37.67,31.17,68.83,4.08,0.11,30.63,-0.3182,-1.8932,0.9147,-0.1943
2026-06-02 08:00,2.21,趋势状态,强趋势下行,92.26,3,1861,强,35.09,32.46,67.54,10.16,11.61,30.79,-0.8721,-3.8637,0.9151,-0.1968
2026-06-02 08:00,2.21,趋势状态,强趋势下行,92.26,5,1861,强,35.73,32.13,67.87,13.22,28.21,31.27,-1.4224,-5.3372,0.9126,-0.1897
2026-06-02 08:00,2.21,趋势状态,强趋势下行,92.26,10,1861,强,33.37,33.32,66.68,18.32,42.4,33.91,-2.2615,-7.2239,0.9395,-0.1609
2026-06-02 08:00,2.21,量能状态,量能正常,61.29,1,1880,中强,20.0,40.0,60.0,4.89,0.05,39.1,0.3001,-1.019,0.999,-0.1088
2026-06-02 08:00,2.21,量能状态,量能正常,61.29,3,1879,中,11.66,44.17,55.83,13.41,6.65,37.89,0.7151,-1.2382,0.9794,-0.1184
2026-06-02 08:00,2.21,量能状态,量能正常,61.29,5,1877,中,9.86,45.07,54.93,19.02,16.62,37.45,1.2007,-1.1084,0.9848,-0.1275
2026-06-02 08:00,2.21,量能状态,量能正常,61.29,10,1874,弱,7.79,46.1,53.9,27.64,28.5,38.95,2.8554,-1.6218,1.0042,-0.1178
