date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 12:00,1.33,波动状态,高波动扩张,87.1,1,559,中强,20.57,39.71,60.29,4.47,0.0,44.01,0.4978,-0.9529,1.0313,-0.0825
2026-06-02 12:00,1.33,波动状态,高波动扩张,87.1,3,558,中强,16.13,41.94,58.06,13.62,4.66,39.78,0.5413,-1.4907,0.9937,-0.1139
2026-06-02 12:00,1.33,波动状态,高波动扩张,87.1,5,556,中强,21.58,39.21,60.79,17.45,15.83,39.03,0.4962,-2.2932,0.9832,-0.1326
2026-06-02 12:00,1.33,波动状态,高波动扩张,87.1,10,554,中强,19.49,40.25,59.75,22.56,35.56,30.32,-0.6677,-4.139,0.9004,-0.2072
2026-06-02 12:00,1.33,短ATR状态,短ATR升温,100.0,1,962,中,12.47,43.76,56.24,4.47,0.0,48.02,0.8687,-0.568,1.08,-0.0212
2026-06-02 12:00,1.33,短ATR状态,短ATR升温,100.0,3,960,弱,1.67,49.17,50.83,14.48,2.81,44.79,1.887,-0.1611,1.0424,-0.0649
2026-06-02 12:00,1.33,短ATR状态,短ATR升温,100.0,5,959,弱,0.1,49.95,50.05,21.06,8.65,42.54,2.5437,-0.0052,1.0294,-0.0731
2026-06-02 12:00,1.33,短ATR状态,短ATR升温,100.0,10,959,弱,1.77,50.89,49.11,29.41,23.36,37.33,3.0469,0.3799,0.959,-0.1489
2026-06-02 12:00,1.33,波动超额状态,振幅已超ATR,94.06,1,844,弱,4.03,47.99,52.01,5.21,0.0,51.3,1.2211,-0.2281,1.1148,0.0163
2026-06-02 12:00,1.33,波动超额状态,振幅已超ATR,94.06,3,843,弱,4.39,52.19,47.81,16.13,3.8,44.25,2.2795,0.4698,1.0367,-0.0646
2026-06-02 12:00,1.33,波动超额状态,振幅已超ATR,94.06,5,842,弱,2.38,51.19,48.81,21.97,10.81,44.3,2.7815,0.6065,1.0271,-0.0614
2026-06-02 12:00,1.33,波动超额状态,振幅已超ATR,94.06,10,840,弱,6.9,53.45,46.55,31.19,23.69,36.43,3.7681,1.2907,0.9591,-0.1532
2026-06-02 12:00,1.33,趋势状态,弱趋势下行,75.0,1,297,强,34.68,32.66,67.34,3.7,0.0,30.98,-0.4969,-1.7052,0.9044,-0.2207
2026-06-02 12:00,1.33,趋势状态,弱趋势下行,75.0,3,297,强,32.66,33.67,66.33,9.76,5.72,34.68,-1.048,-3.0636,0.9447,-0.1552
2026-06-02 12:00,1.33,趋势状态,弱趋势下行,75.0,5,297,强,30.64,34.68,65.32,12.12,17.85,37.04,-1.0516,-3.878,0.9534,-0.1639
2026-06-02 12:00,1.33,趋势状态,弱趋势下行,75.0,10,297,中强,15.82,42.09,57.91,22.56,29.63,33.67,-0.5763,-2.9655,0.9705,-0.1773
2026-06-02 12:00,1.33,量能状态,放量,100.0,1,707,弱,2.69,48.66,51.34,5.37,0.0,51.77,1.4589,-0.2283,1.1301,0.022
2026-06-02 12:00,1.33,量能状态,放量,100.0,3,706,弱,6.52,53.26,46.74,17.99,2.27,44.48,3.0686,0.7658,1.0666,-0.0628
2026-06-02 12:00,1.33,量能状态,放量,100.0,5,704,弱,7.39,53.69,46.31,25.28,8.38,43.47,4.1365,1.469,1.0239,-0.0708
2026-06-02 12:00,1.33,量能状态,放量,100.0,10,702,中,12.54,56.27,43.73,36.32,21.08,36.89,6.6449,2.9325,0.9632,-0.1569
