kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,13.0,4736,-15.9066,-6.0811,41.28,43.5,56.5,0.0,48.48,35.37,64.63,0.0966,-0.031
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,11.5,1105,-3.929,-1.4566,59.74,44.25,55.75,5.52,46.24,39.0,61.0,0.0669,-0.0392
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,52.36,403,0.0591,0.0237,63.68,23.82,76.18,38.71,49.38,38.46,61.54,0.1806,0.0256
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.28,2099,22.3899,4.6405,81.06,47.36,52.64,0.05,51.45,42.26,57.74,0.0353,0.0842
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,1.48,1151,4.9081,1.4484,69.63,50.74,49.26,4.26,52.48,37.53,62.47,-0.0131,0.0037
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,7.86,4736,-15.9066,-6.0811,41.28,46.07,53.93,0.27,49.35,37.5,62.5,0.1028,-0.0867
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,18.92,1105,-3.929,-1.4566,59.74,40.54,59.46,11.95,43.89,41.36,58.64,0.1829,-0.1246
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,69.24,403,0.0591,0.0237,63.68,15.38,84.62,47.39,54.09,40.94,59.06,0.4123,-0.1574
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.2,2099,22.3899,4.6405,81.06,52.6,47.4,0.38,52.41,49.21,50.79,-0.0639,0.1766
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,3.4,1149,4.9071,1.4521,69.63,48.3,51.7,9.66,51.61,39.34,60.66,0.0279,0.213
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,3.68,4736,-15.9066,-6.0811,41.28,48.16,51.84,0.65,48.94,39.36,60.64,0.0626,-0.1225
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,24.16,1105,-3.929,-1.4566,59.74,37.92,62.08,16.38,42.9,42.62,57.38,0.289,-0.3647
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,74.2,403,0.0591,0.0237,63.68,12.9,87.1,46.15,52.36,40.45,59.55,0.5655,-0.0399
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,10.72,2099,22.3899,4.6405,81.06,55.36,44.64,0.81,53.55,50.21,49.79,-0.1701,0.2506
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,9.86,1147,4.9071,1.4556,69.63,45.07,54.93,14.3,50.31,41.41,58.59,0.1319,0.4073
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,2.36,4736,-15.9066,-6.0811,41.28,48.82,51.18,1.9,46.77,41.32,58.68,0.0517,-0.284
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,32.86,1105,-3.929,-1.4566,59.74,33.57,66.43,21.0,41.27,43.26,56.74,0.5413,-0.3997
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,79.66,403,0.0591,0.0237,63.68,10.17,89.83,49.38,55.33,39.45,60.55,1.0485,-0.3138
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中强,19.96,2099,22.3899,4.6405,81.06,59.98,40.02,2.57,53.88,52.12,47.88,-0.4092,0.4089
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,17.68,1142,4.9076,1.4577,69.62,41.16,58.84,20.4,50.18,43.52,56.48,0.3304,0.9036
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,23.44,384,-9.695,-2.8227,18.78,61.72,38.28,0.0,50.52,36.98,63.02,-0.1604,-0.1162
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.26,4058,-3.7946,-1.2212,36.51,51.13,48.87,5.67,48.45,32.87,67.13,-0.0153,-0.0103
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,56.8,1509,-0.0394,-0.0127,50.39,21.6,78.4,38.24,49.64,34.26,65.74,0.2388,-0.0597
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,39.3,313,10.9532,2.8122,82.49,69.65,30.35,0.0,52.72,68.69,31.31,-0.2568,-0.0474
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.62,3230,3.7443,1.14,63.45,53.31,46.69,6.53,51.7,42.48,57.52,-0.0458,0.0597
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,45.32,384,-9.695,-2.8227,18.78,72.66,27.34,0.26,52.08,35.94,64.06,-0.5061,-0.2986
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.06,4057,-3.7949,-1.2213,36.51,52.53,47.47,14.79,48.48,34.8,65.2,-0.0482,-0.0493
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,72.14,1508,-0.0383,-0.0126,50.39,13.93,86.07,43.1,48.94,36.01,63.99,0.4971,-0.0623
