kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,13.6,1183,-29.4553,-7.1714,48.74,43.2,56.8,0.0,51.14,33.05,66.95,0.0961,0.1103
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,7.62,472,-7.4724,-1.5286,63.37,46.19,53.81,3.6,50.21,32.63,67.37,0.0339,0.0128
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,54.24,118,-0.0555,-0.006,68.47,22.88,77.12,35.59,48.31,38.98,61.02,0.2074,0.1786
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,4.08,686,45.6259,4.08,82.79,47.96,52.04,0.15,50.15,45.48,54.52,0.0243,0.0629
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,12.06,373,10.9527,1.5371,73.62,43.97,56.03,4.29,46.65,34.05,65.95,0.0751,0.1848
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,8.22,1181,-29.5606,-7.1535,48.75,45.89,54.11,0.25,50.97,34.63,65.37,0.1013,0.3495
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,13.14,472,-7.4724,-1.5286,63.37,43.43,56.57,8.69,50.21,36.44,63.56,0.1111,0.0263
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,59.32,118,-0.0555,-0.006,68.47,20.34,79.66,38.14,47.46,40.68,59.32,0.3265,-0.2144
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,3.8,686,45.6259,4.08,82.79,51.9,48.1,1.02,52.62,52.48,47.52,-0.0459,0.0967
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,15.82,373,10.9527,1.5371,73.62,42.09,57.91,8.58,46.38,35.39,64.61,0.1582,0.8689
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,4.84,1179,-29.5995,-7.1504,48.79,47.58,52.42,0.59,52.5,32.74,67.26,0.0699,0.6394
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,19.5,472,-7.4724,-1.5286,63.37,40.25,59.75,12.08,49.15,40.04,59.96,0.1936,-0.2277
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,79.66,118,-0.0555,-0.006,68.47,10.17,89.83,42.37,50.85,43.22,56.78,0.6505,-0.8405
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,7.58,686,45.6259,4.08,82.79,53.79,46.21,1.9,52.92,53.64,46.36,-0.1528,0.3785
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,19.58,373,10.9527,1.5371,73.62,40.21,59.79,11.53,47.18,36.46,63.54,0.252,1.2671
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,1.88,1174,-29.7488,-7.1333,48.95,49.06,50.94,1.96,54.0,32.54,67.46,0.0289,1.2184
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,29.66,472,-7.4724,-1.5286,63.37,35.17,64.83,19.7,48.31,41.74,58.26,0.4672,0.0459
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,86.44,118,-0.0555,-0.006,68.47,6.78,93.22,45.76,48.31,46.61,53.39,1.3222,-3.6214
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,16.9,686,45.6259,4.08,82.79,58.45,41.55,3.06,53.79,59.62,40.38,-0.4743,1.4471
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,23.32,373,10.9527,1.5371,73.62,38.34,61.66,21.18,47.99,39.41,60.59,0.5267,1.3578
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,50.0,44,-20.1286,-2.7691,15.21,75.0,25.0,0.0,63.64,34.09,65.91,-0.268,1.1346
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.36,1139,-7.2789,-1.1625,35.96,52.68,47.32,5.0,51.98,27.66,72.34,-0.0286,-0.042
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,49.64,544,0.0945,0.0186,50.92,25.18,74.82,37.87,50.0,32.54,67.46,0.1771,0.2947
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,63.16,76,18.0707,2.6216,87.3,81.58,18.42,1.32,59.21,75.0,25.0,-0.4443,-0.8606
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.7,1029,7.0343,1.16,66.26,53.35,46.65,6.32,51.7,45.29,54.71,-0.0445,0.1678
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,67.44,43,-20.4492,-2.7702,15.15,83.72,16.28,2.33,60.47,44.19,55.81,-0.9293,1.8692
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.96,1138,-7.2801,-1.162,35.96,54.48,45.52,14.41,51.41,28.65,71.35,-0.0721,-0.0765
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,70.22,544,0.0945,0.0186,50.92,14.89,85.11,43.38,49.26,31.43,68.57,0.4316,0.7482
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,76.32,76,18.0707,2.6216,87.3,88.16,11.84,9.21,57.89,78.95,21.05,-0.8717,-1.8778
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.6,1029,7.0343,1.16,66.26,55.3,44.7,16.23,52.67,52.96,47.04,-0.1345,0.5177
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,76.74,43,-20.4492,-2.7702,15.15,88.37,11.63,6.98,60.47,39.53,60.47,-1.1721,0.6433
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.86,1136,-7.2872,-1.1593,35.97,54.93,45.07,21.39,49.65,26.32,73.68,-0.0983,-0.0581
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,75.0,544,0.0945,0.0186,50.92,12.5,87.5,47.98,54.04,33.27,66.73,0.5272,1.032
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,81.58,76,18.0707,2.6216,87.3,90.79,9.21,19.74,65.79,85.53,14.47,-1.3342,-3.7814
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.18,1029,7.0343,1.16,66.26,55.59,44.41,23.52,50.92,55.2,44.8,-0.1406,1.0144
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,95.34,43,-20.4492,-2.7702,15.15,97.67,2.33,16.28,60.47,37.21,62.79,-1.6985,2.392
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,15.12,1131,-7.3053,-1.1553,36.0,57.56,42.44,35.81,49.16,26.08,73.92,-0.1818,-0.004
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,79.04,544,0.0945,0.0186,50.92,10.48,89.52,51.29,52.94,34.56,65.44,0.7613,2.3026
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,81.58,76,18.0707,2.6216,87.3,90.79,9.21,31.58,63.16,86.84,13.16,-1.6429,-3.4284
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,12.74,1029,7.0343,1.16,66.26,56.37,43.63,39.84,52.19,60.74,39.26,-0.1739,1.3931
