date,kind,label,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,futureReturnPct,maxUpPct,maxDownPct
2026-01-01,中值,中值上侧偏离,1,deviation,1,89411,2.1163,0.7209,61.17,0.9008,0.1799,0,1,0,0.6268,1.7324,-0.2357
2026-01-01,中值,中值上侧偏离,1,deviation,3,89411,2.1163,0.7209,61.17,1.8775,1.1566,0,1,0,5.0845,5.1437,-0.2357
2026-01-01,中值,中值上侧偏离,1,deviation,5,89411,2.1163,0.7209,61.17,0.6939,-0.027,1,0,0,2.1653,6.0202,-0.2357
2026-01-01,中值,中值上侧偏离,1,deviation,10,89411,2.1163,0.7209,61.17,0.4647,-0.2562,1,0,0,2.5231,6.0202,-0.2357
2026-01-01,233MA,MA下侧极端,-1,extreme,1,89411,-16.2368,-6.7429,44.22,-6.6526,-0.0903,1,0,0,0.6268,1.7324,-0.2357
2026-01-01,233MA,MA下侧极端,-1,extreme,3,89411,-16.2368,-6.7429,44.22,-5.0214,-1.7215,1,0,0,5.0845,5.1437,-0.2357
2026-01-01,233MA,MA下侧极端,-1,extreme,5,89411,-16.2368,-6.7429,44.22,-6.0991,-0.6438,1,0,0,2.1653,6.0202,-0.2357
2026-01-01,233MA,MA下侧极端,-1,extreme,10,89411,-16.2368,-6.7429,44.22,-6.27,-0.4729,1,0,0,2.5231,6.0202,-0.2357
2026-01-02,中值,中值上侧偏离,1,deviation,1,89971.4,2.5805,0.9008,62.98,1.2942,0.3934,0,1,0,1.5133,2.0547,-0.0552
2026-01-02,中值,中值上侧偏离,1,deviation,3,89971.4,2.5805,0.9008,62.98,1.639,0.7382,0,1,0,4.0865,5.3598,-0.0552
2026-01-02,中值,中值上侧偏离,1,deviation,5,89971.4,2.5805,0.9008,62.98,0.4699,-0.4309,1,0,0,0.9104,5.3598,-0.7153
2026-01-02,中值,中值上侧偏离,1,deviation,10,89971.4,2.5805,0.9008,62.98,1.2338,0.333,0,1,0,3.8729,5.3598,-0.7153
2026-01-02,233MA,MA下侧极端,-1,extreme,1,89971.4,-15.6667,-6.6526,44.47,-6.1969,-0.4557,1,0,0,1.5133,2.0547,-0.0552
2026-01-02,233MA,MA下侧极端,-1,extreme,3,89971.4,-15.6667,-6.6526,44.47,-5.2526,-1.4,1,0,0,4.0865,5.3598,-0.0552
2026-01-02,233MA,MA下侧极端,-1,extreme,5,89971.4,-15.6667,-6.6526,44.47,-6.3021,-0.3505,1,0,0,0.9104,5.3598,-0.7153
2026-01-02,233MA,MA下侧极端,-1,extreme,10,89971.4,-15.6667,-6.6526,44.47,-5.4333,-1.2193,1,0,0,3.8729,5.3598,-0.7153
2026-01-03,中值,中值上侧偏离,1,deviation,1,91332.9,3.6248,1.2942,66.94,1.8775,0.5833,0,1,0,2.8732,2.9311,-0.5014
2026-01-03,中值,中值上侧偏离,1,deviation,3,91332.9,3.6248,1.2942,66.94,0.6939,-0.6003,1,0,0,0.0154,3.7892,-0.5014
2026-01-03,中值,中值上侧偏离,1,deviation,5,91332.9,3.6248,1.2942,66.94,0.2378,-1.0564,1,0,0,-0.1631,3.7892,-2.1954
2026-01-03,中值,中值上侧偏离,1,deviation,10,91332.9,3.6248,1.2942,66.94,2.0011,0.7069,0,1,0,5.9373,6.3012,-2.1954
2026-01-03,233MA,MA下侧极端,-1,extreme,1,91332.9,-14.3463,-6.1969,45.77,-5.0214,-1.1755,1,0,0,2.8732,2.9311,-0.5014
2026-01-03,233MA,MA下侧极端,-1,extreme,3,91332.9,-14.3463,-6.1969,45.77,-6.0991,-0.0978,1,0,0,0.0154,3.7892,-0.5014
2026-01-03,233MA,MA下侧极端,-1,extreme,5,91332.9,-14.3463,-6.1969,45.77,-6.141,-0.056,1,0,0,-0.1631,3.7892,-2.1954
2026-01-03,233MA,MA下侧极端,-1,extreme,10,91332.9,-14.3463,-6.1969,45.77,-3.7874,-2.4095,1,0,0,5.9373,6.3012,-2.1954
2026-01-04,中值,中值上侧偏离,1,deviation,1,93957.1,5.294,1.8775,72.82,1.639,-0.2384,1,0,0,-0.3289,0.8904,-0.8697
2026-01-04,中值,中值上侧偏离,1,deviation,3,93957.1,5.294,1.8775,72.82,0.4699,-1.4075,1,0,0,-3.3703,0.8904,-4.927
2026-01-04,中值,中值上侧偏离,1,deviation,5,93957.1,5.294,1.8775,72.82,0.0267,-1.8508,1,0,0,-3.5079,0.8904,-4.927
2026-01-04,中值,中值上侧偏离,1,deviation,10,93957.1,5.294,1.8775,72.82,1.8219,-0.0556,1,0,0,2.9641,4.2235,-4.927
2026-01-04,233MA,MA下侧极端,-1,extreme,1,93957.1,-11.8533,-5.0214,49.11,-5.2526,0.2312,0,1,0,-0.3289,0.8904,-0.8697
2026-01-04,233MA,MA下侧极端,-1,extreme,3,93957.1,-11.8533,-5.0214,49.11,-6.3021,1.2807,0,1,0,-3.3703,0.8904,-4.927
2026-01-04,233MA,MA下侧极端,-1,extreme,5,93957.1,-11.8533,-5.0214,49.11,-6.4687,1.4473,0,1,0,-3.5079,0.8904,-4.927
2026-01-04,233MA,MA下侧极端,-1,extreme,10,93957.1,-11.8533,-5.0214,49.11,-3.7653,-1.256,1,0,0,2.9641,4.2235,-4.927
2026-01-05,中值,中值上侧偏离,1,deviation,1,93648.1,4.4889,1.639,70.42,0.6939,-0.9451,1,0,0,-2.4572,0.2193,-2.8071
2026-01-05,中值,中值上侧偏离,1,deviation,3,93648.1,4.4889,1.639,70.42,0.2378,-1.4013,1,0,0,-2.6313,0.2193,-4.6133
2026-01-05,中值,中值上侧偏离,1,deviation,5,93648.1,4.4889,1.639,70.42,0.1211,-1.5179,1,0,0,-2.9612,0.2193,-4.6133
2026-01-05,中值,中值上侧偏离,1,deviation,10,93648.1,4.4889,1.639,70.42,0.9027,-0.7363,1,0,0,1.005,4.5674,-4.6133
2026-01-05,233MA,MA下侧极端,-1,extreme,1,93648.1,-12.1012,-5.2526,48.45,-6.0991,0.8466,0,1,0,-2.4572,0.2193,-2.8071
2026-01-05,233MA,MA下侧极端,-1,extreme,3,93648.1,-12.1012,-5.2526,48.45,-6.141,0.8884,0,1,0,-2.6313,0.2193,-4.6133
2026-01-05,233MA,MA下侧极端,-1,extreme,5,93648.1,-12.1012,-5.2526,48.45,-6.6652,1.4127,0,1,0,-2.9612,0.2193,-4.6133
2026-01-05,233MA,MA下侧极端,-1,extreme,10,93648.1,-12.1012,-5.2526,48.45,-4.5811,-0.6714,1,0,0,1.005,4.5674,-4.6133
2026-01-06,中值,中值上侧偏离,1,deviation,1,91347,1.9214,0.6939,60.89,0.4699,-0.224,1,0,0,-0.6092,0.4831,-2.2105
2026-01-06,中值,中值上侧偏离,1,deviation,3,91347,1.9214,0.6939,60.89,0.0267,-0.6672,1,0,0,-0.7508,0.737,-2.2105
2026-01-06,中值,中值上侧偏离,1,deviation,5,91347,1.9214,0.6939,60.89,0.4647,-0.2292,1,0,0,0.3502,1.2848,-2.2105
2026-01-06,中值,中值上侧偏离,1,deviation,10,91347,1.9214,0.6939,60.89,1.3537,0.6598,0,1,0,4.6241,7.2016,-2.2105
2026-01-06,233MA,MA下侧极端,-1,extreme,1,91347,-14.2146,-6.0991,46.05,-6.3021,0.2029,0,1,0,-0.6092,0.4831,-2.2105
2026-01-06,233MA,MA下侧极端,-1,extreme,3,91347,-14.2146,-6.0991,46.05,-6.4687,0.3695,0,1,0,-0.7508,0.737,-2.2105
2026-01-06,233MA,MA下侧极端,-1,extreme,5,91347,-14.2146,-6.0991,46.05,-6.27,0.1708,0,1,0,0.3502,1.2848,-2.2105
2026-01-06,233MA,MA下侧极端,-1,extreme,10,91347,-14.2146,-6.0991,46.05,-4.331,-1.7681,1,0,0,4.6241,7.2016,-2.2105
2026-01-07,中值,中值上侧偏离,1,deviation,1,90790.5,1.3005,0.4699,58.64,0.2378,-0.2322,1,0,0,0.4333,1.3544,-1.2011
2026-01-07,中值,中值上侧偏离,1,deviation,3,90790.5,1.3005,0.4699,58.64,0.1211,-0.3488,1,0,0,0.0931,1.3544,-1.2011
2026-01-07,中值,中值上侧偏离,1,deviation,5,90790.5,1.3005,0.4699,58.64,1.2338,0.7639,0,1,0,2.9358,2.9359,-1.2011
2026-01-07,中值,中值上侧偏离,1,deviation,10,90790.5,1.3005,0.4699,58.64,1.2225,0.7526,0,1,0,4.762,7.8586,-1.2011
2026-01-07,233MA,MA下侧极端,-1,extreme,1,90790.5,-14.6872,-6.3021,45.47,-6.141,-0.1611,1,0,0,0.4333,1.3544,-1.2011
2026-01-07,233MA,MA下侧极端,-1,extreme,3,90790.5,-14.6872,-6.3021,45.47,-6.6652,0.3632,0,1,0,0.0931,1.3544,-1.2011
2026-01-07,233MA,MA下侧极端,-1,extreme,5,90790.5,-14.6872,-6.3021,45.47,-5.4333,-0.8688,1,0,0,2.9358,2.9359,-1.2011
2026-01-07,233MA,MA下侧极端,-1,extreme,10,90790.5,-14.6872,-6.3021,45.47,-4.7449,-1.5572,1,0,0,4.762,7.8586,-1.2011
2026-01-08,中值,中值贴近,0,near,1,91183.9,0.648,0.2378,56.3,0.0267,-0.2111,1,0,0,-0.5732,0.6558,-1.1616
2026-01-08,中值,中值贴近,0,near,3,91183.9,0.648,0.2378,56.3,0.4647,0.2269,0,1,0,0.5297,1.4659,-1.1616
2026-01-08,中值,中值贴近,0,near,5,91183.9,0.648,0.2378,56.3,2.0011,1.7633,0,1,0,6.1104,6.4749,-1.1616
