date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 12:00,0.37,波动状态,高波动扩张,58.96,1,511,中强,17.03,41.49,58.51,4.31,0.0,44.03,0.3865,-0.8601,1.0505,-0.0462
2026-06-02 12:00,0.37,波动状态,高波动扩张,58.96,3,511,中强,23.29,38.36,61.64,12.33,8.81,35.03,-0.1096,-1.9113,0.9438,-0.1658
2026-06-02 12:00,0.37,波动状态,高波动扩张,58.96,5,511,中强,24.46,37.77,62.23,15.26,20.74,34.25,-0.73,-2.824,0.9411,-0.1591
2026-06-02 12:00,0.37,波动状态,高波动扩张,58.96,10,511,强,36.59,31.7,68.3,16.05,43.05,27.01,-4.235,-7.9192,0.8651,-0.2435
2026-06-02 12:00,0.37,短ATR状态,短ATR升温,100.0,1,1391,弱,6.69,46.66,53.34,4.96,0.0,48.31,1.1824,-0.3802,1.1024,-0.021
2026-06-02 12:00,0.37,短ATR状态,短ATR升温,100.0,3,1391,弱,0.22,50.11,49.89,16.03,3.88,42.2,2.3393,0.0402,1.0264,-0.0682
2026-06-02 12:00,0.37,短ATR状态,短ATR升温,100.0,5,1391,弱,0.22,49.89,50.11,21.64,10.57,40.76,2.7689,-0.0246,1.0013,-0.0907
2026-06-02 12:00,0.37,短ATR状态,短ATR升温,100.0,10,1391,弱,0.5,50.25,49.75,28.54,23.94,36.95,2.6634,0.0789,0.9566,-0.1384
2026-06-02 12:00,0.37,波动超额状态,振幅已超ATR,100.0,1,1317,弱,4.18,47.91,52.09,6.07,0.0,50.04,1.4716,-0.2667,1.1341,0.0003
2026-06-02 12:00,0.37,波动超额状态,振幅已超ATR,100.0,3,1316,弱,3.95,51.98,48.02,16.26,3.95,42.25,2.6091,0.3902,1.0316,-0.0792
2026-06-02 12:00,0.37,波动超额状态,振幅已超ATR,100.0,5,1315,弱,4.18,52.09,47.91,22.21,10.04,41.52,3.0498,0.3892,1.0072,-0.0873
2026-06-02 12:00,0.37,波动超额状态,振幅已超ATR,100.0,10,1314,弱,5.48,52.74,47.26,30.44,22.22,36.99,4.3618,0.9836,0.9692,-0.1374
2026-06-02 12:00,0.37,趋势状态,强趋势下行,100.0,1,2078,强,34.65,32.68,67.32,3.75,0.0,33.25,-0.1133,-1.6688,0.9429,-0.1671
2026-06-02 12:00,0.37,趋势状态,强趋势下行,100.0,3,2076,强,29.48,35.26,64.74,10.6,9.01,33.29,-0.4324,-3.0282,0.9348,-0.1756
2026-06-02 12:00,0.37,趋势状态,强趋势下行,100.0,5,2076,强,28.52,35.74,64.26,14.11,23.36,33.24,-0.7396,-3.863,0.9396,-0.1689
2026-06-02 12:00,0.37,趋势状态,强趋势下行,100.0,10,2071,强,28.44,35.78,64.22,17.91,38.73,32.35,-1.6003,-5.9048,0.9351,-0.1759
2026-06-02 12:00,0.37,量能状态,放量,88.97,1,993,弱,4.13,52.06,47.94,5.74,0.0,53.68,1.8827,0.1726,1.1715,0.038
2026-06-02 12:00,0.37,量能状态,放量,88.97,3,993,中,8.96,54.48,45.52,17.42,3.12,42.9,3.5008,0.7417,1.0545,-0.0732
2026-06-02 12:00,0.37,量能状态,放量,88.97,5,993,中,8.96,54.48,45.52,25.28,7.05,42.9,4.3191,1.0174,1.0317,-0.0652
2026-06-02 12:00,0.37,量能状态,放量,88.97,10,993,中,12.59,56.29,43.71,32.02,18.63,38.27,5.5424,2.292,0.9749,-0.1371
