kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,15.48,6934,-12.7471,-6.133,37.84,42.26,57.74,0.1,47.71,32.94,67.06,0.1133,0.002
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,9.16,2226,-3.1985,-1.4236,37.84,45.42,54.58,4.31,48.02,33.83,66.17,0.0456,-0.0505
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,60.04,926,0.0,0.0003,37.84,19.98,80.02,28.94,39.96,25.59,74.41,0.0854,0.0735
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,13.28,4912,19.6189,5.6676,37.84,43.36,56.64,0.24,47.6,39.43,60.57,0.091,0.103
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.42,1996,3.7354,1.4041,37.84,46.79,53.21,5.76,49.05,36.77,63.23,0.0372,-0.0143
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,10.54,6932,-12.7479,-6.133,37.84,44.73,55.27,0.4,47.66,36.99,63.01,0.1355,-0.006
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,10.34,2226,-3.1985,-1.4236,37.84,44.83,55.17,10.83,48.65,36.39,63.61,0.1321,-0.0545
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,73.86,926,0.0,0.0003,37.84,13.07,86.93,33.15,39.2,28.19,71.81,0.2321,0.1535
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.54,4912,19.6189,5.6676,37.84,47.23,52.77,0.65,48.07,44.48,55.52,0.0612,0.3023
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.52,1996,3.7354,1.4041,37.84,46.74,53.26,11.82,51.9,39.43,60.57,0.0698,-0.0622
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,9.44,6930,-12.75,-6.133,37.84,45.28,54.72,0.98,47.92,37.62,62.38,0.1563,0.0026
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,20.66,2226,-3.1985,-1.4236,37.84,39.67,60.33,14.78,45.69,36.66,63.34,0.2392,-0.1039
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,79.92,926,0.0,0.0003,37.84,10.04,89.96,34.34,38.88,30.35,69.65,0.3628,0.1089
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,2.64,4912,19.6189,5.6676,37.84,48.68,51.32,1.0,48.96,45.97,54.03,0.0386,0.4934
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,13.82,1996,3.7354,1.4041,37.84,43.09,56.91,16.93,51.0,40.98,59.02,0.1644,-0.0227
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,4.9,6925,-12.7555,-6.1331,37.84,47.55,52.45,2.43,46.97,40.19,59.81,0.1159,-0.0528
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,26.42,2226,-3.1985,-1.4236,37.84,36.79,63.21,21.07,46.27,35.89,64.11,0.5121,-0.1211
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,84.66,926,0.0,0.0003,37.84,7.67,92.33,38.66,41.47,33.59,66.41,0.682,0.1748
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,3.18,4912,19.6189,5.6676,37.84,51.59,48.41,2.3,47.39,48.45,51.55,-0.0643,1.0004
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,20.14,1996,3.7354,1.4041,37.84,39.93,60.07,24.75,52.35,45.84,54.16,0.2993,-0.0649
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,29.7,458,-7.7525,-2.8642,29.06,64.85,35.15,0.44,53.28,39.52,60.48,-0.2276,0.0626
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.76,6434,-2.9195,-1.1528,46.63,51.88,48.12,6.12,50.39,33.0,67.0,-0.0239,0.011
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,44.55,3396,0.0,0.0,57.16,19.82,64.37,30.12,40.58,25.12,74.88,0.1207,0.0003
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,32.46,693,8.3014,2.7969,86.09,66.23,33.77,0.29,52.38,64.36,35.64,-0.2686,0.1494
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.3,6013,3.103,1.1627,69.14,51.65,48.35,6.69,50.24,38.95,61.05,-0.0191,0.0405
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,55.02,458,-7.7525,-2.8642,29.06,77.51,22.49,3.49,57.42,45.2,54.8,-0.7752,0.2622
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.44,6432,-2.9195,-1.1528,46.63,53.22,46.78,15.72,50.14,36.57,63.43,-0.0586,-0.0238
