kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,10.4,5303,-10.4007,-5.895,36.22,44.8,55.2,0.09,51.33,32.7,67.3,0.0722,0.0218
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,0.96,2082,-2.2229,-1.3341,53.95,50.48,49.52,5.19,52.98,33.91,66.09,-0.0054,0.0289
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,51.78,929,0.0232,0.019,59.94,24.11,75.89,37.89,50.16,32.72,67.28,0.2034,0.0777
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,13.74,6921,9.039,5.454,72.9,43.13,56.87,0.09,47.48,39.68,60.32,0.099,0.0269
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,10.6,2913,2.2748,1.4296,63.56,44.7,55.3,4.43,47.13,32.1,67.9,0.068,0.0319
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,4.58,5303,-10.4007,-5.895,36.22,47.71,52.29,0.47,52.23,34.87,65.13,0.06,0.0418
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,3.94,2082,-2.2229,-1.3341,53.95,48.03,51.97,14.07,52.64,34.92,65.08,0.0345,0.0411
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,68.54,928,0.0239,0.0195,59.94,15.73,84.27,45.37,51.72,36.1,63.9,0.4403,0.1236
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,4.78,6921,9.039,5.454,72.9,47.61,52.39,0.35,48.11,44.37,55.63,0.0737,0.0963
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,15.32,2912,2.2753,1.4297,63.56,42.34,57.66,10.44,46.15,34.99,65.01,0.1588,0.142
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,0.44,5303,-10.4007,-5.895,36.22,50.22,49.78,0.92,53.12,35.51,64.49,-0.0068,0.0901
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,12.2,2082,-2.2229,-1.3341,53.95,43.9,56.1,20.51,52.74,35.45,64.55,0.1366,0.035
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,78.88,928,0.0239,0.0195,59.94,10.56,89.44,44.61,50.22,37.39,62.61,0.5974,0.1161
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,1.06,6921,9.039,5.454,72.9,49.47,50.53,0.84,48.48,46.6,53.4,0.0255,0.149
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,20,2910,2.2758,1.4302,63.56,40,60,15.22,45.84,35.53,64.47,0.2673,0.2943
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,3.48,5303,-10.4007,-5.895,36.22,51.74,48.26,2.56,51.5,37.28,62.72,-0.0821,0.0549
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,20.08,2082,-2.2229,-1.3341,53.95,39.96,60.04,28.58,54.37,36.84,63.16,0.322,0.1973
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,82.1,927,0.0232,0.019,59.94,8.95,91.05,43.69,48.98,38.83,61.17,0.9789,0.0679
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.9,6921,9.039,5.454,72.9,52.95,47.05,2.51,48.45,48.91,51.09,-0.1705,0.3459
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,25.54,2906,2.2766,1.4308,63.56,37.23,62.77,19.55,45.32,38.95,61.05,0.4535,0.617
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,29.58,656,-5.9978,-2.839,21.36,64.79,35.21,0.61,55.95,38.57,61.43,-0.1852,0.2043
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.44,6296,-2.146,-1.1509,40.94,54.22,45.78,5.97,52.67,31.42,68.58,-0.0507,-0.023
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,54.27,3007,0.0076,0.0049,54.2,22.85,77.12,36.15,47.79,29.93,70.07,0.2193,0.0173
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,中强,24.5,914,4.0275,2.845,85.93,62.25,37.75,0.22,49.56,57.22,42.78,-0.1669,0.0791
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.28,7275,1.8304,1.1674,67.2,50.64,49.36,6.2,48.65,38.09,61.91,-0.0069,0.0568
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,47.26,656,-5.9978,-2.839,21.36,73.63,26.37,2.74,57.32,39.79,60.21,-0.6081,0.2321
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.02,6296,-2.146,-1.1509,40.94,54.51,45.49,16.88,52.97,32.54,67.46,-0.0767,-0.0742
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,72.92,3006,0.0075,0.0047,54.2,13.54,86.46,43.51,48.07,31.94,68.06,0.4706,0.0982
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,49.02,914,4.0275,2.845,85.93,74.51,25.49,3.17,50.88,63.24,36.76,-0.6383,0.2471
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.46,7274,1.8306,1.1672,67.2,51.73,48.27,16.25,48.71,43.35,56.65,-0.0367,0.1782
