date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 08:00,1.26,波动状态,波动压缩,39.88,1,4748,强,41.62,29.19,70.81,3.33,0.0,28.6,-0.5412,-1.8571,0.8965,-0.241
2026-06-02 08:00,1.26,波动状态,波动压缩,39.88,3,4748,强,30.08,34.96,65.04,11.27,8.64,34.52,0.0249,-2.9631,0.9771,-0.1832
2026-06-02 08:00,1.26,波动状态,波动压缩,39.88,5,4747,中强,23.95,38.02,61.98,17.46,22.06,35.16,0.999,-3.5498,0.991,-0.1679
2026-06-02 08:00,1.26,波动状态,波动压缩,39.88,10,4746,中,9.31,45.34,54.66,28.0,31.5,40.86,4.8643,-2.1555,1.0557,-0.1092
2026-06-02 08:00,1.26,短ATR状态,短ATR升温,39.9,1,4683,弱,4.46,47.77,52.23,7.92,0.04,50.18,1.73,-0.2223,1.1744,0.0013
2026-06-02 08:00,1.26,短ATR状态,短ATR升温,39.9,3,4681,弱,0.28,50.14,49.86,20.02,3.65,42.49,3.7634,0.0316,1.0677,-0.0819
2026-06-02 08:00,1.26,短ATR状态,短ATR升温,39.9,5,4680,弱,0.85,50.43,49.57,26.32,14.19,38.85,5.2651,0.121,1.0351,-0.121
2026-06-02 08:00,1.26,短ATR状态,短ATR升温,39.9,10,4678,弱,4.87,47.56,52.44,31.42,31.62,33.5,6.1112,-1.258,0.9564,-0.186
2026-06-02 08:00,1.26,波动超额状态,振幅未满ATR,32.89,1,8468,强,46.13,26.94,73.06,2.78,0.02,26.49,-0.8788,-2.0478,0.8631,-0.2637
2026-06-02 08:00,1.26,波动超额状态,振幅未满ATR,32.89,3,8468,强,39.09,30.46,69.54,9.03,10.72,31.2,-1.2747,-3.8531,0.9307,-0.2115
2026-06-02 08:00,1.26,波动超额状态,振幅未满ATR,32.89,5,8467,强,35.66,32.17,67.83,13.75,27.85,31.72,-1.3432,-5.1129,0.9379,-0.2083
2026-06-02 08:00,1.26,波动超额状态,振幅未满ATR,32.89,10,8466,强,26.98,36.51,63.49,21.9,40.95,37.12,0.1056,-6.4646,1.0009,-0.1555
2026-06-02 08:00,1.26,趋势状态,强趋势下行,100.0,1,4118,强,29.97,35.02,64.98,5.54,0.07,37.79,0.3983,-1.3403,1.0069,-0.1405
2026-06-02 08:00,1.26,趋势状态,强趋势下行,100.0,3,4116,强,26.38,36.81,63.19,13.82,9.45,33.84,0.6264,-2.9592,0.9515,-0.191
2026-06-02 08:00,1.26,趋势状态,强趋势下行,100.0,5,4116,强,26.34,36.83,63.17,17.61,26.85,32.9,0.6339,-4.4139,0.9365,-0.1977
2026-06-02 08:00,1.26,趋势状态,强趋势下行,100.0,10,4115,强,30.84,34.58,65.42,21.07,44.4,30.86,-0.0296,-7.4546,0.9177,-0.214
2026-06-02 08:00,1.26,量能状态,量能正常,85.03,1,7271,中强,24.99,37.51,62.49,4.9,0.04,37.73,0.3342,-1.1277,1.0093,-0.1357
2026-06-02 08:00,1.26,量能状态,量能正常,85.03,3,7269,中强,19.93,40.03,59.97,13.62,4.5,36.21,1.044,-2.0253,1.0029,-0.1532
2026-06-02 08:00,1.26,量能状态,量能正常,85.03,5,7267,中强,17.3,41.35,58.65,19.14,18.23,35.35,1.6915,-2.5734,0.9879,-0.1631
2026-06-02 08:00,1.26,量能状态,量能正常,85.03,10,7263,中,14.25,42.87,57.13,26.59,34.16,33.71,3.2898,-3.4092,0.9714,-0.1834
