date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 08:00,8.68,波动状态,波动压缩,66.61,1,3835,强,32.67,33.66,66.34,2.82,0.0,33.12,-0.3852,-1.4883,0.9219,-0.1845
2026-06-02 08:00,8.68,波动状态,波动压缩,66.61,3,3835,中强,22.5,38.75,61.25,9.73,6.15,36.79,-0.1288,-2.1028,0.9741,-0.1432
2026-06-02 08:00,8.68,波动状态,波动压缩,66.61,5,3835,中,14.58,42.71,57.29,16.53,17.24,38.25,0.7379,-1.9784,0.9987,-0.1254
2026-06-02 08:00,8.68,波动状态,波动压缩,66.61,10,3834,弱,3.65,48.17,51.83,27.07,25.93,41.76,2.9987,-0.7316,1.0366,-0.0964
2026-06-02 08:00,8.68,短ATR状态,短ATR中性,94.08,1,4781,强,25.2,37.4,62.6,3.81,0.04,38.0,0.1034,-1.1636,0.9848,-0.1262
2026-06-02 08:00,8.68,短ATR状态,短ATR中性,94.08,3,4781,中强,18.85,40.58,59.42,10.67,5.15,37.48,0.3548,-1.6293,0.9782,-0.1307
2026-06-02 08:00,8.68,短ATR状态,短ATR中性,94.08,5,4781,中强,16.34,41.83,58.17,15.81,17.0,37.54,0.5332,-1.9859,0.9766,-0.1309
2026-06-02 08:00,8.68,短ATR状态,短ATR中性,94.08,10,4779,中强,15.59,42.21,57.79,22.7,30.11,37.29,0.9502,-2.9328,0.9742,-0.1353
2026-06-02 08:00,8.68,波动超额状态,振幅未满ATR,43.27,1,5103,强,37.45,31.28,68.72,2.37,0.04,30.65,-0.6442,-1.7261,0.8907,-0.2053
2026-06-02 08:00,8.68,波动超额状态,振幅未满ATR,43.27,3,5103,强,31.14,34.43,65.57,8.17,7.78,33.41,-0.9902,-2.8522,0.938,-0.1698
2026-06-02 08:00,8.68,波动超额状态,振幅未满ATR,43.27,5,5103,强,26.28,36.86,63.14,14.03,21.56,35.74,-0.6881,-3.4318,0.966,-0.1518
2026-06-02 08:00,8.68,波动超额状态,振幅未满ATR,43.27,10,5103,中强,19.69,40.15,59.85,22.05,33.18,39.33,0.109,-3.9436,0.9983,-0.1118
2026-06-02 08:00,8.68,趋势状态,强趋势下行,100.0,1,3663,强,32.02,33.99,66.01,4.72,0.11,35.76,-0.0181,-1.4781,0.9623,-0.1437
2026-06-02 08:00,8.68,趋势状态,强趋势下行,100.0,3,3662,强,26.93,36.54,63.46,11.63,9.39,34.84,-0.1473,-2.8106,0.9467,-0.1609
2026-06-02 08:00,8.68,趋势状态,强趋势下行,100.0,5,3662,强,25.61,37.19,62.81,15.1,25.12,34.38,-0.1636,-3.7664,0.9467,-0.1617
2026-06-02 08:00,8.68,趋势状态,强趋势下行,100.0,10,3662,强,28.67,35.66,64.34,20.59,39.51,34.84,-0.3643,-5.8619,0.9466,-0.1573
2026-06-02 08:00,8.68,量能状态,量能正常,98.19,1,4795,中强,22.42,38.79,61.21,4.15,0.06,39.58,0.2731,-1.0408,1.0117,-0.1057
2026-06-02 08:00,8.68,量能状态,量能正常,98.19,3,4795,中强,15.12,42.44,57.56,12.24,4.28,39.67,0.7878,-1.2999,1.0029,-0.1039
2026-06-02 08:00,8.68,量能状态,量能正常,98.19,5,4794,中,11.97,44.01,55.99,17.42,14.48,39.36,1.2389,-1.4977,1.0047,-0.1124
2026-06-02 08:00,8.68,量能状态,量能正常,98.19,10,4791,弱,7.83,46.09,53.91,25.51,26.8,37.65,2.0248,-1.5339,0.9862,-0.1255
