kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,8.34,24,-26.1142,-1.3316,0.07,45.83,54.17,8.33,50.0,20.83,79.17,0.0701,0.8415
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,100.0,1,-6.0432,-0.4484,16.8,100.0,0.0,0.0,100.0,0.0,100.0,-0.1429,2.5544
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,33.34,24,0.7285,0.0256,13.0,33.33,66.67,33.33,50.0,33.33,66.67,0.1279,3.8741
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,5.26,19,164.2846,3.7444,84.69,47.37,52.63,0.0,47.37,57.89,42.11,0.0085,2.6545
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,17.24,58,35.3193,1.2718,31.77,58.62,41.38,1.72,60.34,56.9,43.1,-0.1168,-0.7477
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,18.18,22,-27.8211,-1.3316,0.0,40.91,59.09,4.55,54.55,18.18,81.82,0.1132,2.8539
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,100.0,1,-6.0432,-0.4484,16.8,0.0,100.0,100.0,100.0,0.0,100.0,2.9253,71.3395
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,75.0,24,0.7285,0.0256,13.0,12.5,87.5,41.67,45.83,29.17,70.83,0.3919,9.927
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,36.84,19,164.2846,3.7444,84.69,68.42,31.58,0.0,57.89,73.68,26.32,-0.8926,-0.1551
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,34.48,58,35.3193,1.2718,31.77,67.24,32.76,1.72,65.52,58.62,41.38,-0.2712,2.3085
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,30.0,20,-29.2623,-1.4142,0.0,35.0,65.0,15.0,60.0,15.0,85.0,0.2434,10.372
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,100.0,1,-6.0432,-0.4484,16.8,0.0,100.0,100.0,100.0,100.0,0.0,2.2857,86.8614
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,75.0,24,0.7285,0.0256,13.0,12.5,87.5,29.17,41.67,20.83,79.17,0.5794,28.2301
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,68.42,19,164.2846,3.7444,84.69,84.21,15.79,0.0,78.95,94.74,5.26,-2.0336,-10.5208
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,20.68,58,35.3193,1.2718,31.77,60.34,39.66,8.62,62.07,50.0,50.0,-0.2409,4.1818
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,60.0,15,-24.7286,-1.0555,0.0,20.0,80.0,26.67,60.0,20.0,80.0,0.7927,39.0085
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,100.0,1,-6.0432,-0.4484,16.8,0.0,100.0,100.0,100.0,100.0,0.0,1.547,95.7834
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,91.66,24,0.7285,0.0256,13.0,4.17,95.83,29.17,33.33,33.33,66.67,1.3953,63.3762
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,100.0,19,164.2846,3.7444,84.69,100.0,0.0,5.26,84.21,100.0,0.0,-2.6764,-26.7449
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,27.58,58,35.3193,1.2718,31.77,63.79,36.21,13.79,62.07,50.0,50.0,-0.3983,4.8127
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,71.42,7,-47.218,-2.6172,14.06,85.71,14.29,0.0,57.14,42.86,57.14,-0.4681,5.9591
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,24.6,61,-27.4365,-1.3496,32.52,37.7,62.3,3.28,37.7,39.34,60.66,0.1346,-1.249
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,41.66,24,0.2819,0.0147,52.73,29.17,70.83,37.5,45.83,33.33,66.67,0.1988,2.881
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,14.28,7,45.1818,2.4953,89.14,57.14,42.86,0.0,28.57,57.14,42.86,-0.2289,10.9126
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,33.34,27,14.4001,0.7455,63.51,66.67,33.33,14.81,62.96,66.67,33.33,-0.2465,0.4347
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,71.42,7,-47.218,-2.6172,14.06,85.71,14.29,0.0,57.14,14.29,85.71,-0.274,11.2333
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,5.08,59,-27.6885,-1.3506,32.37,47.46,52.54,8.47,37.29,37.29,62.71,0.0409,-1.7207
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,75.0,24,0.2819,0.0147,52.73,12.5,87.5,62.5,66.67,58.33,41.67,0.2426,4.5702
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,42.86,7,45.1818,2.4953,89.14,71.43,28.57,0.0,42.86,71.43,28.57,-0.8148,6.15
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,18.52,27,14.4001,0.7455,63.51,59.26,40.74,14.81,59.26,62.96,37.04,-0.3408,13.8324
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,100.0,7,-47.218,-2.6172,14.06,100.0,0.0,0.0,57.14,14.29,85.71,-0.9271,16.3406
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,12.28,57,-28.193,-1.4877,30.79,43.86,56.14,14.04,49.12,31.58,68.42,0.1301,3.7103
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,66.66,24,0.2819,0.0147,52.73,16.67,83.33,45.83,58.33,50.0,50.0,0.6726,9.3868
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,100.0,7,45.1818,2.4953,89.14,100.0,0.0,0.0,71.43,100.0,0.0,-1.8956,1.5963
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,33.34,27,14.4001,0.7455,63.51,66.67,33.33,37.04,70.37,66.67,33.33,-0.3745,16.746
