kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,23.0,213,-24.0194,-10.2771,21.49,38.5,61.5,0.0,53.05,40.85,59.15,0.1742,-0.0036
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,4.76,105,-4.4384,-1.2142,50.94,52.38,47.62,4.76,56.19,33.33,66.67,-0.0251,0.379
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,77.78,63,0.2431,0.0798,53.88,11.11,88.89,34.92,42.86,20.63,79.37,0.2638,0.7831
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,10.0,420,30.105,5.6352,80.56,45.0,55.0,0.24,50.48,42.62,57.38,0.0913,0.068
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.66,225,5.1861,1.3675,58.6,46.67,53.33,4.44,47.56,35.11,64.89,0.02,0.0964
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,10.9,211,-24.031,-10.3064,21.46,44.55,55.45,0.0,54.5,38.39,61.61,0.194,-0.0092
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,0.96,105,-4.4384,-1.2142,50.94,49.52,50.48,17.14,62.86,35.24,64.76,0.0141,1.254
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,65.08,63,0.2431,0.0798,53.88,17.46,82.54,49.21,58.73,30.16,69.84,0.4412,0.9922
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,11.42,420,30.105,5.6352,80.56,44.29,55.71,1.19,46.43,44.29,55.71,0.1815,0.392
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,4.88,225,5.1861,1.3675,58.6,47.56,52.44,7.11,44.0,36.89,63.11,0.0543,0.3085
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,1.44,209,-24.0416,-10.3114,21.32,49.28,50.72,0.48,54.07,38.76,61.24,0.0242,-0.0293
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,4.76,105,-4.4384,-1.2142,50.94,47.62,52.38,25.71,62.86,35.24,64.76,0.0276,2.0033
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,71.42,63,0.2431,0.0798,53.88,14.29,85.71,53.97,55.56,34.92,65.08,0.6308,1.639
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,3.34,420,30.105,5.6352,80.56,48.33,51.67,2.62,46.19,47.86,52.14,0.0535,0.6569
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,7.56,225,5.1861,1.3675,58.6,46.22,53.78,10.22,44.44,33.78,66.22,0.0544,0.488
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,2.94,204,-24.0952,-10.383,21.08,48.53,51.47,0.98,52.45,40.2,59.8,0.0518,0.3764
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,2.86,105,-4.4384,-1.2142,50.94,48.57,51.43,40.95,65.71,40.95,59.05,0.0329,3.5706
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,80.96,63,0.2431,0.0798,53.88,9.52,90.48,49.21,49.21,25.4,74.6,0.9087,2.1822
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,2.86,420,30.105,5.6352,80.56,48.57,51.43,2.86,51.43,48.1,51.9,0.0559,1.6005
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.66,225,5.1861,1.3675,58.6,46.67,53.33,18.67,49.78,41.33,58.67,0.109,0.6556
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,9.1,33,-13.8273,-2.9811,9.48,54.55,45.45,0.0,51.52,48.48,51.52,-0.0218,-0.1728
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中强,19.58,281,-3.7979,-1.0681,33.73,59.79,40.21,7.83,59.43,28.11,71.89,-0.0926,0.2014
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,51.88,212,-0.0052,-0.0009,49.01,24.06,75.94,35.85,50.94,31.6,68.4,0.2081,0.0457
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,44.82,58,11.7892,2.8565,90.13,72.41,27.59,0.0,53.45,74.14,25.86,-0.2433,0.436
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.62,442,4.3986,1.1109,65.16,51.81,48.19,6.11,51.58,42.53,57.47,-0.019,0.1193
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,27.28,33,-13.8273,-2.9811,9.48,63.64,36.36,0.0,39.39,27.27,72.73,-0.3707,-0.6337
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中强,21.7,281,-3.7979,-1.0681,33.73,60.85,39.15,21.35,58.72,32.74,67.26,-0.136,0.3699
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,76.42,212,-0.0052,-0.0009,49.01,11.79,88.21,44.81,50.0,28.3,71.7,0.4046,0.6876
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,58.62,58,11.7892,2.8565,90.13,79.31,20.69,0.0,44.83,77.59,22.41,-0.6695,0.7098
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.9,440,4.3889,1.11,65.11,52.95,47.05,15.45,45.91,45.45,54.55,-0.0495,0.3553
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,33.34,33,-13.8273,-2.9811,9.48,66.67,33.33,3.03,54.55,15.15,84.85,-0.4897,-1.424
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.96,279,-3.8549,-1.0615,33.73,54.48,45.52,32.62,56.27,36.2,63.8,-0.1218,0.5683
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,74.52,212,-0.0052,-0.0009,49.01,12.74,87.26,41.51,46.7,30.66,69.34,0.6138,1.2056
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,68.96,58,11.7892,2.8565,90.13,84.48,15.52,12.07,46.55,87.93,12.07,-0.912,1.5212
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.82,440,4.3889,1.11,65.11,53.41,46.59,22.73,45.91,44.32,55.68,-0.0935,0.5405
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,51.52,33,-13.8273,-2.9811,9.48,75.76,24.24,12.12,27.27,27.27,72.73,-1.2627,-3.3406
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.38,279,-3.8549,-1.0615,33.73,52.69,47.31,50.18,59.5,29.03,70.97,-0.075,1.4285
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,80.76,208,-0.0052,-0.0009,49.01,9.62,90.38,47.12,46.63,37.02,62.98,0.7857,2.2949
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,72.42,58,11.7892,2.8565,90.13,86.21,13.79,25.86,55.17,93.1,6.9,-1.5637,3.1011
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,17.54,439,4.3976,1.1108,65.13,58.77,41.23,35.31,51.71,48.97,51.03,-0.2283,1.0555
