kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,23.56,696,-37.7765,-9.7498,32.53,38.22,61.78,0.14,49.14,34.34,65.66,0.1761,0.074
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,8.92,224,-8.4992,-1.4924,67.2,45.54,54.46,3.57,46.88,37.05,62.95,0.0537,-0.3378
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,36.66,60,-0.1574,-0.0254,71.2,31.67,68.33,33.33,45.0,43.33,56.67,0.2073,-0.5776
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,9.58,606,85.2969,5.4569,83.43,45.21,54.79,0.0,48.84,40.59,59.41,0.0691,0.459
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,3.96,252,11.1822,1.493,74.15,48.02,51.98,4.76,49.6,39.29,60.71,0.0326,0.3677
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,15.28,694,-37.8472,-9.7255,32.3,42.36,57.64,0.29,49.28,33.72,66.28,0.2026,0.1261
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,18.75,224,-8.4992,-1.4924,67.2,40.63,59.38,10.27,45.98,39.29,60.71,0.191,-0.6023
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,70.0,60,-0.1574,-0.0254,71.2,15.0,85.0,36.67,41.67,41.67,58.33,0.498,-0.0096
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,4.62,606,85.2969,5.4569,83.43,52.31,47.69,0.0,51.32,46.7,53.3,-0.0551,1.2935
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,5.56,252,11.1822,1.493,74.15,47.22,52.78,11.9,48.41,42.86,57.14,0.0394,1.1672
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,12.72,692,-37.8924,-9.7057,32.14,43.64,56.36,0.29,48.12,33.82,66.18,0.2879,0.1577
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,16.08,224,-8.4992,-1.4924,67.2,41.96,58.04,15.18,47.77,38.39,61.61,0.186,-0.8946
