kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,17.3,919,-27.4236,-6.2738,48.37,41.35,58.65,0.33,50.38,33.3,66.7,0.0999,0.1496
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,15.04,226,-8.7999,-1.4578,64.91,42.48,57.52,4.42,46.46,39.82,60.18,0.0976,-0.3618
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,67.56,74,-0.2779,-0.0291,79.75,16.22,83.78,28.38,44.59,41.89,58.11,0.2349,0.2171
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,1.38,288,37.464,3.346,87.18,50.69,49.31,0.0,54.17,43.75,56.25,-0.008,-0.1179
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,3.58,112,10.853,1.0968,74.08,51.79,48.21,9.82,57.14,40.18,59.82,-0.0228,-0.5878
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,19.74,917,-27.4455,-6.2735,48.37,40.13,59.87,0.65,47.0,35.55,64.45,0.2174,0.1966
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,21.24,226,-8.7999,-1.4578,64.91,39.38,60.62,8.85,46.46,43.36,56.64,0.2116,-0.4646
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,64.86,74,-0.2779,-0.0291,79.75,17.57,82.43,33.78,45.95,37.84,62.16,0.4183,0.0222
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,11.8,288,37.464,3.346,87.18,55.9,44.1,1.39,58.33,47.57,52.43,-0.0979,0.1333
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,3.58,112,10.853,1.0968,74.08,51.79,48.21,19.64,60.71,47.32,52.68,-0.0496,-1.5392
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,21.1,915,-27.5612,-6.2636,48.43,39.45,60.55,1.09,44.92,36.39,63.61,0.328,0.2811
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,30.08,226,-8.7999,-1.4578,64.91,34.96,65.04,11.06,40.27,45.13,54.87,0.3659,-0.5828
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,72.98,74,-0.2779,-0.0291,79.75,13.51,86.49,35.14,40.54,41.89,58.11,0.4808,-0.7294
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,17.36,288,37.464,3.346,87.18,58.68,41.32,2.78,59.38,51.74,48.26,-0.2419,0.6539
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,8.92,112,10.853,1.0968,74.08,54.46,45.54,25.0,64.29,47.32,52.68,-0.0721,-2.1392
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,18.46,910,-27.5728,-6.2349,48.6,40.77,59.23,2.64,48.57,36.26,63.74,0.3883,0.5825
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,29.2,226,-8.7999,-1.4578,64.91,35.4,64.6,16.37,38.05,46.9,53.1,0.6098,-1.8324
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,81.08,74,-0.2779,-0.0291,79.75,9.46,90.54,41.89,44.59,44.59,55.41,1.2156,-0.6052
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,17.36,288,37.464,3.346,87.18,58.68,41.32,6.94,61.81,51.74,48.26,-0.3108,2.5953
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,0.0,112,10.853,1.0968,74.08,50.0,50.0,41.07,72.32,50.89,49.11,0.0001,-4.4062
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,20.28,143,-14.6691,-2.2912,10.49,60.14,39.86,0.0,48.25,27.27,72.73,-0.1031,0.0045
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.62,688,-6.8047,-1.0613,27.29,51.31,48.69,7.12,49.56,29.51,70.49,-0.0094,-0.0193
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,47.28,349,-0.0467,-0.0076,42.08,26.36,73.64,38.11,51.58,34.96,65.04,0.1939,-0.3839
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,63.64,11,23.4929,2.8326,82.84,81.82,18.18,9.09,72.73,90.91,9.09,-1.1087,1.6735
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,17.28,428,6.2196,0.9181,55.08,58.64,41.36,7.48,53.74,52.34,47.66,-0.0946,0.2341
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,26.24,141,-14.6944,-2.282,10.52,63.12,36.88,3.55,41.84,30.5,69.5,-0.3204,-0.4038
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.3,688,-6.8047,-1.0613,27.29,49.85,50.15,15.84,46.37,30.96,69.04,0.0079,-0.2737
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,60.46,349,-0.0467,-0.0076,42.08,19.77,80.23,41.26,50.72,33.81,66.19,0.3478,-0.5945
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,100.0,11,23.4929,2.8326,82.84,100.0,0.0,9.09,54.55,100.0,0.0,-2.1267,6.1178
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中强,24.76,428,6.2196,0.9181,55.08,62.38,37.62,21.03,55.14,60.05,39.95,-0.1853,0.7671
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,40.0,140,-14.7016,-2.2792,10.51,70.0,30.0,5.0,39.29,28.57,71.43,-0.5485,-1.1181
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.32,687,-6.8024,-1.0597,27.3,50.66,49.34,22.56,43.81,32.02,67.98,-0.01,-0.2987
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,71.92,349,-0.0467,-0.0076,42.08,14.04,85.96,43.55,54.44,36.96,63.04,0.4411,-1.1338
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,100.0,11,23.4929,2.8326,82.84,100.0,0.0,45.45,72.73,100.0,0.0,-2.3091,9.6831
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中强,24.76,428,6.2196,0.9181,55.08,62.38,37.62,29.67,57.71,62.62,37.38,-0.2361,1.5682
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,72.06,136,-14.8831,-2.2792,10.51,86.03,13.97,18.38,37.5,30.88,69.12,-1.0679,-2.1218
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.04,686,-6.7983,-1.0575,27.31,54.52,45.48,31.92,45.19,31.34,68.66,-0.0865,-0.4469
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,77.08,349,-0.0467,-0.0076,42.08,11.46,88.54,50.72,49.86,39.54,60.46,0.6457,-1.4128
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,100.0,11,23.4929,2.8326,82.84,100.0,0.0,36.36,63.64,100.0,0.0,-1.9249,7.2882
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,16.36,428,6.2196,0.9181,55.08,58.18,41.82,45.79,54.67,62.85,37.15,-0.1638,3.1148
