kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,14.98,4877,-12.0591,-5.6716,44.92,42.51,57.49,0.06,48.74,33.22,66.78,0.0967,-0.0027
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,8.9,1550,-3.3427,-1.4305,57.79,45.55,54.45,4.58,48.0,34.77,65.23,0.047,-0.0184
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,45.04,484,0.08,0.0278,62.61,27.48,72.52,38.02,51.65,32.85,67.15,0.1837,-0.0566
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,6.54,2418,16.2172,4.2376,74.97,46.73,53.27,0.08,50.74,41.48,58.52,0.0507,0.0858
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,5.76,1547,3.5126,1.4485,66.63,47.12,52.88,4.52,49.64,34.58,65.42,0.0395,0.0545
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,10.24,4875,-12.065,-5.6715,44.92,44.88,55.12,0.45,49.78,36.82,63.18,0.1195,-0.009
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,14.2,1550,-3.3427,-1.4305,57.79,42.9,57.1,11.48,47.81,37.68,62.32,0.1275,-0.0443
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,68.18,484,0.08,0.0278,62.61,15.91,84.09,42.36,48.55,41.53,58.47,0.4568,-0.1417
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,4.3,2418,16.2172,4.2376,74.97,52.15,47.85,0.25,53.72,46.28,53.72,-0.049,0.3283
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,8.6,1547,3.5126,1.4485,66.63,45.7,54.3,11.44,51.26,38.01,61.99,0.0765,0.0406
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,9.14,4873,-12.0709,-5.6716,44.91,45.43,54.57,0.7,49.15,38.07,61.93,0.1408,-0.0271
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,19.62,1550,-3.3427,-1.4305,57.79,40.19,59.81,16.58,47.23,37.35,62.65,0.2539,-0.049
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,80.16,484,0.08,0.0278,62.61,9.92,90.08,45.87,51.65,37.4,62.6,0.5622,-0.2189
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,8.76,2418,16.2172,4.2376,74.97,54.38,45.62,0.58,54.92,47.02,52.98,-0.1273,0.5818
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,13.52,1547,3.5126,1.4485,66.63,43.24,56.76,15.71,50.94,37.75,62.25,0.1575,0.0505
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,4.84,4868,-12.0797,-5.6714,44.92,47.58,52.42,1.93,47.47,40.71,59.29,0.1028,-0.0989
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,30.84,1550,-3.3427,-1.4305,57.79,34.58,65.42,21.55,43.94,39.55,60.45,0.509,-0.1991
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,83.48,484,0.08,0.0278,62.61,8.26,91.74,47.73,52.27,39.67,60.33,0.8258,-0.3388
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,11.0,2418,16.2172,4.2376,74.97,55.5,44.5,1.99,54.18,48.8,51.2,-0.2157,1.3007
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,21.26,1547,3.5126,1.4485,66.63,39.37,60.63,21.53,49.13,39.63,60.37,0.3003,0.1174
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,36.02,272,-6.963,-2.6185,12.22,68.01,31.99,0.74,55.51,42.28,57.72,-0.2251,0.2318
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.02,4540,-2.7555,-1.0642,33.33,52.51,47.49,5.46,50.86,31.21,68.79,-0.0295,-0.0009
