date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 08:00,75.31,波动状态,低波动启动,78.4,1,1920,中,10.1,44.95,55.05,5.78,0.0,46.61,1.0875,-0.4672,1.1012,-0.0322
2026-06-02 08:00,75.31,波动状态,低波动启动,78.4,3,1918,弱,4.38,52.19,47.81,16.42,3.18,44.37,2.717,0.5333,1.0649,-0.0597
2026-06-02 08:00,75.31,波动状态,低波动启动,78.4,5,1916,弱,7.31,53.65,46.35,23.12,11.59,39.2,3.9171,0.7846,1.0186,-0.1111
2026-06-02 08:00,75.31,波动状态,低波动启动,78.4,10,1916,中,9.39,54.7,45.3,31.73,20.35,39.09,6.7209,2.0035,1.0057,-0.1132
2026-06-02 08:00,75.31,短ATR状态,短ATR升温,80.28,1,1592,中,11.06,44.47,55.53,7.1,0.0,47.42,1.2855,-0.4984,1.119,-0.0293
2026-06-02 08:00,75.31,短ATR状态,短ATR升温,80.28,3,1592,弱,0.38,49.81,50.19,17.02,6.03,42.34,2.7093,-0.0311,1.0391,-0.0863
2026-06-02 08:00,75.31,短ATR状态,短ATR升温,80.28,5,1592,弱,0.13,49.94,50.06,21.86,14.7,39.38,3.3972,-0.0239,0.9948,-0.1135
2026-06-02 08:00,75.31,短ATR状态,短ATR升温,80.28,10,1592,弱,2.64,48.68,51.32,27.45,26.19,39.13,4.8401,-0.7389,0.9897,-0.1154
2026-06-02 08:00,75.31,波动超额状态,振幅已超ATR,55.22,1,1408,中,9.8,45.1,54.9,7.39,0.07,48.93,1.4405,-0.4891,1.1437,-0.0134
2026-06-02 08:00,75.31,波动超额状态,振幅已超ATR,55.22,3,1407,弱,4.05,52.03,47.97,18.05,5.47,44.14,2.9676,0.4501,1.0555,-0.0593
2026-06-02 08:00,75.31,波动超额状态,振幅已超ATR,55.22,5,1407,弱,3.62,51.81,48.19,23.67,13.5,38.95,3.7241,0.5,1.0039,-0.1098
2026-06-02 08:00,75.31,波动超额状态,振幅已超ATR,55.22,10,1407,弱,1.49,50.75,49.25,29.35,24.09,37.67,5.243,0.2583,0.9799,-0.131
2026-06-02 08:00,75.31,趋势状态,强趋势下行,100.0,1,2070,强,35.65,32.17,67.83,4.83,0.24,32.17,-0.1948,-1.873,0.9281,-0.1821
2026-06-02 08:00,75.31,趋势状态,强趋势下行,100.0,3,2068,强,32.4,33.8,66.2,10.88,13.93,31.67,-0.7509,-3.5801,0.9224,-0.1866
2026-06-02 08:00,75.31,趋势状态,强趋势下行,100.0,5,2066,强,34.17,32.91,67.09,15.05,29.14,31.46,-1.3339,-5.1797,0.9175,-0.1917
2026-06-02 08:00,75.31,趋势状态,强趋势下行,100.0,10,2065,强,36.56,31.72,68.28,17.19,43.39,32.49,-3.2439,-7.7666,0.9314,-0.1764
2026-06-02 08:00,75.31,量能状态,放量,100.0,1,943,弱,0.95,49.52,50.48,8.06,0.0,52.28,1.7625,-0.0196,1.1845,0.0183
2026-06-02 08:00,75.31,量能状态,放量,100.0,3,942,中,13.59,56.79,43.21,20.17,4.46,46.18,3.6895,1.182,1.0782,-0.0441
2026-06-02 08:00,75.31,量能状态,放量,100.0,5,941,中,13.5,56.75,43.25,24.87,12.65,38.89,4.473,1.6054,0.9955,-0.1118
2026-06-02 08:00,75.31,量能状态,放量,100.0,10,941,弱,7.97,53.99,46.01,31.99,22.0,37.41,6.3621,1.769,0.9859,-0.1301
