kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,15.76,5012,-14.9074,-6.1797,34.42,42.12,57.88,0.02,48.74,35.51,64.49,0.097,-0.0288
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,3.68,1437,-3.3978,-1.3361,52.29,48.16,51.84,5.5,50.94,30.76,69.24,0.0297,0.1136
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,53.76,584,0.074,0.027,54.5,23.12,76.88,39.04,52.57,34.76,65.24,0.2161,-0.0335
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,4.94,3545,18.5874,4.7808,75.41,47.53,52.47,0.0,51.11,42.03,57.97,0.0315,0.0512
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.78,1697,4.0843,1.3456,62.75,46.61,53.39,4.48,48.56,35.47,64.53,0.0354,0.0954
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,8.86,5010,-14.9117,-6.1793,34.41,45.57,54.43,0.2,48.8,38.52,61.48,0.1111,-0.0786
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,10.78,1437,-3.3978,-1.3361,52.29,44.61,55.39,14.13,50.38,35.49,64.51,0.0871,0.242
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,72.26,584,0.074,0.027,54.5,13.87,86.13,47.09,53.6,34.25,65.75,0.4224,0.1034
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.44,3545,18.5874,4.7808,75.41,52.72,47.28,0.39,52.5,47.22,52.78,-0.0782,0.1671
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,10.2,1697,4.0843,1.3456,62.75,44.9,55.1,10.84,47.91,40.07,59.93,0.1096,0.2493
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,4.16,5008,-14.9198,-6.1787,34.41,47.92,52.08,0.72,49.06,40.14,59.86,0.0706,-0.0958
