kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,14.3,2770,-14.8799,-5.7973,35.02,42.85,57.15,0,48.59,34.77,65.23,0.098,-0.0109
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,11.16,761,-3.7181,-1.3233,50.22,44.42,55.58,6.04,49.28,36.66,63.34,0.062,0.0206
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,55.3,264,0.0567,0.0206,56.08,22.35,77.65,35.61,48.11,35.23,64.77,0.2319,0.1378
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,7.88,1928,24.072,5.2637,80.91,46.06,53.94,0.26,50.73,43.1,56.9,0.0608,0.0986
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,1.76,796,4.0877,1.3547,61.9,49.12,50.88,4.9,52.51,36.56,63.44,0.0094,-0.0078
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,7.66,2768,-14.8799,-5.7969,35,46.17,53.83,0.4,48.52,37.14,62.86,0.0878,-0.0092
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,18,761,-3.7181,-1.3233,50.22,41,59,11.7,47.7,39.95,60.05,0.1746,-0.0856
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,72.72,264,0.0567,0.0206,56.08,13.64,86.36,41.67,49.62,39.02,60.98,0.4646,0.2456
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.6,1928,24.072,5.2637,80.91,52.8,47.2,0.62,52.96,48.39,51.61,-0.0678,0.2587
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,2.76,796,4.0877,1.3547,61.9,48.62,51.38,12.56,54.4,40.2,59.8,0.0175,0.1773
