instrument,bar,year,horizon,environment,environmentDirection,hitMeaning,observations,hitRatePct,baselineRatePct,liftPct,lowSample,mainHorizon,firstDate,lastDate
AAVE-USDT,1D,2021,1,CHAOS,neutral,高扰动命中,5,40.0,25.31,14.69,True,False,2021-07-07,2021-12-22
AAVE-USDT,1D,2021,1,RANGE,neutral,低波动维持,9,66.67,50.33,16.34,True,False,2021-07-21,2021-10-21
AAVE-USDT,1D,2021,1,TREND,down,方向命中,62,53.23,59.14,-5.91,False,False,2021-06-11,2021-12-20
AAVE-USDT,1D,2021,1,TREND,up,方向命中,63,42.86,44.71,-1.85,False,False,2021-07-05,2021-12-31
AAVE-USDT,1D,2021,3,CHAOS,neutral,高扰动命中,5,20.0,25.75,-5.75,True,False,2021-07-07,2021-12-22
AAVE-USDT,1D,2021,3,RANGE,neutral,低波动维持,9,88.89,50.34,38.55,True,False,2021-07-21,2021-10-21
AAVE-USDT,1D,2021,3,TREND,down,方向命中,60,60.0,49.75,10.25,False,False,2021-06-13,2021-12-20
AAVE-USDT,1D,2021,3,TREND,up,方向命中,63,52.38,51.51,0.87,False,False,2021-07-05,2021-12-31
AAVE-USDT,1D,2021,5,CHAOS,neutral,高扰动命中,5,40.0,25.35,14.65,True,True,2021-07-07,2021-12-22
AAVE-USDT,1D,2021,5,RANGE,neutral,低波动维持,9,77.78,50.35,27.43,True,True,2021-07-21,2021-10-21
AAVE-USDT,1D,2021,5,TREND,down,方向命中,58,51.72,54.13,-2.4,False,True,2021-06-15,2021-12-20
AAVE-USDT,1D,2021,5,TREND,up,方向命中,63,42.86,53.85,-10.99,False,True,2021-07-05,2021-12-31
AAVE-USDT,1D,2021,10,CHAOS,neutral,高扰动命中,5,60.0,25.81,34.19,True,True,2021-07-07,2021-12-22
AAVE-USDT,1D,2021,10,RANGE,neutral,低波动维持,9,88.89,50.19,38.7,True,True,2021-07-21,2021-10-21
AAVE-USDT,1D,2021,10,TREND,down,方向命中,55,47.27,55.15,-7.88,False,True,2021-06-20,2021-12-20
AAVE-USDT,1D,2021,10,TREND,up,方向命中,63,41.27,56.24,-14.97,False,True,2021-07-05,2021-12-31
AAVE-USDT,1D,2022,1,CHAOS,neutral,高扰动命中,17,29.41,25.11,4.3,True,False,2022-01-06,2022-12-12
AAVE-USDT,1D,2022,1,RANGE,neutral,低波动维持,10,80.0,50.07,29.93,True,False,2022-01-16,2022-12-13
AAVE-USDT,1D,2022,1,TREND,down,方向命中,116,50.0,53.98,-3.98,False,False,2022-01-20,2022-12-29
AAVE-USDT,1D,2022,1,TREND,up,方向命中,95,45.26,46.67,-1.41,False,False,2022-01-01,2022-12-04
AAVE-USDT,1D,2022,3,CHAOS,neutral,高扰动命中,17,23.53,25.12,-1.59,True,False,2022-01-06,2022-12-12
