kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,17.84,6022,-12.2923,-6.0428,15.58,41.08,58.92,0.08,47.86,31.68,68.32,0.1132,-0.0059
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,12.46,1917,-2.9066,-1.4444,15.58,43.77,56.23,3.55,47.16,31.82,68.18,0.0536,-0.0377
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,60.1,737,-0.0,-0.0006,15.58,19.95,80.05,25.37,37.18,25.51,74.49,0.0684,0.1869
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,9.98,4146,15.7536,4.5042,15.58,45.01,54.99,0.05,48.87,40.21,59.79,0.0652,0.1483
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,11.72,2012,3.6993,1.4537,15.58,44.14,55.86,3.68,47.66,33.65,66.35,0.0555,0.1137
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,13.42,6020,-12.2948,-6.0431,15.58,43.29,56.71,0.42,47.71,35.63,64.37,0.1575,-0.0245
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,16.44,1917,-2.9066,-1.4444,15.58,41.78,58.22,8.71,46.84,34.79,65.21,0.1375,-0.005
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,72.04,737,-0.0,-0.0006,15.58,13.98,86.02,30.8,38.13,26.87,73.13,0.2062,0.2368
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,1.26,4146,15.7536,4.5042,15.58,50.63,49.37,0.31,50.02,45.25,54.75,-0.0111,0.4958
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,10.84,2012,3.6993,1.4537,15.58,44.58,55.42,9.15,49.2,34.59,65.41,0.0938,0.3557
