kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,20.28,873,-19.7864,-8.2119,42.37,39.86,60.14,0.0,47.88,37.11,62.89,0.1295,-0.1059
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,16.02,181,-3.9889,-1.4953,81.35,41.99,58.01,3.87,41.99,35.36,64.64,0.0806,-0.2385
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,61.3,31,-0.1423,-0.0459,85.41,19.35,80.65,48.39,61.29,48.39,51.61,0.2557,-0.0774
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,4.34,184,11.8413,3.4715,91.31,52.17,47.83,1.63,57.61,48.37,51.63,-0.0238,-0.1236
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,10.2,49,4.593,1.8576,82.11,44.9,55.1,2.04,44.9,34.69,65.31,0.1399,0.3037
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,10.22,871,-19.7933,-8.2229,41.92,44.89,55.11,0.11,43.74,42.48,57.52,0.1658,-0.2505
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,31.5,181,-3.9889,-1.4953,81.35,34.25,65.75,7.18,37.57,41.99,58.01,0.3174,-0.9108
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,54.84,31,-0.1423,-0.0459,85.41,22.58,77.42,38.71,48.39,41.94,58.06,0.2102,-0.3584
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,9.78,184,11.8413,3.4715,91.31,54.89,45.11,5.98,58.15,51.09,48.91,-0.1411,-0.3798
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,22.44,49,4.593,1.8576,82.11,38.78,61.22,6.12,40.82,32.65,67.35,0.192,0.809
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,6.56,869,-19.8606,-8.2628,41.78,46.72,53.28,0.35,42.0,43.38,56.62,0.1665,-0.4283
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,37.02,181,-3.9889,-1.4953,81.35,31.49,68.51,10.5,34.81,48.62,51.38,0.5134,-1.4216
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,80.64,31,-0.1423,-0.0459,85.41,9.68,90.32,32.26,32.26,32.26,67.74,0.481,-0.7183
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,14.14,184,11.8413,3.4715,91.31,57.07,42.93,7.61,64.67,50.0,50.0,-0.2397,-0.6495
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,34.7,49,4.593,1.8576,82.11,32.65,67.35,8.16,36.73,26.53,73.47,0.2974,1.2917
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,1.86,864,-19.8627,-8.3207,41.59,49.07,50.93,0.81,43.29,46.3,53.7,0.0497,-0.9837
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,50.28,181,-3.9889,-1.4953,81.35,24.86,75.14,16.57,30.94,46.41,53.59,0.9368,-2.4085
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,87.1,31,-0.1423,-0.0459,85.41,6.45,93.55,38.71,38.71,41.94,58.06,0.917,0.2239
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中强,21.74,184,11.8413,3.4715,91.31,60.87,39.13,15.76,68.48,52.72,47.28,-0.4871,-1.4281
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,22.44,49,4.593,1.8576,82.11,38.78,61.22,8.16,44.9,42.86,57.14,0.2342,1.9321
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,20.28,148,-7.9596,-2.8376,15.83,60.14,39.86,0.0,49.32,33.11,66.89,-0.1211,0.0502
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.12,613,-4.093,-1.372,34.31,48.94,51.06,4.4,46.0,33.12,66.88,0.0141,-0.2601
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,65.12,172,0.0612,0.0199,51.3,17.44,82.56,39.53,48.84,43.02,56.98,0.2854,-0.057
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,20.0,35,8.8072,2.8947,86.58,60.0,40.0,0.0,45.71,65.71,34.29,-0.2779,0.2889
