kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,13.68,4275,-13.8131,-5.5063,45.51,43.16,56.84,0.07,50.08,34.74,65.26,0.0902,0.0156
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,4.22,1541,-3.3557,-1.4395,61.55,47.89,52.11,4.8,49.64,35.89,64.11,0.0284,-0.0249
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,53.22,560,-0.0403,-0.0197,65.74,23.39,76.61,36.25,49.29,32.86,67.14,0.2248,0.026
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,11.38,4297,22.4192,5.8047,78.89,44.31,55.69,0,49.17,40.77,59.23,0.0717,0.1388
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,3.24,1517,3.8051,1.3358,68.1,48.38,51.62,5.54,51.29,36.98,63.02,0.0216,0.0614
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,6.52,4273,-13.8135,-5.5063,45.5,46.74,53.26,0.28,49.73,38.75,61.25,0.083,0.0306
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,6.82,1541,-3.3557,-1.4395,61.55,46.59,53.41,13.69,50.49,39.39,60.61,0.0833,-0.0336
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,77.14,560,-0.0403,-0.0197,65.74,11.43,88.57,44.46,50.36,34.46,65.54,0.4966,-0.0045
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,1.1,4297,22.4192,5.8047,78.89,49.45,50.55,0.12,50.2,45.89,54.11,0.012,0.4397
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,8.24,1517,3.8051,1.3358,68.1,45.88,54.12,13.84,51.35,41.2,58.8,0.0813,0.1209
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,4.14,4271,-13.8186,-5.5145,45.5,47.93,52.07,0.68,49.45,39.92,60.08,0.0663,0.0454
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,15.76,1541,-3.3557,-1.4395,61.55,42.12,57.88,18.95,50.62,39.65,60.35,0.1833,-0.0141
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,78.22,560,-0.0403,-0.0197,65.74,10.89,89.11,45,50.89,39.46,60.54,0.6691,-0.1038
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,2.08,4297,22.4192,5.8047,78.89,51.04,48.96,0.54,49.43,47.41,52.59,-0.0271,0.7475
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,10.22,1517,3.8051,1.3358,68.1,44.89,55.11,20.11,52.47,41.73,58.27,0.1543,0.1719
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,1.4,4266,-13.8214,-5.5181,45.49,50.7,49.3,2.02,49.3,41.19,58.81,-0.0394,0.0268
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,21.34,1541,-3.3557,-1.4395,61.55,39.33,60.67,27,50.29,40.56,59.44,0.3723,0.0641
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,79.28,560,-0.0403,-0.0197,65.74,10.36,89.64,45.36,50.71,37.86,62.14,0.9059,-0.2769
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,6.3,4297,22.4192,5.8047,78.89,53.15,46.85,2.09,47.99,49.45,50.55,-0.1589,1.4459
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,21.3,1517,3.8051,1.3358,68.1,39.35,60.65,27.36,51.75,42.85,57.15,0.3592,0.5373
