kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,13.32,3468,-10.1049,-5.4246,39.01,43.34,56.66,0.12,47.81,35.35,64.65,0.093,0.0049
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,6.94,1212,-2.761,-1.4129,53.13,46.53,53.47,4.62,48.43,34.16,65.84,0.0353,0.0062
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,49.9,455,0.0306,0.0131,57.75,25.05,74.95,35.6,49.45,32.09,67.91,0.2134,0.0602
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,8.46,2329,15.9078,4.5734,73.98,45.77,54.23,0.13,49.98,41.26,58.74,0.0569,0.0388
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,8.42,1271,3.2234,1.3839,62.95,45.79,54.21,4.72,48.47,37.14,62.86,0.0393,0.0324
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,6,3468,-10.1049,-5.4246,39.01,47,53,0.43,49.94,37.66,62.34,0.0708,0.0085
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,9.08,1212,-2.761,-1.4129,53.13,45.46,54.54,9.9,49.34,35.64,64.36,0.0906,-0.0047
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,66.16,455,0.0306,0.0131,57.75,16.92,83.08,40.88,48.35,33.19,66.81,0.381,0.1513
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,0.78,2328,15.9136,4.5736,73.98,50.39,49.61,0.52,52.02,44.85,55.15,-0.0096,0.1383
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,9.44,1270,3.232,1.3841,62.95,45.28,54.72,11.02,48.19,40.08,59.92,0.1055,0.0902
