kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,13.9,8195,-11.9723,-6.1705,66.78,43.05,56.95,0.07,48.57,33.62,66.38,0.0995,0.0022
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,8.18,2067,-2.9222,-1.4835,66.78,45.91,54.09,4.69,48.48,37.16,62.84,0.0569,-0.0702
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,36.97,974,0.0,0.0,66.78,14.78,51.75,22.48,31.42,25.05,74.95,0.0299,-0.0223
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,8.22,4604,16.7292,4.8988,66.78,45.89,54.11,0.13,49.83,39.66,60.34,0.0609,0.0744
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,7.66,2313,3.1568,1.3641,66.78,46.17,53.83,4.02,47.38,34.11,65.89,0.0499,0.0622
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,9.34,8195,-11.9723,-6.1705,66.78,45.33,54.67,0.35,47.77,36.03,63.97,0.117,-0.0045
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,18.14,2067,-2.9222,-1.4835,66.78,40.93,59.07,11.66,46.06,41.46,58.54,0.1985,-0.1577
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,48.25,974,0.0,0.0,66.78,9.24,57.49,27.1,31.93,25.36,74.64,0.1459,0.0933
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,1.4,4602,16.7252,4.8999,66.78,49.3,50.7,0.52,51.65,43.65,56.35,0.0136,0.2086
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.0,2313,3.1568,1.3641,66.78,47.0,53.0,11.28,50.76,38.74,61.26,0.07,0.1409
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,6.0,8195,-11.9723,-6.1705,66.78,47.0,53.0,0.76,48.11,36.47,63.53,0.1014,-0.0104
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,27.24,2067,-2.9222,-1.4835,66.78,36.38,63.62,17.03,45.33,42.91,57.09,0.3343,-0.1657
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,52.56,974,0.0,0.0,66.78,7.19,59.75,27.52,32.65,24.54,75.46,0.2499,0.006
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,1.34,4600,16.72,4.9001,66.78,50.67,49.33,0.93,52.33,45.57,54.43,-0.0212,0.3171
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,11.46,2313,3.1568,1.3641,66.78,44.27,55.73,16.17,50.5,39.08,60.92,0.1607,0.3111
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,1.84,8195,-11.9723,-6.1705,66.78,49.08,50.92,2.57,46.74,38.72,61.28,0.0369,-0.0269
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,39.34,2067,-2.9222,-1.4835,66.78,30.33,69.67,21.77,42.53,44.8,55.2,0.6931,-0.1122
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,57.8,974,0.0,0.0,66.78,4.83,62.63,27.93,32.34,28.75,71.25,0.4141,-0.1095
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,9.08,4595,16.7005,4.9001,66.78,54.54,45.46,2.22,52.71,47.42,52.58,-0.1908,0.711
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,17.76,2313,3.1568,1.3641,66.78,41.12,58.88,23.99,51.41,41.29,58.71,0.2938,0.368
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,31.16,613,-6.8842,-2.8514,41.25,65.58,34.42,0.65,55.3,41.11,58.89,-0.2205,0.219
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.88,7041,-2.8174,-1.1855,54.67,51.94,48.06,5.99,50.25,31.94,68.06,-0.0261,-0.0126
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,46.41,3656,0.0,0.0,63.52,19.45,65.86,30.66,40.89,26.29,73.71,0.1401,-0.0101
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,中强,26.28,624,7.9561,2.8796,85.41,63.14,36.86,0.32,52.56,65.54,34.46,-0.241,0.2675
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.2,6219,2.7477,1.137,71.77,52.1,47.9,6.58,50.22,40.38,59.62,-0.0273,0.0261
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,52.04,613,-6.8842,-2.8514,41.25,76.02,23.98,4.24,55.63,46.0,54.0,-0.6737,0.577
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.26,7039,-2.8158,-1.1852,54.67,53.13,46.87,16.24,49.4,35.43,64.57,-0.0557,-0.0111
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,59.93,3656,0.0,0.0,63.52,12.72,72.65,35.83,41.88,25.9,74.1,0.3433,-0.104
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,50.96,624,7.9561,2.8796,85.41,75.48,24.52,1.44,52.56,70.83,29.17,-0.7158,0.8638
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.38,6219,2.7477,1.137,71.77,54.19,45.81,17.78,52.45,44.98,55.02,-0.0875,0.0933
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,63.78,613,-6.8842,-2.8514,41.25,81.89,18.11,11.91,59.22,45.02,54.98,-1.1646,1.1436
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.0,7037,-2.8158,-1.1855,54.67,54.0,46.0,23.35,49.05,35.61,64.39,-0.0832,-0.0656
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,65.4,3656,0.0,0.0,63.52,10.01,75.41,37.36,40.97,27.24,72.76,0.4719,-0.0784
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,62.82,624,7.9561,2.8796,85.41,81.41,18.59,7.21,54.49,73.72,26.28,-1.0921,1.2563
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.96,6219,2.7477,1.137,71.77,54.98,45.02,26.29,52.87,46.26,53.74,-0.1091,0.1638
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,79.12,613,-6.8842,-2.8514,41.25,89.56,10.44,30.34,57.42,50.57,49.43,-1.5804,1.4595
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.72,7037,-2.8158,-1.1855,54.67,55.36,44.64,35.44,46.94,36.92,63.08,-0.1261,-0.1695
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,71.49,3654,0.0,0.0,63.52,7.03,78.52,40.67,41.76,30.35,69.65,0.6772,-0.0569
