kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,13.08,6807,-12.8024,-6.0269,42.61,43.46,56.54,0.0,50.8,33.23,66.77,0.0848,-0.0126
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,3.38,2310,-2.7549,-1.3736,59.15,48.31,51.69,5.11,51.77,34.46,65.54,0.0203,0.0454
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,52.78,953,0.0096,0.006,63.38,23.61,76.39,39.98,53.1,31.9,68.1,0.2014,0.0817
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,7.1,5061,15.644,4.7867,78.82,46.45,53.55,0.08,51.0,40.7,59.3,0.0446,0.0132
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.02,3022,3.2564,1.4205,68.23,46.99,53.01,4.43,49.24,34.68,65.32,0.0413,0.0059
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,5.9,6805,-12.804,-6.0258,42.61,47.05,52.95,0.29,52.18,35.36,64.64,0.0686,-0.0179
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,7.36,2310,-2.7549,-1.3736,59.15,46.32,53.68,12.94,52.47,35.19,64.81,0.0734,0.0665
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,67.9,953,0.0096,0.006,63.38,16.05,83.95,44.6,53.1,35.57,64.43,0.4156,0.1634
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,0.34,5061,15.644,4.7867,78.82,50.17,49.83,0.38,51.06,47.18,52.82,-0.0034,0.0618
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,8.08,3022,3.2564,1.4205,68.23,45.96,54.04,10.85,50.93,39.58,60.42,0.0919,0.0071
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,1.78,6803,-12.8047,-6.0228,42.61,49.11,50.89,0.62,52.48,36.65,63.35,0.0291,-0.0168
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,13.42,2310,-2.7549,-1.3736,59.15,43.29,56.71,19.0,52.73,36.36,63.64,0.1686,0.1116
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,77.76,953,0.0096,0.006,63.38,11.12,88.88,45.23,51.1,35.99,64.01,0.6284,0.2485
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.94,5061,15.644,4.7867,78.82,52.97,47.03,0.87,51.99,50.27,49.73,-0.0908,0.0989
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,12.78,3022,3.2564,1.4205,68.23,43.61,56.39,15.92,50.76,40.73,59.27,0.1583,0.0051
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,1.86,6798,-12.8181,-6.0202,42.6,50.93,49.07,1.93,51.46,37.36,62.64,-0.0516,-0.073
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,23.54,2310,-2.7549,-1.3736,59.15,38.23,61.77,27.23,53.64,40.48,59.52,0.3605,0.314
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,86.14,953,0.0096,0.006,63.38,6.93,93.07,46.27,49.42,39.66,60.34,0.9932,0.3565
