kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,17.56,3037,-18.7269,-6.7862,39.45,41.22,58.78,0.07,48.4,34.01,65.99,0.122,-0.018
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,15.58,661,-4.3956,-1.3745,57.61,42.21,57.79,4.99,44.93,38.43,61.57,0.0832,-0.1375
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,58.88,180,0.0436,0.0095,62.98,20.56,79.44,33.89,48.33,36.11,63.89,0.2232,0.2136
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.98,1453,26.0543,4.3683,80.88,47.01,52.99,0.0,51.69,41.29,58.71,0.036,0.1176
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,3.7,702,5.5313,1.3773,67.84,48.15,51.85,4.7,49.0,38.46,61.54,0.0371,0.0907
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,10.7,3037,-18.7269,-6.7862,39.45,44.65,55.35,0.3,49.0,37.73,62.27,0.1271,-0.0489
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,21.64,661,-4.3956,-1.3745,57.61,39.18,60.82,12.25,45.54,46.14,53.86,0.2076,-0.3666
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,77.78,180,0.0436,0.0095,62.98,11.11,88.89,42.78,49.44,39.44,60.56,0.5499,-0.0048
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.86,1451,26.0358,4.3656,80.89,52.93,47.07,0.14,54.03,48.59,51.41,-0.0695,0.2767
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,7.7,702,5.5313,1.3773,67.84,46.15,53.85,10.54,48.86,42.59,57.41,0.08,0.5497
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,9.26,3037,-18.7269,-6.7862,39.45,45.37,54.63,0.72,47.74,38.2,61.8,0.1664,-0.0516
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,31.92,661,-4.3956,-1.3745,57.61,34.04,65.96,16.79,40.85,45.69,54.31,0.4065,-0.7517
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,83.34,180,0.0436,0.0095,62.98,8.33,91.67,45.56,50.0,40.56,59.44,0.7637,-0.2497
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,9.32,1449,26.0263,4.3649,80.88,54.66,45.34,0.28,55.21,49.62,50.38,-0.1445,0.4948
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.26,702,5.5313,1.3773,67.84,46.87,53.13,15.67,48.43,43.16,56.84,0.0857,0.9564
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,5.1,3037,-18.7269,-6.7862,39.45,47.45,52.55,2.4,46.03,39.87,60.13,0.106,-0.0606
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,37.98,661,-4.3956,-1.3745,57.61,31.01,68.99,19.36,40.39,48.41,51.59,0.666,-1.7846
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,90.0,180,0.0436,0.0095,62.98,5.0,95.0,51.67,50.0,46.11,53.89,1.0269,-0.5082
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,12.6,1444,25.9119,4.3523,80.88,56.3,43.7,1.32,55.96,49.72,50.28,-0.2596,0.988
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,23.94,702,5.5313,1.3773,67.84,38.03,61.97,22.93,46.15,40.6,59.4,0.4514,2.0394
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,20.84,240,-10.387,-2.8164,12.56,60.42,39.58,0.0,51.67,32.08,67.92,-0.1779,0.283
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.46,2685,-4.4148,-1.2508,31.03,50.73,49.27,5.03,49.09,30.84,69.16,-0.0081,-0.0468
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,56.54,978,-0.1268,-0.0316,45.5,21.68,78.22,34.87,46.63,32.72,67.28,0.2155,-0.0684
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,中强,21.04,233,12.3897,2.8974,82.99,60.52,39.48,0.43,46.35,69.53,30.47,-0.1588,0.8656
