kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,19.7,1081,-35.5136,-9.2259,34.59,40.15,59.85,0.19,49.31,36.08,63.92,0.1202,-0.0233
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,5.22,230,-8.7152,-1.5148,66.04,47.39,52.61,4.35,50.0,37.83,62.17,0.0195,0.1704
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,61.46,109,0.1825,0.0285,71.55,19.27,80.73,35.78,48.62,35.78,64.22,0.1757,0.2462
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,0.0,246,49.8964,4.2904,83.97,50.0,50.0,0.0,53.25,43.9,56.1,-0.0072,-0.3356
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,0.48,211,9.7088,1.0737,74.61,50.24,49.76,6.64,55.45,41.23,58.77,-0.0028,-0.5179
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,16.4,1079,-35.5002,-9.211,34.55,41.8,58.2,0.28,47.27,36.61,63.39,0.2371,-0.1449
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,19.14,230,-8.7152,-1.5148,66.04,40.43,59.57,11.3,45.65,40.87,59.13,0.1836,0.0457
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,68.8,109,0.1825,0.0285,71.55,15.6,84.4,54.13,57.8,31.19,68.81,0.4667,2.0254
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,9.76,246,49.8964,4.2904,83.97,54.88,45.12,0.41,55.69,52.85,47.15,-0.164,-0.9643
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,10.9,211,9.7088,1.0737,74.61,55.45,44.55,18.96,62.56,43.13,56.87,-0.1182,-1.4035
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,16.62,1077,-35.5002,-9.211,34.53,41.69,58.31,0.28,45.87,38.07,61.93,0.3315,-0.3443
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,19.14,230,-8.7152,-1.5148,66.04,40.43,59.57,16.52,46.09,43.91,56.09,0.256,0.3473
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,74.32,109,0.1825,0.0285,71.55,12.84,87.16,54.13,54.13,32.11,67.89,0.6417,2.2341
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,16.26,246,49.8964,4.2904,83.97,58.13,41.87,1.63,54.07,57.72,42.28,-0.3361,-1.6329
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,4.26,211,9.7088,1.0737,74.61,47.87,52.13,24.17,60.66,42.65,57.35,0.0496,-1.6336
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,14.18,1072,-35.5145,-9.2222,34.48,42.91,57.09,0.93,44.4,40.02,59.98,0.4794,-0.5794
