date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 12:00,0.0,波动状态,低波动启动,63.73,1,2940,中,10.54,44.73,55.27,5.37,0.0,45.37,1.2322,-0.5414,1.1031,-0.0524
2026-06-02 12:00,0.0,波动状态,低波动启动,63.73,3,2939,弱,1.19,50.6,49.4,16.77,2.52,42.91,2.7081,0.0992,1.0536,-0.0831
2026-06-02 12:00,0.0,波动状态,低波动启动,63.73,5,2937,弱,5.55,52.77,47.23,24.38,10.32,43.68,4.1241,0.7258,1.05,-0.0697
2026-06-02 12:00,0.0,波动状态,低波动启动,63.73,10,2933,中,12.17,56.09,43.91,35.32,19.43,39.07,7.3209,2.5873,1.0128,-0.1135
2026-06-02 12:00,0.0,短ATR状态,短ATR升温,100.0,1,2499,弱,7.88,46.06,53.94,6.16,0.08,46.98,1.1997,-0.4318,1.1128,-0.0315
2026-06-02 12:00,0.0,短ATR状态,短ATR升温,100.0,3,2498,弱,0.88,49.56,50.44,17.49,4.36,43.92,2.626,-0.1397,1.052,-0.0697
2026-06-02 12:00,0.0,短ATR状态,短ATR升温,100.0,5,2497,弱,3.48,51.74,48.26,24.27,12.94,43.49,3.909,0.3926,1.0464,-0.0776
2026-06-02 12:00,0.0,短ATR状态,短ATR升温,100.0,10,2495,弱,2.04,51.02,48.98,32.26,25.85,36.79,5.5809,0.6715,0.9802,-0.1356
2026-06-02 12:00,0.0,波动超额状态,振幅已超ATR,100.0,1,2347,弱,4.3,47.85,52.15,6.65,0.0,48.1,1.5791,-0.2402,1.1474,-0.0226
2026-06-02 12:00,0.0,波动超额状态,振幅已超ATR,100.0,3,2346,弱,2.56,51.28,48.72,18.41,3.96,42.8,3.0983,0.2391,1.053,-0.0772
2026-06-02 12:00,0.0,波动超额状态,振幅已超ATR,100.0,5,2345,弱,2.69,51.34,48.66,24.78,12.96,41.79,4.0338,0.3776,1.0314,-0.0861
2026-06-02 12:00,0.0,波动超额状态,振幅已超ATR,100.0,10,2343,弱,5.08,52.54,47.46,33.29,23.69,36.32,6.1486,1.1846,0.9853,-0.1384
2026-06-02 12:00,0.0,趋势状态,强趋势下行,100.0,1,3436,强,36.96,31.52,68.48,5.01,0.06,33.18,-0.0467,-1.7826,0.9478,-0.1729
2026-06-02 12:00,0.0,趋势状态,强趋势下行,100.0,3,3436,强,31.43,34.28,65.72,11.55,8.73,32.31,-0.1862,-3.3691,0.9361,-0.182
2026-06-02 12:00,0.0,趋势状态,强趋势下行,100.0,5,3436,强,30.03,34.98,65.02,15.16,25.93,31.96,-0.539,-4.4775,0.9284,-0.194
2026-06-02 12:00,0.0,趋势状态,强趋势下行,100.0,10,3436,强,32.95,33.53,66.47,19.7,41.65,31.87,-1.217,-7.1935,0.9273,-0.1901
2026-06-02 12:00,0.0,量能状态,放量,100.0,1,1787,弱,0.06,49.97,50.03,7.44,0.0,50.98,1.8961,-0.0003,1.1882,0.014
2026-06-02 12:00,0.0,量能状态,放量,100.0,3,1787,中,10.35,55.18,44.82,20.26,3.08,43.93,3.995,1.132,1.0739,-0.0638
2026-06-02 12:00,0.0,量能状态,放量,100.0,5,1787,中,10.69,55.34,44.66,28.54,10.74,45.72,5.4467,1.4717,1.0765,-0.0554
2026-06-02 12:00,0.0,量能状态,放量,100.0,10,1783,中,14.41,57.21,42.79,37.3,21.2,35.89,7.9934,3.4773,0.9841,-0.1559
