kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,21.34,267,-45.4479,-12.9188,10.14,39.33,60.67,0.0,49.44,34.46,65.54,0.1718,0.1721
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,9.52,126,-10.1335,-1.3337,77.53,45.24,54.76,1.59,47.62,39.68,60.32,0.0698,-0.1271
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,42.86,28,-0.6057,-0.094,91.15,28.57,71.43,32.14,42.86,50.0,50.0,0.3082,-0.9044
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,36.84,19,6.2908,0.9414,93.56,68.42,31.58,26.32,84.21,57.89,42.11,-0.3757,-2.3394
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,100.0,1,2.0466,0.3715,81.96,0.0,100.0,0.0,0.0,0.0,100.0,0.4263,2.0
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,3.38,267,-45.4479,-12.9188,10.14,48.31,51.69,0.0,49.81,36.7,63.3,0.0721,0.6169
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,24.2,124,-10.1335,-1.3419,77.28,37.9,62.1,8.87,43.55,44.35,55.65,0.2532,-0.6987
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,71.42,28,-0.6057,-0.094,91.15,14.29,85.71,25.0,32.14,78.57,21.43,0.5499,-4.6061
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,26.32,19,6.2908,0.9414,93.56,63.16,36.84,42.11,73.68,78.95,21.05,-0.1566,-4.3943
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,100.0,1,2.0466,0.3715,81.96,100.0,0.0,0.0,100.0,100.0,0.0,-0.1837,-1.5344
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,6.36,267,-45.4479,-12.9188,10.14,46.82,53.18,0.75,47.94,40.45,59.55,0.0842,0.9231
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,26.22,122,-10.1335,-1.3419,77.09,36.89,63.11,12.3,40.98,40.98,59.02,0.3601,-1.0699
