kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,13.9,2051,-17.2692,-6.0588,28.8,43.05,56.95,0.0,49.93,34.47,65.53,0.0942,0.0258
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,0.86,700,-4.0636,-1.3453,50.04,49.57,50.43,5.86,51.43,35.0,65.0,0.0123,0.0093
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,57.3,267,-0.0392,-0.0146,56.42,21.35,78.65,39.7,51.31,36.7,63.3,0.1812,-0.2192
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,2.86,1120,18.6616,4.2555,70.3,51.43,48.57,0.0,53.75,46.34,53.66,-0.0234,-0.0473
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.96,748,4.6029,1.4397,61.33,46.52,53.48,4.28,48.93,39.17,60.83,0.0542,0.0723
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,5.12,2051,-17.2692,-6.0588,28.8,47.44,52.56,0.49,49.49,37.35,62.65,0.0607,0.0876
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,8.86,700,-4.0636,-1.3453,50.04,45.57,54.43,13.57,51.14,38.43,61.57,0.1269,0.0397
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,69.28,267,-0.0392,-0.0146,56.42,15.36,84.64,40.45,51.31,38.2,61.8,0.4494,-0.2896
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,11.42,1120,18.6616,4.2555,70.3,55.71,44.29,0.18,55.27,52.77,47.23,-0.13,-0.0952
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.98,746,4.6189,1.441,61.38,46.51,53.49,11.8,50.67,45.98,54.02,0.0795,-0.016
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,1.7,2051,-17.2692,-6.0588,28.8,49.15,50.85,1.12,49.68,38.42,61.58,0.0303,0.1582
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,14.58,700,-4.0636,-1.3453,50.04,42.71,57.29,18.57,52.14,40.14,59.86,0.1702,0.0811
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,67.66,266,-0.0425,-0.0158,56.38,16.17,83.83,44.36,53.01,37.59,62.41,0.5336,-0.7343
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中强,18.58,1120,18.6616,4.2555,70.3,59.29,40.71,0.89,55.09,55.63,44.38,-0.301,-0.154
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,8.46,745,4.6273,1.4419,61.34,45.77,54.23,17.45,53.56,47.92,52.08,0.1289,-0.0059
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,6.48,2051,-17.2692,-6.0588,28.8,53.24,46.76,3.41,51.73,38.66,61.34,-0.1553,0.3227
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,24.72,696,-4.0636,-1.3453,50.0,37.64,62.36,23.56,50.29,41.52,58.48,0.4009,-0.0136
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,79.7,266,-0.0425,-0.0158,56.38,10.15,89.85,45.86,48.12,37.97,62.03,1.0795,-0.649
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中强,24.1,1120,18.6616,4.2555,70.3,62.05,37.95,3.48,57.95,58.04,41.96,-0.6032,-0.2909
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,19.9,744,4.6305,1.4428,61.38,40.05,59.95,25.27,50.54,51.75,48.25,0.3383,-0.2176
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,26.26,339,-9.1964,-2.6232,11.76,63.13,36.87,0.0,53.1,29.5,70.5,-0.1775,0.1938
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.88,1913,-3.9136,-1.219,28.63,50.44,49.56,5.7,48.61,32.36,67.64,-0.0032,-0.1146
