date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 08:00,0.01,波动状态,高波动扩张,51.88,1,214,中强,17.76,41.12,58.88,10.28,0.0,47.66,1.4363,-1.1982,1.0865,-0.0398
2026-06-02 08:00,0.01,波动状态,高波动扩张,51.88,3,214,中强,20.56,39.72,60.28,11.68,8.88,35.05,1.327,-2.1054,0.9377,-0.144
2026-06-02 08:00,0.01,波动状态,高波动扩张,51.88,5,214,强,26.17,36.92,63.08,14.49,24.3,27.57,0.8767,-4.1067,0.8766,-0.22
2026-06-02 08:00,0.01,波动状态,高波动扩张,51.88,10,214,强,42.06,28.97,71.03,15.89,44.39,29.44,-2.7705,-7.7465,0.9003,-0.2316
2026-06-02 08:00,0.01,短ATR状态,短ATR升温,100.0,1,477,弱,0.21,50.1,49.9,8.39,0.0,52.41,1.5233,0.0322,1.1447,0.0106
2026-06-02 08:00,0.01,短ATR状态,短ATR升温,100.0,3,475,中,8.21,54.11,45.89,16.84,6.11,43.37,2.9523,0.864,1.0215,-0.0826
2026-06-02 08:00,0.01,短ATR状态,短ATR升温,100.0,5,473,中,9.09,54.55,45.45,24.1,16.91,40.38,3.479,1.4667,0.9873,-0.1154
2026-06-02 08:00,0.01,短ATR状态,短ATR升温,100.0,10,473,弱,1.9,50.95,49.05,36.15,28.12,38.05,6.1088,0.4304,0.9933,-0.1243
2026-06-02 08:00,0.01,波动超额状态,振幅已超ATR,84.66,1,488,弱,1.23,50.61,49.39,10.25,0.0,52.87,1.9755,0.0663,1.1778,0.0187
2026-06-02 08:00,0.01,波动超额状态,振幅已超ATR,84.66,3,486,中,13.99,57.0,43.0,20.16,4.12,44.65,4.1196,1.4656,1.0516,-0.0669
2026-06-02 08:00,0.01,波动超额状态,振幅已超ATR,84.66,5,484,中,12.4,56.2,43.8,26.86,13.84,40.29,5.037,1.7342,0.9874,-0.1139
2026-06-02 08:00,0.01,波动超额状态,振幅已超ATR,84.66,10,483,中,8.9,54.45,45.55,36.65,22.77,40.37,6.0376,2.5202,1.0182,-0.1187
2026-06-02 08:00,0.01,趋势状态,趋势不明,81.19,1,201,强,25.37,37.31,62.69,2.99,0.0,31.34,-0.3123,-1.6281,0.9218,-0.1903
2026-06-02 08:00,0.01,趋势状态,趋势不明,81.19,3,201,弱,6.47,46.77,53.23,14.93,4.98,38.31,0.9576,-0.6159,1.0185,-0.1243
2026-06-02 08:00,0.01,趋势状态,趋势不明,81.19,5,201,弱,6.47,46.77,53.23,19.4,15.42,40.8,1.8472,-0.7274,1.0236,-0.1084
2026-06-02 08:00,0.01,趋势状态,趋势不明,81.19,10,200,弱,2.0,51.0,49.0,29.0,20.5,44.0,3.6069,0.7586,1.0591,-0.0772
2026-06-02 08:00,0.01,量能状态,放量,67.8,1,350,弱,4.57,52.29,47.71,9.43,0.0,56.86,2.0913,0.316,1.2152,0.0984
2026-06-02 08:00,0.01,量能状态,放量,67.8,3,348,中强,17.82,58.91,41.09,22.41,2.59,44.83,4.7148,2.3715,1.0492,-0.0461
2026-06-02 08:00,0.01,量能状态,放量,67.8,5,346,中,14.45,57.23,42.77,28.03,11.85,38.73,5.2336,2.2245,0.9945,-0.1106
2026-06-02 08:00,0.01,量能状态,放量,67.8,10,346,中强,21.97,60.98,39.02,40.75,17.63,44.8,9.1184,6.3876,1.0816,-0.0471
