kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,11.04,652,-25.5243,-5.713,43.08,44.48,55.52,0.0,53.99,30.98,69.02,0.0952,0.1967
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,2.5,281,-6.324,-1.3125,61.61,48.75,51.25,4.98,50.89,30.6,69.4,0.0159,0.2308
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,57.48,127,0.3856,0.0705,66.41,21.26,78.74,31.5,44.88,29.92,70.08,0.1821,0.6204
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,13.88,1340,22.7776,4.8012,81.11,43.06,56.94,0.0,47.61,37.99,62.01,0.094,0.119
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,18.32,431,8.0568,1.4233,71.86,40.84,59.16,4.87,44.08,34.34,65.66,0.106,0.1591
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,6.74,652,-25.5243,-5.713,43.08,46.63,53.37,0.0,55.67,32.82,67.18,0.0789,0.6778
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,1.78,281,-6.324,-1.3125,61.61,49.11,50.89,13.17,55.16,31.32,68.68,0.0121,0.3888
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,77.96,127,0.3856,0.0705,66.41,11.02,88.98,44.88,51.18,27.56,72.44,0.4721,1.1836
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.08,1338,22.8031,4.7984,81.13,47.46,52.54,0.3,47.46,43.8,56.2,0.0666,0.4949
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,16.94,431,8.0568,1.4233,71.86,41.53,58.47,8.12,44.55,33.87,66.13,0.1823,0.2428
