kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,7.7,26,-18.676,-1.1084,6.42,46.15,53.85,7.69,46.15,30.77,69.23,0.0376,1.162
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,100.0,1,-6.1444,-0.448,15.16,0.0,100.0,0.0,0.0,100.0,0.0,0.4704,-6.8788
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,36.84,19,4.4893,0.131,6.85,31.58,68.42,26.32,42.11,21.05,78.95,0.0663,3.0618
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,15.38,78,67.9382,3.5943,61.61,57.69,42.31,0.0,57.69,53.85,46.15,-0.1694,-0.4712
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,4.26,94,27.6943,1.3698,28.7,47.87,52.13,4.26,51.06,34.04,65.96,0.0329,0.0514
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,0.0,24,-19.0264,-1.1084,5.85,50.0,50.0,16.67,58.33,20.83,79.17,0.0004,6.3289
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,100.0,1,-6.1444,-0.448,15.16,0.0,100.0,0.0,0.0,100.0,0.0,1.0392,-14.3642
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,57.9,19,4.4893,0.131,6.85,21.05,78.95,26.32,42.11,15.79,84.21,0.3067,13.0955
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,30.76,78,67.9382,3.5943,61.61,65.38,34.62,0.0,62.82,70.51,29.49,-0.4566,-1.2715
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,10.64,94,27.6943,1.3698,28.7,55.32,44.68,8.51,54.26,39.36,60.64,-0.0956,-1.1576
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,4.34,23,-19.3109,-1.1105,5.54,52.17,47.83,26.09,65.22,13.04,86.96,-0.0466,13.0292
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,68.42,19,4.4893,0.131,6.85,15.79,84.21,21.05,31.58,10.53,89.47,1.0788,21.8167
