date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 08:00,0.04,波动状态,高波动扩张,49.6,1,305,中强,16.07,41.97,58.03,9.18,0.66,47.87,1.4895,-1.1974,1.103,-0.0136
2026-06-02 08:00,0.04,波动状态,高波动扩张,49.6,3,305,中强,19.34,40.33,59.67,19.02,10.49,33.44,2.3755,-1.6655,0.9289,-0.1643
2026-06-02 08:00,0.04,波动状态,高波动扩张,49.6,5,305,中强,24.59,37.7,62.3,21.31,27.21,29.84,1.4502,-4.1628,0.8822,-0.185
2026-06-02 08:00,0.04,波动状态,高波动扩张,49.6,10,305,强,29.84,35.08,64.92,23.93,42.95,34.1,0.0329,-7.7413,0.9436,-0.2061
2026-06-02 08:00,0.04,短ATR状态,短ATR升温,67.16,1,536,弱,2.61,48.69,51.31,9.14,0.37,50.37,1.7359,-0.1889,1.1543,0.0037
2026-06-02 08:00,0.04,短ATR状态,短ATR升温,67.16,3,536,中,9.33,54.66,45.34,20.52,6.53,45.71,3.5924,0.5907,1.0558,-0.033
2026-06-02 08:00,0.04,短ATR状态,短ATR升温,67.16,5,536,弱,7.09,53.54,46.46,26.68,15.3,39.93,4.3526,0.8413,0.9943,-0.1066
2026-06-02 08:00,0.04,短ATR状态,短ATR升温,67.16,10,536,弱,0.0,50.0,50.0,33.77,23.13,36.94,6.4618,0.0655,0.961,-0.155
2026-06-02 08:00,0.04,波动超额状态,振幅已超ATR,74.9,1,507,弱,0.99,50.49,49.51,9.07,0.39,53.65,2.0088,0.0595,1.1794,0.0345
2026-06-02 08:00,0.04,波动超额状态,振幅已超ATR,74.9,3,507,中,14.0,57.0,43.0,22.49,3.16,47.73,4.6438,1.2442,1.0905,-0.0125
2026-06-02 08:00,0.04,波动超额状态,振幅已超ATR,74.9,5,507,中强,17.16,58.58,41.42,30.97,13.02,40.83,6.1663,2.7831,1.0142,-0.0838
2026-06-02 08:00,0.04,波动超额状态,振幅已超ATR,74.9,10,506,中,11.07,55.53,44.47,36.96,18.58,39.53,7.8787,3.2267,0.9928,-0.126
2026-06-02 08:00,0.04,趋势状态,强趋势下行,100.0,1,1089,强,39.39,30.3,69.7,3.4,0.0,30.12,-0.6256,-1.9269,0.8852,-0.2058
2026-06-02 08:00,0.04,趋势状态,强趋势下行,100.0,3,1088,强,37.32,31.34,68.66,9.1,12.04,31.53,-1.4745,-3.5244,0.904,-0.1902
2026-06-02 08:00,0.04,趋势状态,强趋势下行,100.0,5,1086,强,39.04,30.48,69.52,12.34,26.89,31.86,-2.3427,-4.8102,0.9021,-0.1841
2026-06-02 08:00,0.04,趋势状态,强趋势下行,100.0,10,1082,强,33.46,33.27,66.73,16.64,44.36,34.1,-3.7031,-7.7718,0.9326,-0.1587
2026-06-02 08:00,0.04,量能状态,放量,59.29,1,404,中,9.9,54.95,45.05,10.64,0.0,58.66,2.5746,0.5468,1.242,0.0849
2026-06-02 08:00,0.04,量能状态,放量,59.29,3,404,中强,19.8,59.9,40.1,25.99,3.47,50.5,5.8444,1.9868,1.0876,0.0093
2026-06-02 08:00,0.04,量能状态,放量,59.29,5,404,中强,22.28,61.14,38.86,32.18,10.64,42.08,7.3214,3.145,1.0337,-0.0869
2026-06-02 08:00,0.04,量能状态,放量,59.29,10,404,中强,16.34,58.17,41.83,37.38,19.31,35.64,8.5332,3.8152,0.9677,-0.1431
