kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,18.92,2955,-13.0365,-6.1194,45.57,40.54,59.46,0.07,50.52,34.35,65.65,0.113,0.0137
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,6.66,1097,-2.84,-1.5039,57.52,46.67,53.33,5.1,50.32,33.91,66.09,0.0299,-0.0229
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,50.9,330,-0.0169,-0.0076,62.12,24.55,75.45,37.27,52.12,33.33,66.67,0.1703,-0.0469
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中强,19.94,3605,19.2518,6.5525,80.42,40.03,59.97,0.0,47.21,38.17,61.83,0.129,0.1186
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,5.66,971,2.8357,1.3954,65.39,47.17,52.83,5.25,51.18,35.63,64.37,0.0224,-0.0528
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,9.48,2954,-13.039,-6.1211,45.56,45.26,54.74,0.58,52.13,37.03,62.97,0.1089,0.0629
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,12.6,1096,-2.8423,-1.5026,57.52,43.7,56.3,10.86,49.27,35.95,64.05,0.0953,-0.0606
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,66.66,330,-0.0169,-0.0076,62.12,16.67,83.33,47.27,54.85,36.97,63.03,0.4652,0.0407
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,11.84,3605,19.2518,6.5525,80.42,44.08,55.92,0.25,45.63,42.97,57.03,0.1519,0.3491
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,8.34,971,2.8357,1.3954,65.39,45.83,54.17,13.08,53.35,40.06,59.94,0.0852,-0.232
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,3.66,2954,-13.039,-6.1211,45.56,48.17,51.83,1.35,52.23,37.27,62.73,0.0728,0.0756
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,19.74,1094,-2.8457,-1.5044,57.52,40.13,59.87,13.71,48.17,36.75,63.25,0.2117,-0.0729
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,78.78,330,-0.0169,-0.0076,62.12,10.61,89.39,45.76,52.12,36.06,63.94,0.7024,0.0693
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,8.68,3605,19.2518,6.5525,80.42,45.66,54.34,0.58,44.85,44.94,55.06,0.1553,0.5752
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,8.34,971,2.8357,1.3954,65.39,45.83,54.17,18.33,53.35,43.77,56.23,0.0952,-0.3234
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,4.12,2954,-13.039,-6.1211,45.56,52.06,47.94,3.93,53.93,36.32,63.68,-0.1013,0.1952
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,30.4,1089,-2.8514,-1.5062,57.51,34.8,65.2,20.2,46.56,36.46,63.54,0.4699,-0.0756
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,86.66,330,-0.0169,-0.0076,62.12,6.67,93.33,46.36,49.7,30.3,69.7,1.238,-0.021
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,0.08,3605,19.2518,6.5525,80.42,49.96,50.04,1.83,44.47,46.49,53.51,0.0054,1.0587
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,18.02,971,2.8357,1.3954,65.39,40.99,59.01,27.5,53.66,44.08,55.92,0.2925,-0.4257
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,27.82,266,-7.7401,-2.8098,24.18,63.91,36.09,0.0,54.14,48.87,51.13,-0.1922,-0.1102
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.08,3125,-2.6293,-1.1453,42.37,52.54,47.46,6.43,52.26,34.62,65.38,-0.0239,0.0279
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,46.34,1472,0.0043,0.0026,54.21,26.83,73.17,34.58,50.34,28.67,71.33,0.1452,0.0061
