kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,22.5,480,-52.4911,-11.4471,48.39,38.75,61.25,0.0,48.13,41.04,58.96,0.1828,-0.1973
233MA,ma233,大周期天气过滤,233MA下侧偏离,1,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,18.3,71,-15.505,-1.4355,83.33,40.85,59.15,1.41,45.07,30.99,69.01,0.1109,0.0747
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,47.36,19,-0.8624,-0.0335,90.55,26.32,73.68,31.58,52.63,36.84,63.16,0.2052,0.104
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,22.58,31,15.5185,1.3144,95.2,61.29,38.71,9.68,64.52,64.52,35.48,-0.2908,-1.3683
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,19.66,478,-52.5943,-11.4614,48.34,40.17,59.83,0.21,43.1,41.63,58.37,0.3125,-0.5495
233MA,ma233,大周期天气过滤,233MA下侧偏离,3,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,23.94,71,-15.505,-1.4355,83.33,38.03,61.97,7.04,40.85,35.21,64.79,0.2813,-0.3148
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,57.9,19,-0.8624,-0.0335,90.55,21.05,78.95,36.84,42.11,42.11,57.89,0.2795,0.0907
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,16.12,31,15.5185,1.3144,95.2,58.06,41.94,22.58,58.06,67.74,32.26,-0.2173,-3.5168
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,19.74,476,-52.658,-11.4837,48.29,40.13,59.87,0.84,40.34,44.54,55.46,0.3908,-0.8914
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,21.12,71,-15.505,-1.4355,83.33,39.44,60.56,11.27,43.66,26.76,73.24,0.3368,-0.1378
