kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,1,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,11.78,8018,-10.1872,-4.7662,10.08,44.11,55.89,1.37,47.62,33.89,66.11,0.0788,0.0148
233MA,ma233,大周期天气过滤,233MA贴近中轴,1,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,62.18,878,-0.0,-0.0006,10.08,18.91,81.09,28.25,38.5,29.27,70.73,0.1037,-0.0557
233MA,ma233,大周期天气过滤,233MA上侧极端,1,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.64,3495,20.376,4.8944,10.08,47.18,52.82,0.14,49.76,41.23,58.77,0.0425,0.1004
233MA,ma233,大周期天气过滤,233MA上侧偏离,1,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,6.16,2078,4.1031,1.4124,10.08,46.92,53.08,3.9,48.36,35.95,64.05,0.0317,0.0883
233MA,ma233,大周期天气过滤,233MA下侧极端,3,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,8.08,8018,-10.1872,-4.7662,10.08,45.96,54.04,3.27,48.44,37.24,62.76,0.0953,0.0358
233MA,ma233,大周期天气过滤,233MA贴近中轴,3,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,73.28,876,-0.0,-0.0006,10.08,13.36,86.64,34.36,40.64,31.74,68.26,0.2831,-0.127
233MA,ma233,大周期天气过滤,233MA上侧极端,3,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,2.44,3495,20.376,4.8944,10.08,51.22,48.78,0.4,50.44,46.61,53.39,-0.0357,0.3112
233MA,ma233,大周期天气过滤,233MA上侧偏离,3,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,7.32,2078,4.1031,1.4124,10.08,46.34,53.66,10.25,49.76,38.84,61.16,0.0664,0.2343
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,7.08,8018,-10.1872,-4.7662,10.08,46.46,53.54,4.74,47.72,38.13,61.87,0.1182,0.0413
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,81.96,876,-0.0,-0.0006,10.08,9.02,90.98,34.02,38.58,31.05,68.95,0.4411,-0.2433
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,7.64,3495,20.376,4.8944,10.08,53.82,46.18,0.86,52.19,48.73,51.27,-0.1303,0.5903
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,9.74,2076,4.1092,1.4131,10.08,45.13,54.87,15.13,50.39,39.74,60.26,0.1155,0.3692
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,7.14,8018,-10.1872,-4.7662,10.08,46.43,53.57,7.35,46.58,40.4,59.6,0.1748,0.0106
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,87.44,876,-0.0,-0.0006,10.08,6.28,93.72,36.3,39.27,36.42,63.58,0.6957,-0.7198
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,11.94,3495,20.376,4.8944,10.08,55.97,44.03,2.23,50.9,50.82,49.18,-0.2845,1.5589
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,15.5,2071,4.1124,1.4143,10.08,42.25,57.75,21.92,51.28,42.25,57.75,0.2463,0.5021
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,28.7,418,-7.2382,-2.7961,60.44,64.35,35.65,0.0,53.11,38.28,61.72,-0.1557,0.1672
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.72,5889,-3.2634,-1.1826,69.18,51.86,48.14,5.48,48.99,32.03,67.97,-0.0244,0.0421
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,45.54,2945,0.0,0.0,75.45,20.2,65.74,31.65,42.28,25.98,74.02,0.1386,0.0094
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,中强,25.92,1312,6.4101,2.0599,87.28,62.96,37.04,1.3,53.43,59.3,40.7,-0.2125,0.069
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.98,3905,2.7018,0.9662,80.82,50.99,49.01,8.5,49.91,40.28,59.72,-0.0114,0.0429
