date,close,component,state,currentConfidencePct,horizon,occurrences,historicalConfidence,probabilityEdgePct,atrUpProbabilityPct,atrDownProbabilityPct,strongAtrUpProbabilityPct,strongAtrDownProbabilityPct,futureRemainingMomentumPositivePct,avgAtrChangePct,medianAtrChangePct,avgFutureVolatilityMultiple,medianFutureRemainingMomentumAtr
2026-06-02 12:00,0.06,波动状态,低波动启动,53.91,1,3690,中,11.0,44.5,55.5,5.72,0.0,45.2,1.0464,-0.5658,1.0892,-0.0505
2026-06-02 12:00,0.06,波动状态,低波动启动,53.91,3,3689,弱,0.84,49.58,50.42,16.16,2.58,42.07,2.3712,-0.0735,1.0499,-0.0884
2026-06-02 12:00,0.06,波动状态,低波动启动,53.91,5,3688,弱,3.63,51.82,48.18,22.56,11.31,40.65,3.5065,0.6079,1.0267,-0.0983
2026-06-02 12:00,0.06,波动状态,低波动启动,53.91,10,3684,弱,6.84,53.42,46.58,32.63,21.93,36.81,5.7667,1.4909,0.99,-0.1496
2026-06-02 12:00,0.06,短ATR状态,短ATR升温,100.0,1,2943,中,8.6,45.7,54.3,6.73,0.1,46.69,1.2137,-0.4339,1.1165,-0.0354
2026-06-02 12:00,0.06,短ATR状态,短ATR升温,100.0,3,2941,弱,1.73,49.13,50.87,17.48,3.67,41.24,2.7136,-0.118,1.0493,-0.0924
2026-06-02 12:00,0.06,短ATR状态,短ATR升温,100.0,5,2939,弱,0.44,49.78,50.22,23.34,13.98,38.86,3.6068,-0.0612,1.019,-0.1217
2026-06-02 12:00,0.06,短ATR状态,短ATR升温,100.0,10,2936,弱,2.32,48.84,51.16,29.9,28.27,36.24,4.543,-0.5808,0.9716,-0.1575
2026-06-02 12:00,0.06,波动超额状态,振幅已超ATR,100.0,1,2686,弱,5.29,47.36,52.64,7.07,0.04,49.44,1.4626,-0.259,1.1478,-0.004
2026-06-02 12:00,0.06,波动超额状态,振幅已超ATR,100.0,3,2685,弱,3.09,51.55,48.45,18.44,3.17,43.39,3.0864,0.3319,1.0702,-0.0685
2026-06-02 12:00,0.06,波动超额状态,振幅已超ATR,100.0,5,2684,弱,4.4,52.2,47.8,24.07,13.08,40.35,4.0517,0.6553,1.0234,-0.1024
2026-06-02 12:00,0.06,波动超额状态,振幅已超ATR,100.0,10,2681,弱,1.31,50.65,49.35,32.0,25.44,34.17,5.4456,0.2565,0.9651,-0.1742
2026-06-02 12:00,0.06,趋势状态,强趋势下行,100.0,1,3443,强,34.71,32.65,67.35,5.14,0.15,34.65,0.0483,-1.6657,0.9612,-0.1643
2026-06-02 12:00,0.06,趋势状态,强趋势下行,100.0,3,3441,强,30.83,34.58,65.42,11.89,9.42,32.49,-0.1248,-3.2947,0.9358,-0.1811
2026-06-02 12:00,0.06,趋势状态,强趋势下行,100.0,5,3441,强,30.78,34.61,65.39,14.97,25.89,31.85,-0.3703,-4.5677,0.9331,-0.1869
2026-06-02 12:00,0.06,趋势状态,强趋势下行,100.0,10,3441,强,34.26,32.87,67.13,19.82,41.79,33.62,-0.7225,-7.1098,0.9427,-0.1811
2026-06-02 12:00,0.06,量能状态,放量,100.0,1,1956,弱,0.82,50.41,49.59,8.08,0.05,53.12,1.8984,0.022,1.1909,0.0292
2026-06-02 12:00,0.06,量能状态,放量,100.0,3,1955,中,10.59,55.29,44.71,21.07,2.35,46.8,4.346,1.0891,1.1163,-0.0371
2026-06-02 12:00,0.06,量能状态,放量,100.0,5,1954,中,14.12,57.06,42.94,28.2,10.85,39.92,5.7643,2.0,1.0356,-0.1041
2026-06-02 12:00,0.06,量能状态,放量,100.0,10,1950,中,10.97,55.49,44.51,36.0,21.59,35.64,7.5748,2.4712,0.9683,-0.1639
