date,state,confidence,horizon,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumPct,remainingMomentumAtr,atrChangePct,atrDirection,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2018-05-31,波动压缩,0.5065,1,6.1263,20.23,0.5687,14.32,-2.6424,-0.4313,-1.1711,down,0.6529,-0.3471,0,0.0842
2018-05-31,波动压缩,0.5065,3,6.1263,20.23,0.5687,14.32,-2.6424,-0.4313,-10.6563,down,0.7363,-0.2637,0,0.1676
2018-05-31,波动压缩,0.5065,5,6.1263,20.23,0.5687,14.32,-2.6424,-0.4313,-16.0267,down,0.3886,-0.6114,0,-0.1801
2018-05-31,波动压缩,0.5065,10,6.1263,20.23,0.5687,14.32,-2.6424,-0.4313,-14.8374,down,1.6041,0.6041,1,1.0354
2018-06-01,波动压缩,0.3924,1,6.0546,19.23,0.6529,23.3,-2.1018,-0.3471,-6.4698,down,0.4192,-0.5808,0,-0.2336
2018-06-01,波动压缩,0.3924,3,6.0546,19.23,0.6529,23.3,-2.1018,-0.3471,-10.1727,down,0.5127,-0.4873,0,-0.1402
2018-06-01,波动压缩,0.3924,5,6.0546,19.23,0.6529,23.3,-2.1018,-0.3471,-17.7296,down,0.7259,-0.2741,0,0.0731
2018-06-01,波动压缩,0.3924,10,6.0546,19.23,0.6529,23.3,-2.1018,-0.3471,-9.4377,down,0.6439,-0.3561,0,-0.0089
2018-06-02,波动压缩,0.8005,1,5.6629,12.39,0.4192,1.58,-3.2889,-0.5808,-3.3442,down,0.7363,-0.2637,0,0.3171
2018-06-02,波动压缩,0.8005,3,5.6629,12.39,0.4192,1.58,-3.2889,-0.5808,-9.1541,down,0.3886,-0.6114,0,-0.0306
2018-06-02,波动压缩,0.8005,5,5.6629,12.39,0.4192,1.58,-3.2889,-0.5808,-15.5466,down,0.5356,-0.4644,0,0.1164
2018-06-02,波动压缩,0.8005,10,5.6629,12.39,0.4192,1.58,-3.2889,-0.5808,-3.1683,down,1.1296,0.1296,1,0.7103
2018-06-03,波动压缩,0.4555,1,5.4735,7.4,0.7363,30.72,-1.4434,-0.2637,-0.6361,down,0.5127,-0.4873,0,-0.2236
2018-06-03,波动压缩,0.4555,3,5.4735,7.4,0.7363,30.72,-1.4434,-0.2637,-8.9953,down,0.7259,-0.2741,0,-0.0104
2018-06-03,波动压缩,0.4555,5,5.4735,7.4,0.7363,30.72,-1.4434,-0.2637,-16.0215,down,0.3547,-0.6453,0,-0.3816
2018-06-03,波动压缩,0.4555,10,5.4735,7.4,0.7363,30.72,-1.4434,-0.2637,7.9003,up,1.1899,0.1899,1,0.4536
2018-06-04,波动压缩,0.8023,1,5.4387,6.47,0.5127,7.37,-2.6503,-0.4873,-5.4092,down,0.3886,-0.6114,0,-0.1241
2018-06-04,波动压缩,0.8023,3,5.4387,6.47,0.5127,7.37,-2.6503,-0.4873,-12.0652,down,0.5356,-0.4644,0,0.023
2018-06-04,波动压缩,0.8023,5,5.4387,6.47,0.5127,7.37,-2.6503,-0.4873,-13.2133,down,1.311,0.311,1,0.7983
2018-06-04,波动压缩,0.8023,10,5.4387,6.47,0.5127,7.37,-2.6503,-0.4873,8.5721,up,0.9524,-0.0476,0,0.4397
2018-06-05,波动压缩,0.9492,1,5.1445,2,0.3886,1.56,-3.1453,-0.6114,-3.1752,down,0.7259,-0.2741,0,0.3373
2018-06-05,波动压缩,0.9492,3,5.1445,2,0.3886,1.56,-3.1453,-0.6114,-10.6508,down,0.3547,-0.6453,0,-0.0339
2018-06-05,波动压缩,0.9492,5,5.1445,2,0.3886,1.56,-3.1453,-0.6114,1.4163,up,1.6041,0.6041,1,1.2155
2018-06-05,波动压缩,0.9492,10,5.1445,2,0.3886,1.56,-3.1453,-0.6114,9.3387,up,0.7552,-0.2448,0,0.3666
2018-06-06,波动压缩,0.5512,1,4.9811,1.11,0.7259,30.31,-1.3652,-0.2741,-3.9881,down,0.5356,-0.4644,0,-0.1903
2018-06-06,波动压缩,0.5512,3,4.9811,1.11,0.7259,30.31,-1.3652,-0.2741,-5.2416,down,1.311,0.311,1,0.5851
2018-06-06,波动压缩,0.5512,5,4.9811,1.11,0.7259,30.31,-1.3652,-0.2741,10.0787,up,0.6439,-0.3561,0,-0.082
2018-06-06,波动压缩,0.5512,10,4.9811,1.11,0.7259,30.31,-1.3652,-0.2741,13.3887,up,0.7,-0.3,0,-0.0259
2018-06-07,波动压缩,0.8427,1,4.7825,0.22,0.5356,10.79,-2.2208,-0.4644,-3.8877,down,0.3547,-0.6453,0,-0.181
2018-06-07,波动压缩,0.8427,3,4.7825,0.22,0.5356,10.79,-2.2208,-0.4644,9.0927,up,1.6041,0.6041,1,1.0684
2018-06-07,波动压缩,0.8427,5,4.7825,0.22,0.5356,10.79,-2.2208,-0.4644,14.657,up,1.1296,0.1296,1,0.5939
2018-06-07,波动压缩,0.8427,10,4.7825,0.22,0.5356,10.79,-2.2208,-0.4644,10.8181,up,0.4747,-0.5253,0,-0.0609
2018-06-08,波动压缩,0.9875,1,4.5966,0.22,0.3547,0.66,-2.9663,-0.6453,2.6866,up,1.311,0.311,1,0.9563
2018-06-08,波动压缩,0.9875,3,4.5966,0.22,0.3547,0.66,-2.9663,-0.6453,19.2887,up,0.6439,-0.3561,0,0.2893
2018-06-08,波动压缩,0.9875,5,4.5966,0.22,0.3547,0.66,-2.9663,-0.6453,28.4856,up,1.1899,0.1899,1,0.8353
2018-06-08,波动压缩,0.9875,10,4.5966,0.22,0.3547,0.66,-2.9663,-0.6453,17.2373,up,1.1041,0.1041,1,0.7495
2018-06-09,波动启动,0.7052,1,4.7201,0.66,1.311,82.75,1.468,0.311,10.5358,up,1.6041,0.6041,1,0.2931
2018-06-09,波动启动,0.7052,3,4.7201,0.66,1.311,82.75,1.468,0.311,16.1737,up,1.1296,0.1296,1,-0.1815
