date,horizon,volatilityState,shortAtrState,energyState,trendState,volumeState,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3To21,atr8To21,volumeMultiple,trendScore,atrChangePct,atrDirection,strongAtrUp,strongAtrDown,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2018-05-31,1,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,6.1263,20.23,0.5687,14.32,-0.4313,0.6802,0.8859,0.803,-9.1899,-1.1711,down,0,0,0.6529,-0.3471,0,0.0842
2018-05-31,3,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,6.1263,20.23,0.5687,14.32,-0.4313,0.6802,0.8859,0.803,-9.1899,-10.6563,down,0,1,0.7363,-0.2637,0,0.1676
2018-05-31,5,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,6.1263,20.23,0.5687,14.32,-0.4313,0.6802,0.8859,0.803,-9.1899,-16.0267,down,0,1,0.3886,-0.6114,0,-0.1801
2018-05-31,10,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,6.1263,20.23,0.5687,14.32,-0.4313,0.6802,0.8859,0.803,-9.1899,-14.8374,down,0,1,1.6041,0.6041,1,1.0354
2018-06-01,1,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,6.0546,19.23,0.6529,23.3,-0.3471,0.6678,0.8672,0.7505,-6.3069,-6.4698,down,0,0,0.4192,-0.5808,0,-0.2336
2018-06-01,3,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,6.0546,19.23,0.6529,23.3,-0.3471,0.6678,0.8672,0.7505,-6.3069,-10.1727,down,0,1,0.5127,-0.4873,0,-0.1402
2018-06-01,5,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,6.0546,19.23,0.6529,23.3,-0.3471,0.6678,0.8672,0.7505,-6.3069,-17.7296,down,0,1,0.7259,-0.2741,0,0.0731
2018-06-01,10,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,6.0546,19.23,0.6529,23.3,-0.3471,0.6678,0.8672,0.7505,-6.3069,-9.4377,down,0,0,0.6439,-0.3561,0,-0.0089
2018-06-02,1,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.6629,12.39,0.4192,1.58,-0.5808,0.5891,0.8307,0.7724,-5.9771,-3.3442,down,0,0,0.7363,-0.2637,0,0.3171
2018-06-02,3,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.6629,12.39,0.4192,1.58,-0.5808,0.5891,0.8307,0.7724,-5.9771,-9.1541,down,0,0,0.3886,-0.6114,0,-0.0306
2018-06-02,5,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.6629,12.39,0.4192,1.58,-0.5808,0.5891,0.8307,0.7724,-5.9771,-15.5466,down,0,1,0.5356,-0.4644,0,0.1164
2018-06-02,10,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.6629,12.39,0.4192,1.58,-0.5808,0.5891,0.8307,0.7724,-5.9771,-3.1683,down,0,0,1.1296,0.1296,1,0.7103
2018-06-03,1,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4735,7.4,0.7363,30.72,-0.2637,0.6267,0.8238,0.8168,-7.2599,-0.6361,down,0,0,0.5127,-0.4873,0,-0.2236
2018-06-03,3,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4735,7.4,0.7363,30.72,-0.2637,0.6267,0.8238,0.8168,-7.2599,-8.9953,down,0,0,0.7259,-0.2741,0,-0.0104
2018-06-03,5,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4735,7.4,0.7363,30.72,-0.2637,0.6267,0.8238,0.8168,-7.2599,-16.0215,down,0,1,0.3547,-0.6453,0,-0.3816
2018-06-03,10,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4735,7.4,0.7363,30.72,-0.2637,0.6267,0.8238,0.8168,-7.2599,7.9003,up,0,0,1.1899,0.1899,1,0.4536
