date,kind,kindKey,state,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,reversionDirectionHit,continuationDirectionHit,atrUp,atrDown,strongAtrUp,strongAtrDown,atrChangePct,futureReturnPct,maxUpPct,maxDownPct
2018-05-31,中值,middle,中值贴近中轴,0,near,1,7445.4,0.0786,0.0126,36.21,0.407,0.3943,0,1,0,0,1,0,1,0,0,-1.1711,2.3854,3.3564,-0.5963
2018-05-31,中值,middle,中值贴近中轴,0,near,3,7445.4,0.0786,0.0126,36.21,0.1247,0.1121,0,1,0,0,1,0,1,0,1,-10.6563,0.6299,4.4135,-0.5963
2018-05-31,中值,middle,中值贴近中轴,0,near,5,7445.4,0.0786,0.0126,36.21,0.8932,0.8805,0,1,0,0,1,0,1,0,1,-16.0267,2.7628,4.4135,-1.1591
2018-05-31,中值,middle,中值贴近中轴,0,near,10,7445.4,0.0786,0.0126,36.21,-1.406,1.3934,0,1,1,1,0,0,1,0,1,-14.8374,-10.1512,4.4135,-11.0122
2018-05-31,233MA,ma233,233MA下侧极端,-1,extreme,1,7445.4,-22.8851,-4.774,50,-4.5326,-0.2414,1,0,0,1,0,0,1,0,0,-1.1711,2.3854,3.3564,-0.5963
2018-05-31,233MA,ma233,233MA下侧极端,-1,extreme,3,7445.4,-22.8851,-4.774,50,-5.177,0.403,0,1,0,1,0,0,1,0,1,-10.6563,0.6299,4.4135,-0.5963
2018-05-31,233MA,ma233,233MA下侧极端,-1,extreme,5,7445.4,-22.8851,-4.774,50,-5.2546,0.4806,0,1,0,1,0,0,1,0,1,-16.0267,2.7628,4.4135,-1.1591
2018-05-31,233MA,ma233,233MA下侧极端,-1,extreme,10,7445.4,-22.8851,-4.774,50,-8.0773,3.3033,0,1,0,0,1,0,1,0,1,-14.8374,-10.1512,4.4135,-11.0122
2018-06-01,中值,middle,中值上侧偏离,1,deviation,1,7623,2.4659,0.407,42.01,0.6659,0.259,0,1,0,0,1,0,1,0,0,-6.4698,1.363,1.9808,-0.3922
2018-06-01,中值,middle,中值上侧偏离,1,deviation,3,7623,2.4659,0.407,42.01,0.6495,0.2425,0,1,0,1,0,0,1,0,1,-10.1727,-0.7202,1.9808,-3.4619
2018-06-01,中值,middle,中值上侧偏离,1,deviation,5,7623,2.4659,0.407,42.01,1.0347,0.6278,0,1,0,0,1,0,1,0,1,-17.7296,0.9826,1.9808,-3.4619
2018-06-01,中值,middle,中值上侧偏离,1,deviation,10,7623,2.4659,0.407,42.01,-1.8732,1.4663,0,1,1,1,0,0,1,0,0,-9.4377,-11.3669,1.9808,-13.0854
2018-06-01,233MA,ma233,233MA下侧极端,-1,extreme,1,7623,-21.1379,-4.5326,100,-4.5141,-0.0185,1,0,0,1,0,0,1,0,0,-6.4698,1.363,1.9808,-0.3922
2018-06-01,233MA,ma233,233MA下侧极端,-1,extreme,3,7623,-21.1379,-4.5326,100,-5.2032,0.6706,0,1,0,0,1,0,1,0,1,-10.1727,-0.7202,1.9808,-3.4619
2018-06-01,233MA,ma233,233MA下侧极端,-1,extreme,5,7623,-21.1379,-4.5326,100,-5.2663,0.7337,0,1,0,1,0,0,1,0,1,-17.7296,0.9826,1.9808,-3.4619
2018-06-01,233MA,ma233,233MA下侧极端,-1,extreme,10,7623,-21.1379,-4.5326,100,-8.1251,3.5925,0,1,0,0,1,0,1,0,0,-9.4377,-11.3669,1.9808,-13.0854
2018-06-02,中值,middle,中值上侧偏离,1,deviation,1,7726.9,3.8625,0.6659,45.82,0.1247,-0.5412,1,0,0,1,0,0,1,0,0,-3.3442,-3.0361,0.4892,-3.5409
2018-06-02,中值,middle,中值上侧偏离,1,deviation,3,7726.9,3.8625,0.6659,45.82,0.8932,0.2273,0,1,0,1,0,0,1,0,0,-9.1541,-0.981,0.4892,-4.76
2018-06-02,中值,middle,中值上侧偏离,1,deviation,5,7726.9,3.8625,0.6659,45.82,0.8998,0.2338,0,1,0,1,0,0,1,0,1,-15.5466,-1.1945,0.4892,-4.76
2018-06-02,中值,middle,中值上侧偏离,1,deviation,10,7726.9,3.8625,0.6659,45.82,-1.8724,1.2064,0,1,1,1,0,0,1,0,0,-3.1683,-17.6474,0.4892,-17.949
2018-06-02,233MA,ma233,233MA下侧极端,-1,extreme,1,7726.9,-20.1335,-4.5141,100,-5.177,0.6629,0,1,0,0,1,0,1,0,0,-3.3442,-3.0361,0.4892,-3.5409
2018-06-02,233MA,ma233,233MA下侧极端,-1,extreme,3,7726.9,-20.1335,-4.5141,100,-5.2546,0.7406,0,1,0,0,1,0,1,0,0,-9.1541,-0.981,0.4892,-4.76
