date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,122.07,123.75,122.01,122.74,500043.154747
2022-10-06 04:00,1665028800000,122.74,122.81,120.65,121.11,447847.839788
2022-10-06 08:00,1665043200000,121.09,121.98,120.5,121.79,211876.305256
2022-10-06 12:00,1665057600000,121.79,122.55,119.92,120.75,499261.674829
2022-10-06 16:00,1665072000000,120.73,121.4,118.41,118.71,574621.108217
2022-10-06 20:00,1665086400000,118.71,119.19,117.81,118.32,325612.44689
2022-10-07 00:00,1665100800000,118.32,120.25,118.15,119.55,806974.947606
2022-10-07 04:00,1665115200000,119.57,120.1,118.55,118.84,285588.701772
2022-10-07 08:00,1665129600000,118.82,119.31,117.82,118.37,456879.724477
2022-10-07 12:00,1665144000000,118.35,118.55,115.82,116.57,1574622.221452
2022-10-07 16:00,1665158400000,116.57,117,115.4,116.73,331813.591321
2022-10-07 20:00,1665172800000,116.73,117.08,116.56,116.85,131444.637875
2022-10-08 00:00,1665187200000,116.79,118.81,116.58,117.58,394954.571674
2022-10-08 04:00,1665201600000,117.58,118.37,117.2,118.15,398292.711024
2022-10-08 08:00,1665216000000,118.14,118.25,117.63,117.95,172131.560903
2022-10-08 12:00,1665230400000,117.94,117.94,116.98,117.23,271831.901268
2022-10-08 16:00,1665244800000,117.21,117.58,116.93,117.06,256632.884932
2022-10-08 20:00,1665259200000,117.06,117.13,115.59,117.01,233855.717124
2022-10-09 00:00,1665273600000,117,118.5,116.86,117.25,2853811.471488
2022-10-09 04:00,1665288000000,117.23,117.69,116.72,117.11,2953971.362702
2022-10-09 08:00,1665302400000,117.11,118.44,116.98,117.83,348160.818968
2022-10-09 12:00,1665316800000,117.85,118.24,117.49,118.12,156425.864795
2022-10-09 16:00,1665331200000,118.1,118.14,116.42,117.16,724286.814991
2022-10-09 20:00,1665345600000,117.15,117.34,116.31,117.21,221356.051383
2022-10-10 00:00,1665360000000,117.19,118.09,116.71,117.26,300056.177496
2022-10-10 04:00,1665374400000,117.27,117.62,116.46,116.79,143764.924996
2022-10-10 08:00,1665388800000,116.79,116.84,114.39,115.89,496358.856491
2022-10-10 12:00,1665403200000,115.88,116.22,114.75,115.08,252947.666334
2022-10-10 16:00,1665417600000,115.06,115.13,112.97,113.3,454363.932991
2022-10-10 20:00,1665432000000,113.31,113.85,110.62,111.55,605751.842868
2022-10-11 00:00,1665446400000,111.57,111.57,109.01,110.6,966534.474158
2022-10-11 04:00,1665460800000,110.59,111.97,110.35,111.91,562557.765509
2022-10-11 08:00,1665475200000,111.89,112.06,110.7,111.54,203726.681872
2022-10-11 12:00,1665489600000,111.56,112.45,110.13,112.16,477963.601729
2022-10-11 16:00,1665504000000,112.15,112.34,110.56,110.9,219234.694305
2022-10-11 20:00,1665518400000,110.92,111.51,110.45,111.16,128619.120859
2022-10-12 00:00,1665532800000,111.17,111.88,110.69,111.24,240235.938687
2022-10-12 04:00,1665547200000,111.22,112.72,111.22,111.62,666856.663144
2022-10-12 08:00,1665561600000,111.6,112.46,111.38,112.06,305202.559672
2022-10-12 12:00,1665576000000,112.06,112.37,111,112.16,333271.316865
2022-10-12 16:00,1665590400000,112.17,112.42,111.18,111.82,205647.166342
2022-10-12 20:00,1665604800000,111.82,112.45,111.71,111.74,110511.439496
2022-10-13 00:00,1665619200000,111.74,113.09,109.35,111.04,714793.626501
2022-10-13 04:00,1665633600000,111.06,111.09,105.66,107.35,1078528.483635
2022-10-13 08:00,1665648000000,107.34,108.42,101.87,104.53,1949478.573652
2022-10-13 12:00,1665662400000,104.53,107.39,101.9,106.95,2064038.921762
2022-10-13 16:00,1665676800000,106.95,109.97,106.6,109.17,414340.038937
2022-10-13 20:00,1665691200000,109.18,109.86,108.75,108.75,159563.330766
2022-10-14 00:00,1665705600000,108.74,111.81,108.32,111.07,755774.439984
2022-10-14 04:00,1665720000000,111.08,111.45,109.73,110.05,1223965.505929
2022-10-14 08:00,1665734400000,110.04,111.04,109.67,109.7,1259054.686786
2022-10-14 12:00,1665748800000,109.71,111.13,108.07,108.22,1757368.98258
2022-10-14 16:00,1665763200000,108.22,108.67,107.27,107.53,1405215.55742
2022-10-14 20:00,1665777600000,107.53,107.87,106.63,107.52,1342619.638014
2022-10-15 00:00,1665792000000,107.5,108.02,107.05,107.95,1312904.806341
2022-10-15 04:00,1665806400000,107.94,108.43,107.68,107.89,982406.085973
2022-10-15 08:00,1665820800000,107.88,108.49,106.76,108.41,1186618.37417
2022-10-15 12:00,1665835200000,108.43,109.6,108.14,108.95,2012758.801517
2022-10-15 16:00,1665849600000,108.94,109.34,108.35,108.48,976246.447727
2022-10-15 20:00,1665864000000,108.47,108.69,107.41,107.99,1170636.112191
2022-10-16 00:00,1665878400000,107.98,109.65,107.91,108.67,1426700.375507
2022-10-16 04:00,1665892800000,108.68,109.56,108.67,109.21,1029626.419026
2022-10-16 08:00,1665907200000,109.21,110.27,109.21,110.16,952557.278289
2022-10-16 12:00,1665921600000,110.16,110.23,109.29,109.85,1170086.054898
2022-10-16 16:00,1665936000000,109.86,110.85,109.12,110.75,1311869.25005
2022-10-16 20:00,1665950400000,110.77,111.04,109.08,110.31,1289396.924582
2022-10-17 00:00,1665964800000,110.3,110.55,109.25,109.55,1283658.155843
2022-10-17 04:00,1665979200000,109.54,110.32,109.28,110.08,1033127.58274
2022-10-17 08:00,1665993600000,110.08,111.03,109.6,110.35,1183626.720547
2022-10-17 12:00,1666008000000,110.34,111.6,110.07,110.59,1615695.202731
2022-10-17 16:00,1666022400000,110.58,110.93,109.26,109.89,1269381.920003
2022-10-17 20:00,1666036800000,109.89,110.95,109.81,110.57,1450329.426024
2022-10-18 00:00,1666051200000,110.56,111.17,109.33,110.47,1373568.265249
2022-10-18 04:00,1666065600000,110.47,111.5,110.24,111.42,3783497.575381
2022-10-18 08:00,1666080000000,111.42,111.42,109.09,109.71,1391006.401871
2022-10-18 12:00,1666094400000,109.71,110.34,108.05,108.51,1469049.985725
2022-10-18 16:00,1666108800000,108.51,109.19,107.1,107.95,1351175.246848
2022-10-18 20:00,1666123200000,107.95,109.12,107.86,108.71,185338.058915
2022-10-19 00:00,1666137600000,108.71,109.01,107.93,108.42,236470.712086
2022-10-19 04:00,1666152000000,108.43,108.58,107.55,108.24,135380.697558
2022-10-19 08:00,1666166400000,108.22,108.41,107.49,107.83,262373.929553
2022-10-19 12:00,1666180800000,107.88,108.63,107.08,108.41,257474.056214
2022-10-19 16:00,1666195200000,108.43,108.48,107.47,107.98,113616.196057
2022-10-19 20:00,1666209600000,108,108.25,105.15,105.86,452469.413226
2022-10-20 00:00,1666224000000,105.87,106.45,104.99,106.18,188498.300301
2022-10-20 04:00,1666238400000,106.18,107.97,106.18,107.51,252213.65992
2022-10-20 08:00,1666252800000,107.52,108.11,107.18,107.77,133202.070457
2022-10-20 12:00,1666267200000,107.77,109.01,107.41,108.06,1070888.302422
2022-10-20 16:00,1666281600000,108.04,108.08,105.47,106.39,917274.778401
2022-10-20 20:00,1666296000000,106.39,106.62,105.34,106.46,145285.484203
2022-10-21 00:00,1666310400000,106.46,106.79,105.09,106.41,193042.381208
2022-10-21 04:00,1666324800000,106.39,106.57,105.46,105.53,2208240.398206
2022-10-21 08:00,1666339200000,105.52,105.79,103.48,104.57,2629453.857153
2022-10-21 12:00,1666353600000,104.55,106.78,102.91,106.77,440968.489075
2022-10-21 16:00,1666368000000,106.77,107.31,106.1,106.97,217976.043734
2022-10-21 20:00,1666382400000,106.99,107.35,106.7,107.01,111277.616079
2022-10-22 00:00,1666396800000,107.03,107.42,106.16,106.78,112269.70386
2022-10-22 04:00,1666411200000,106.78,107.38,106.45,107.3,102758.037052
2022-10-22 08:00,1666425600000,107.28,107.91,107.21,107.75,279890.713173
2022-10-22 12:00,1666440000000,107.75,110.44,107.62,108.46,556176.501389
2022-10-22 16:00,1666454400000,108.46,108.89,107.86,108.89,240986.814861
2022-10-22 20:00,1666468800000,108.91,109.44,108.53,108.57,97511.559499
2022-10-23 00:00,1666483200000,108.57,109.79,108,108.99,233917.784424
2022-10-23 04:00,1666497600000,108.98,109.43,108.43,108.81,205987.814857
2022-10-23 08:00,1666512000000,108.83,109.23,107.81,108.21,175910.78758
2022-10-23 12:00,1666526400000,108.23,108.61,107.59,108.25,126267.644598
2022-10-23 16:00,1666540800000,108.26,109.69,107.99,109.61,169908.873189
2022-10-23 20:00,1666555200000,109.61,111.12,109.34,110.84,768065.305128
2022-10-24 00:00,1666569600000,110.86,111.2,109.03,109.21,351768.173637
2022-10-24 04:00,1666584000000,109.19,109.49,108.18,108.75,167949.282024
2022-10-24 08:00,1666598400000,108.74,109.28,108.38,109.11,3250768.886969
2022-10-24 12:00,1666612800000,109.12,109.34,107.48,108.17,601129.60769
2022-10-24 16:00,1666627200000,108.16,109.09,107.53,108.51,1303625.612315
2022-10-24 20:00,1666641600000,108.52,108.77,107.76,107.94,1028662.877381
2022-10-25 00:00,1666656000000,107.93,108.87,107.69,108.77,1597396.69466
2022-10-25 04:00,1666670400000,108.77,108.94,108.26,108.64,1106470.995549
2022-10-25 08:00,1666684800000,108.64,108.8,108.13,108.71,1099564.829933
2022-10-25 12:00,1666699200000,108.71,111.9,108.57,111.39,2150357.87305
2022-10-25 16:00,1666713600000,111.39,114.36,111.39,113.51,3234664.534543
2022-10-25 20:00,1666728000000,113.52,113.71,111.61,112.7,2061774.225069
2022-10-26 00:00,1666742400000,112.71,114.18,112.04,113.72,2192622.611915
2022-10-26 04:00,1666756800000,113.72,114.74,113.35,114.25,1859054.141622
2022-10-26 08:00,1666771200000,114.25,116.41,113.83,115.1,22934563.643854
2022-10-26 12:00,1666785600000,115.09,116.04,113.26,115.29,34816212.082371
2022-10-26 16:00,1666800000000,115.29,116.08,114.69,114.95,32784487.098343
2022-10-26 20:00,1666814400000,114.96,115.67,114.33,114.47,27472841.788133
2022-10-27 00:00,1666828800000,114.46,115.92,113.93,115.39,25773769.083366
2022-10-27 04:00,1666843200000,115.39,116.9,114.7,115.43,22253938.620024
2022-10-27 08:00,1666857600000,115.43,115.72,113.76,114.68,29324437.788355
2022-10-27 12:00,1666872000000,114.67,115.68,113.23,113.7,16617554.689322
2022-10-27 16:00,1666886400000,113.7,115.16,113.33,114.94,33639163.57685
2022-10-27 20:00,1666900800000,114.93,114.99,111.58,112.38,31957654.303642
2022-10-28 00:00,1666915200000,112.38,113.51,111.78,112.41,34876745.131971
2022-10-28 04:00,1666929600000,112.41,113.14,111.02,111.32,30335957.004771
2022-10-28 08:00,1666944000000,111.32,112.56,111.31,112.21,35418923.110135
2022-10-28 12:00,1666958400000,112.21,114.5,111.38,113.47,35745298.473719
2022-10-28 16:00,1666972800000,113.47,115.82,113.41,115.41,32528682.519977
2022-10-28 20:00,1666987200000,115.41,116.34,115.1,115.62,32990250.848867
2022-10-29 00:00,1667001600000,115.61,117.37,115.38,117.16,32835070.637136
2022-10-29 04:00,1667016000000,117.16,117.49,116.09,117.21,29422716.829969
2022-10-29 08:00,1667030400000,117.21,119.37,116.81,117.74,28893175.10641
2022-10-29 12:00,1667044800000,117.74,119.68,117.45,118.83,35201528.776786
2022-10-29 16:00,1667059200000,118.84,120.63,117.61,118.46,30530681.147308
2022-10-29 20:00,1667073600000,118.45,119.4,117.34,118.57,36516926.992642
2022-10-30 00:00,1667088000000,118.55,119.36,117.33,118.77,31039859.084778
2022-10-30 04:00,1667102400000,118.78,120.19,118.22,120.19,30684141.848692
2022-10-30 08:00,1667116800000,120.18,120.35,117.35,118.36,30934245.302237
