date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,17.39,17.67,17.32,17.44,1084705.54551
2022-10-06 08:00,1665043200000,17.43,17.47,17.16,17.26,927882.4097869999
2022-10-06 16:00,1665072000000,17.25,17.34,16.98,17.05,828842.0401570001
2022-10-07 00:00,1665100800000,17.04,17.16,16.99,17.07,336425.197623
2022-10-07 08:00,1665129600000,17.07,17.16,16.75,16.87,1736941.00465
2022-10-07 16:00,1665158400000,16.85,16.93,16.71,16.91,567339.27593
2022-10-08 00:00,1665187200000,16.9,17,16.79,16.91,322299.908723
2022-10-08 08:00,1665216000000,16.9,16.91,16.79,16.84,206108.223657
2022-10-08 16:00,1665244800000,16.83,16.9,16.62,16.79,366563.983797
2022-10-09 00:00,1665273600000,16.78,16.9,16.7,16.86,156643.73734400002
2022-10-09 08:00,1665302400000,16.85,16.98,16.82,16.98,244515.599858
2022-10-09 16:00,1665331200000,16.98,17,16.8,16.91,284780.546163
2022-10-10 00:00,1665360000000,16.9,17.24,16.84,16.87,432076.90442300006
2022-10-10 08:00,1665388800000,16.87,16.88,16.53,16.69,694456.779756
2022-10-10 16:00,1665417600000,16.7,16.7,16.15,16.21,946298.558336
2022-10-11 00:00,1665446400000,16.21,16.21,15.59,16.03,1242626.305041
2022-10-11 08:00,1665475200000,16.01,16.32,15.85,16.21,598511.597924
2022-10-11 16:00,1665504000000,16.2,16.23,15.85,15.96,445265.04171400005
2022-10-12 00:00,1665532800000,15.95,16.11,15.88,16,368701.10504099994
2022-10-12 08:00,1665561600000,15.99,16.17,15.86,16.04,526595.168465
2022-10-12 16:00,1665590400000,16.04,16.06,15.82,15.95,233191.165844
2022-10-13 00:00,1665619200000,15.94,15.99,14.96,15.18,2283668.680689
2022-10-13 08:00,1665648000000,15.17,15.41,14.46,15.29,4274930.850587999
2022-10-13 16:00,1665676800000,15.28,15.81,15.24,15.66,569084.9371529999
2022-10-14 00:00,1665705600000,15.66,16.39,15.62,16.15,1439495.043441
2022-10-14 08:00,1665734400000,16.15,16.41,15.91,15.92,1178377.505356
2022-10-14 16:00,1665763200000,15.92,15.96,15.54,15.67,394587.93135900004
2022-10-15 00:00,1665792000000,15.67,15.79,15.6,15.73,436329.58076199994
2022-10-15 08:00,1665820800000,15.73,15.75,15.49,15.7,479913.88656
2022-10-15 16:00,1665849600000,15.69,15.77,15.36,15.43,469180.702623
2022-10-16 00:00,1665878400000,15.42,15.61,15.41,15.6,324843.22563400003
2022-10-16 08:00,1665907200000,15.59,15.76,15.54,15.61,354050.356899
2022-10-16 16:00,1665936000000,15.61,15.88,15.53,15.75,732818.288381
2022-10-17 00:00,1665964800000,15.75,15.98,15.65,15.91,323958.482945
2022-10-17 08:00,1665993600000,15.91,16.28,15.82,16.09,1078247.137231
2022-10-17 16:00,1666022400000,16.09,16.28,15.96,16.19,451661.86893
2022-10-18 00:00,1666051200000,16.19,16.36,16.06,16.3,624458.152574
2022-10-18 08:00,1666080000000,16.3,16.32,15.78,15.89,862990.160208
2022-10-18 16:00,1666108800000,15.88,16.03,15.58,15.88,808502.094951
2022-10-19 00:00,1666137600000,15.87,15.92,15.47,15.57,686463.587813
2022-10-19 08:00,1666166400000,15.56,15.67,15.42,15.63,542268.4621840001
2022-10-19 16:00,1666195200000,15.62,15.64,15.01,15.07,1450585.530847
2022-10-20 00:00,1666224000000,15.05,15.41,14.86,15.25,1178641.825373
2022-10-20 08:00,1666252800000,15.24,15.4,15.14,15.28,756630.934138
2022-10-20 16:00,1666281600000,15.27,15.47,15.06,15.15,1587188.977345
2022-10-21 00:00,1666310400000,15.14,15.15,14.78,15,1541872.019326
2022-10-21 08:00,1666339200000,14.99,15.32,14.57,15.32,1017120.174878
2022-10-21 16:00,1666368000000,15.32,15.75,15.24,15.7,649160.637897
2022-10-22 00:00,1666396800000,15.7,15.88,15.51,15.66,491183.794322
2022-10-22 08:00,1666425600000,15.65,15.93,15.65,15.7,562635.310679
2022-10-22 16:00,1666454400000,15.69,15.78,15.56,15.69,248875.926041
2022-10-23 00:00,1666483200000,15.69,15.89,15.61,15.8,942739.707831
2022-10-23 08:00,1666512000000,15.8,15.87,15.6,15.65,330213.427668
2022-10-23 16:00,1666540800000,15.65,16.42,15.62,16.32,1029199.826908
2022-10-24 00:00,1666569600000,16.32,16.48,15.86,15.95,607289.365642
2022-10-24 08:00,1666598400000,15.95,16.1,15.64,15.82,649885.174671
2022-10-24 16:00,1666627200000,15.81,15.86,15.65,15.76,190177.29147
2022-10-25 00:00,1666656000000,15.75,15.89,15.59,15.77,1060632.9764740001
2022-10-25 08:00,1666684800000,15.77,16.45,15.59,16.34,1032853.276765
2022-10-25 16:00,1666713600000,16.34,17.06,16.34,16.63,3009791.389
2022-10-26 00:00,1666742400000,16.63,17.23,16.63,17.1,1363319.45581
2022-10-26 08:00,1666771200000,17.1,17.36,16.84,17.14,2057323.159653
2022-10-26 16:00,1666800000000,17.15,17.24,16.88,17,1196400.7959059998
2022-10-27 00:00,1666828800000,16.99,17.51,16.87,17.2,1256248.741608
2022-10-27 08:00,1666857600000,17.19,17.38,16.82,17.23,2078145.717389
2022-10-27 16:00,1666886400000,17.22,17.43,16.85,16.89,1532267.1556310002
2022-10-28 00:00,1666915200000,16.89,17.18,16.73,17.17,1580061.4365059999
2022-10-28 08:00,1666944000000,17.18,17.78,17.1,17.59,3042906.2619970003
2022-10-28 16:00,1666972800000,17.61,18.41,17.58,18.33,2605335.7668819996
2022-10-29 00:00,1667001600000,18.33,18.8,18.27,18.49,1461542.500185
2022-10-29 08:00,1667030400000,18.48,18.9,18.31,18.52,1899645.255134
2022-10-29 16:00,1667059200000,18.51,18.83,18.16,18.29,1598503.415725
2022-10-30 00:00,1667088000000,18.28,18.83,18.17,18.79,1250252.9895910001
2022-10-30 08:00,1667116800000,18.79,18.8,17.99,18.09,2320393.088019
2022-10-30 16:00,1667145600000,18.08,18.36,17.92,18.24,1039684.6156639999
2022-10-31 00:00,1667174400000,18.25,18.94,18.18,18.7,1898443.062644
2022-10-31 08:00,1667203200000,18.7,19.82,18.44,19.16,5067341.221422
2022-10-31 16:00,1667232000000,19.16,19.46,18.82,19.29,1776238.331204
2022-11-01 00:00,1667260800000,19.29,19.49,18.96,19.36,1467539.11072
2022-11-01 08:00,1667289600000,19.36,19.52,18.71,18.83,1644392.862524
2022-11-01 16:00,1667318400000,18.82,18.9,18.59,18.63,977473.963733
2022-11-02 00:00,1667347200000,18.63,18.64,17.95,18.11,1273188.906747
2022-11-02 08:00,1667376000000,18.1,18.24,17.65,18.07,1560953.7428279999
2022-11-02 16:00,1667404800000,18.06,18.78,17.41,17.92,4808228.173409
2022-11-03 00:00,1667433600000,17.91,18.86,17.82,18.55,1250431.731313
2022-11-03 08:00,1667462400000,18.55,18.87,18.05,18.29,1707382.39022
2022-11-03 16:00,1667491200000,18.28,18.47,17.93,18.04,584985.29764
2022-11-04 00:00,1667520000000,18.04,19.2,17.88,19.17,2320459.3938809996
2022-11-04 08:00,1667548800000,19.18,19.68,18.64,19.05,3343965.933081
2022-11-04 16:00,1667577600000,19.05,19.42,18.92,19.39,1168232.370669
2022-11-05 00:00,1667606400000,19.39,19.87,19.3,19.63,1573847.5180549999
2022-11-05 08:00,1667635200000,19.64,20.27,19.2,19.96,2130115.707652
2022-11-05 16:00,1667664000000,19.96,20.6,19.32,19.61,3269825.873261
2022-11-06 00:00,1667692800000,19.6,19.75,19.16,19.52,1101493.408435
2022-11-06 08:00,1667721600000,19.51,19.59,19.22,19.25,678502.679352
2022-11-06 16:00,1667750400000,19.24,19.31,18.19,18.23,1065148.1585579999
2022-11-07 00:00,1667779200000,18.23,18.68,17.72,17.77,1250082.993431
2022-11-07 08:00,1667808000000,17.76,18.6,17.74,18.59,1205580.451807
2022-11-07 16:00,1667836800000,18.6,18.87,17.76,18.08,1433665.871812
2022-11-08 00:00,1667865600000,18.08,18.16,16.13,16.84,4996978.283792
2022-11-08 08:00,1667894400000,16.83,16.96,16.24,16.67,2407988.067624
2022-11-08 16:00,1667923200000,16.67,17.95,14.77,16.02,10405659.054021
2022-11-09 00:00,1667952000000,16.02,16.16,15.02,15.4,3037617.0814039996
2022-11-09 08:00,1667980800000,15.39,15.45,13.75,13.88,5409508.879735
2022-11-09 16:00,1668009600000,13.87,14.17,12,12.9,5129666.961703
2022-11-10 00:00,1668038400000,12.9,14.69,12.66,14.38,2169987.53826
2022-11-10 08:00,1668067200000,14.37,15.99,13.85,15.58,3292645.843822
2022-11-10 16:00,1668096000000,15.57,15.93,15.04,15.42,1207943.813584
2022-11-11 00:00,1668124800000,15.41,15.46,14.59,14.96,896457.795736
2022-11-11 08:00,1668153600000,14.95,15.13,13.76,14.13,1286804.338508
2022-11-11 16:00,1668182400000,14.13,14.17,13.6,14.13,908171.936502
2022-11-12 00:00,1668211200000,14.14,14.15,12.88,13.43,618856.700054
2022-11-12 08:00,1668240000000,13.42,13.54,13.15,13.41,417797.899753
2022-11-12 16:00,1668268800000,13.41,13.45,12.98,13.1,227226.96376299998
2022-11-13 00:00,1668297600000,13.09,13.37,12.8,12.99,483133.900359
2022-11-13 08:00,1668326400000,12.99,13.35,12.66,13.17,1175772.382646
2022-11-13 16:00,1668355200000,13.16,13.28,12.73,13.02,1170079.671001
2022-11-14 00:00,1668384000000,13.02,13.32,12.06,13.15,990507.729649
2022-11-14 08:00,1668412800000,13.15,13.61,12.96,13.14,1108751.103681
2022-11-14 16:00,1668441600000,13.14,13.19,12.82,13.14,558590.58525
2022-11-15 00:00,1668470400000,13.13,13.4,13.01,13.31,423171.660335
2022-11-15 08:00,1668499200000,13.32,13.71,13.26,13.57,771847.293164
2022-11-15 16:00,1668528000000,13.55,14,13.33,13.52,668228.461576
2022-11-16 00:00,1668556800000,13.53,13.73,13.4,13.44,478095.443496
2022-11-16 08:00,1668585600000,13.44,13.45,12.89,12.98,645379.957373
2022-11-16 16:00,1668614400000,12.97,13.15,12.83,13.06,338553.688704
2022-11-17 00:00,1668643200000,13.06,13.35,12.93,13.17,838608.3655330001
2022-11-17 08:00,1668672000000,13.17,13.24,12.65,12.83,639140.0653929999
2022-11-17 16:00,1668700800000,12.82,13.08,12.79,12.88,288607.219581
2022-11-18 00:00,1668729600000,12.87,13.29,12.87,13.15,736458.811354
2022-11-18 08:00,1668758400000,13.15,13.22,13.03,13.16,401564.300082
2022-11-18 16:00,1668787200000,13.14,13.2,12.89,13,293658.41346999997
2022-11-19 00:00,1668816000000,13,13,12.51,12.71,404577.300802
2022-11-19 08:00,1668844800000,12.7,12.89,12.63,12.84,190067.948175
