date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,3.697,3.764,3.657,3.676,2872582.959020263
2022-10-06 08:00,1665043200000,3.676,3.706,3.614,3.646,2849860.9354752824
2022-10-06 16:00,1665072000000,3.645,3.68,3.583,3.621,1703656.7534953444
2022-10-07 00:00,1665100800000,3.62,3.627,3.566,3.585,1256017.1775800665
2022-10-07 08:00,1665129600000,3.584,3.619,3.516,3.538,2373809.273840744
2022-10-07 16:00,1665158400000,3.538,3.561,3.514,3.552,1101565.8324569261
2022-10-08 00:00,1665187200000,3.552,3.576,3.544,3.551,1152356.5082063563
2022-10-08 08:00,1665216000000,3.551,3.56,3.513,3.523,1417401.469584993
2022-10-08 16:00,1665244800000,3.523,3.541,3.463,3.492,1460080.2902356596
2022-10-09 00:00,1665273600000,3.492,3.514,3.483,3.507,970587.0373237547
2022-10-09 08:00,1665302400000,3.506,3.532,3.494,3.528,1012161.1583712428
2022-10-09 16:00,1665331200000,3.527,3.529,3.495,3.516,950317.0611651216
2022-10-10 00:00,1665360000000,3.516,3.55,3.487,3.496,1078160.4405085065
2022-10-10 08:00,1665388800000,3.496,3.497,3.434,3.451,1725073.9440857316
2022-10-10 16:00,1665417600000,3.451,3.456,3.217,3.218,3922523.8289892185
2022-10-11 00:00,1665446400000,3.218,3.226,3.078,3.206,5825731.902969511
2022-10-11 08:00,1665475200000,3.206,3.238,3.15,3.212,3202139.4328141087
2022-10-11 16:00,1665504000000,3.213,3.239,3.147,3.172,1709633.8024921685
2022-10-12 00:00,1665532800000,3.172,3.214,3.16,3.197,1702649.003522301
2022-10-12 08:00,1665561600000,3.197,3.211,3.123,3.176,2505779.580712419
2022-10-12 16:00,1665590400000,3.176,3.177,3.132,3.153,1445263.8685432393
2022-10-13 00:00,1665619200000,3.151,3.157,2.848,2.928,9152811.072929421
2022-10-13 08:00,1665648000000,2.925,3.056,2.76,3.028,10270200.56589191
2022-10-13 16:00,1665676800000,3.029,3.103,3.013,3.04,2312268.8259124164
2022-10-14 00:00,1665705600000,3.038,3.18,3.033,3.113,2885862.517033552
2022-10-14 08:00,1665734400000,3.113,3.156,3.032,3.038,3278424.8332380312
2022-10-14 16:00,1665763200000,3.037,3.046,2.954,3.005,2091457.2268956648
2022-10-15 00:00,1665792000000,3.004,3.017,2.973,2.992,1604878.7467954024
2022-10-15 08:00,1665820800000,2.992,3.004,2.952,2.986,1933478.334195667
2022-10-15 16:00,1665849600000,2.985,3,2.915,2.924,1931201.5867742102
2022-10-16 00:00,1665878400000,2.923,2.994,2.921,2.989,1425760.5229881378
2022-10-16 08:00,1665907200000,2.99,3.028,2.977,2.997,1686710.1934079663
2022-10-16 16:00,1665936000000,2.998,3.037,2.972,3.001,1485860.1901331213
2022-10-17 00:00,1665964800000,3.001,3.013,2.964,3.009,1452593.1000012252
2022-10-17 08:00,1665993600000,3.01,3.072,2.99,3.029,1841297.4606763683
2022-10-17 16:00,1666022400000,3.031,3.069,3.008,3.059,1312311.563908457
2022-10-18 00:00,1666051200000,3.06,3.098,3.023,3.093,1766703.5516083278
2022-10-18 08:00,1666080000000,3.095,3.095,2.924,2.965,3944713.495604254
2022-10-18 16:00,1666108800000,2.962,2.977,2.894,2.967,2105110.692912535
2022-10-19 00:00,1666137600000,2.965,2.973,2.874,2.901,1864265.0851501897
2022-10-19 08:00,1666166400000,2.902,2.929,2.87,2.913,2299552.4668029705
2022-10-19 16:00,1666195200000,2.913,2.919,2.795,2.824,2449826.9280146994
2022-10-20 00:00,1666224000000,2.826,2.886,2.783,2.877,2532849.0715857334
2022-10-20 08:00,1666252800000,2.877,2.942,2.864,2.912,1925440.419879097
2022-10-20 16:00,1666281600000,2.912,2.912,2.811,2.87,2123847.122443119
2022-10-21 00:00,1666310400000,2.87,2.87,2.796,2.816,1603118.71741173
2022-10-21 08:00,1666339200000,2.814,2.849,2.727,2.849,3678893.0856873626
2022-10-21 16:00,1666368000000,2.85,2.918,2.84,2.886,2067980.2942303221
2022-10-22 00:00,1666396800000,2.887,2.905,2.825,2.865,1779876.8812888842
2022-10-22 08:00,1666425600000,2.866,2.93,2.866,2.905,1489304.5823609252
2022-10-22 16:00,1666454400000,2.905,2.948,2.866,2.919,1295772.6893871569
2022-10-23 00:00,1666483200000,2.921,2.957,2.896,2.915,2044408.0732748983
2022-10-23 08:00,1666512000000,2.916,2.931,2.847,2.896,2111861.8941473234
2022-10-23 16:00,1666540800000,2.896,2.999,2.892,2.984,2347579.449093639
2022-10-24 00:00,1666569600000,2.984,3.015,2.881,2.905,2059965.663997103
2022-10-24 08:00,1666598400000,2.904,2.985,2.875,2.921,2460295.073685895
2022-10-24 16:00,1666627200000,2.922,2.961,2.897,2.918,1268016.4999349383
2022-10-25 00:00,1666656000000,2.918,2.992,2.912,2.935,2792710.3129006587
2022-10-25 08:00,1666684800000,2.935,2.992,2.889,2.99,2046032.3123619868
2022-10-25 16:00,1666713600000,2.991,3.087,2.965,3.001,5489129.209231619
2022-10-26 00:00,1666742400000,3.001,3.081,2.997,3.056,2609621.6844992926
2022-10-26 08:00,1666771200000,3.056,3.112,3.006,3.069,5472582.70938755
2022-10-26 16:00,1666800000000,3.069,3.092,3.042,3.055,2494688.7545830803
2022-10-27 00:00,1666828800000,3.054,3.174,3.038,3.123,3609487.07131499
2022-10-27 08:00,1666857600000,3.122,3.132,3.038,3.054,4294124.90198714
2022-10-27 16:00,1666886400000,3.054,3.069,2.941,2.963,2814484.89452506
2022-10-28 00:00,1666915200000,2.964,2.983,2.893,2.914,3436003.3364480203
2022-10-28 08:00,1666944000000,2.914,2.987,2.891,2.979,2979116.87805121
2022-10-28 16:00,1666972800000,2.978,3.065,2.974,3.024,2452756.1106598703
2022-10-29 00:00,1667001600000,3.023,3.108,3.02,3.106,3074221.64547907
2022-10-29 08:00,1667030400000,3.106,3.132,3.021,3.076,4486470.184416819
2022-10-29 16:00,1667059200000,3.076,3.172,3.04,3.088,4534614.99492435
2022-10-30 00:00,1667088000000,3.089,3.217,3.063,3.211,3743621.0755959703
2022-10-30 08:00,1667116800000,3.21,3.237,3.092,3.118,4937315.1355487
2022-10-30 16:00,1667145600000,3.118,3.16,3.055,3.103,2777067.38821821
2022-10-31 00:00,1667174400000,3.102,3.123,3.048,3.083,2223180.98871141
2022-10-31 08:00,1667203200000,3.083,3.193,3.042,3.089,5102699.1777936295
2022-10-31 16:00,1667232000000,3.089,3.123,3.066,3.105,2114510.88878312
2022-11-01 00:00,1667260800000,3.106,3.15,3.088,3.134,2377934.97844598
2022-11-01 08:00,1667289600000,3.135,3.164,3.056,3.074,3484714.09861937
2022-11-01 16:00,1667318400000,3.074,3.079,3.006,3.014,5793317.84292535
2022-11-02 00:00,1667347200000,3.014,3.029,2.942,2.965,2823060.16575491
2022-11-02 08:00,1667376000000,2.965,3.001,2.902,2.92,2788221.40783238
2022-11-02 16:00,1667404800000,2.919,3.013,2.825,2.9,5719397.20487607
2022-11-03 00:00,1667433600000,2.901,3.051,2.882,2.993,3014270.16221401
2022-11-03 08:00,1667462400000,2.993,3.126,2.975,3.041,5840056.07809427
2022-11-03 16:00,1667491200000,3.041,3.086,3,3.028,2638450.02108224
2022-11-04 00:00,1667520000000,3.029,3.227,3.008,3.227,6032272.76722599
2022-11-04 08:00,1667548800000,3.226,3.306,3.115,3.176,6190051.89309448
2022-11-04 16:00,1667577600000,3.175,3.31,3.164,3.307,4214436.68663986
2022-11-05 00:00,1667606400000,3.308,3.409,3.278,3.344,5496275.30526731
2022-11-05 08:00,1667635200000,3.344,3.402,3.265,3.368,2737969.39895215
2022-11-05 16:00,1667664000000,3.368,3.444,3.258,3.332,4042152.04863989
2022-11-06 00:00,1667692800000,3.332,3.362,3.246,3.281,2598852.98434904
2022-11-06 08:00,1667721600000,3.281,3.325,3.248,3.303,1841276.80499386
2022-11-06 16:00,1667750400000,3.303,3.303,3.077,3.094,2968000.34254211
2022-11-07 00:00,1667779200000,3.093,3.146,3.005,3.007,3108892.39551113
2022-11-07 08:00,1667808000000,3.007,3.125,2.998,3.12,2010888.4596966202
2022-11-07 16:00,1667836800000,3.121,3.126,2.966,3.05,1752393.46506228
2022-11-08 00:00,1667865600000,3.052,3.071,2.761,2.879,5019066.07713465
2022-11-08 08:00,1667894400000,2.879,2.896,2.786,2.848,3030757.99989205
2022-11-08 16:00,1667923200000,2.848,2.994,2.366,2.634,15655331.474841181
2022-11-09 00:00,1667952000000,2.633,2.659,2.416,2.417,4002847.80792528
2022-11-09 08:00,1667980800000,2.419,2.428,2.14,2.19,8222575.0156629905
2022-11-09 16:00,1668009600000,2.191,2.232,1.97,2.027,3958577.0022421
2022-11-10 00:00,1668038400000,2.028,2.255,1.989,2.218,1836211.5767789101
2022-11-10 08:00,1668067200000,2.213,2.367,2.113,2.324,2286262.41128256
2022-11-10 16:00,1668096000000,2.321,2.378,2.254,2.315,1367816.03869132
2022-11-11 00:00,1668124800000,2.316,2.323,2.143,2.234,1401843.84474644
