date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,1.405,1.415,1.402,1.411,26635.5968874
2022-10-06 04:00,1665028800000,1.412,1.417,1.406,1.407,24501.0462487
2022-10-06 08:00,1665043200000,1.407,1.408,1.393,1.402,66806.395915
2022-10-06 12:00,1665057600000,1.402,1.405,1.379,1.389,88847.042365
2022-10-06 16:00,1665072000000,1.389,1.405,1.38,1.386,90697.0555858
2022-10-06 20:00,1665086400000,1.386,1.39,1.384,1.386,38518.5742007
2022-10-07 00:00,1665100800000,1.386,1.391,1.384,1.386,12370.2074394
2022-10-07 04:00,1665115200000,1.386,1.391,1.381,1.39,28872.6821464
2022-10-07 08:00,1665129600000,1.389,1.396,1.387,1.39,45001.4668371
2022-10-07 12:00,1665144000000,1.389,1.419,1.36,1.366,168979.5717195
2022-10-07 16:00,1665158400000,1.366,1.369,1.347,1.361,112285.6995787
2022-10-07 20:00,1665172800000,1.361,1.38,1.359,1.369,27494.304156
2022-10-08 00:00,1665187200000,1.369,1.371,1.364,1.364,8739.038752
2022-10-08 04:00,1665201600000,1.364,1.365,1.353,1.354,30642.9183282
2022-10-08 08:00,1665216000000,1.355,1.357,1.346,1.347,46662.7075397
2022-10-08 12:00,1665230400000,1.347,1.347,1.331,1.332,64486.4742185
2022-10-08 16:00,1665244800000,1.331,1.332,1.319,1.321,71424.7583394
2022-10-08 20:00,1665259200000,1.32,1.358,1.318,1.346,215947.0674509
2022-10-09 00:00,1665273600000,1.345,1.345,1.333,1.335,24320.8382211
2022-10-09 04:00,1665288000000,1.334,1.334,1.319,1.319,42426.404065
2022-10-09 08:00,1665302400000,1.32,1.323,1.303,1.307,69549.5392795
2022-10-09 12:00,1665316800000,1.307,1.359,1.306,1.325,329824.1752127
2022-10-09 16:00,1665331200000,1.325,1.326,1.302,1.309,78600.0132639
2022-10-09 20:00,1665345600000,1.31,1.32,1.309,1.32,38492.3023266
2022-10-10 00:00,1665360000000,1.32,1.32,1.306,1.307,22777.9598241
2022-10-10 04:00,1665374400000,1.307,1.329,1.305,1.307,72985.4141932
2022-10-10 08:00,1665388800000,1.307,1.307,1.288,1.295,85877.8620375
2022-10-10 12:00,1665403200000,1.295,1.307,1.279,1.28,87326.0523428
2022-10-10 16:00,1665417600000,1.28,1.287,1.269,1.27,55129.3082114
2022-10-10 20:00,1665432000000,1.271,1.275,1.26,1.26,36577.3717355
2022-10-11 00:00,1665446400000,1.26,1.26,1.245,1.247,57446.0228327
2022-10-11 04:00,1665460800000,1.247,1.247,1.239,1.241,42244.5451227
2022-10-11 08:00,1665475200000,1.241,1.253,1.24,1.243,53714.6210385
2022-10-11 12:00,1665489600000,1.243,1.264,1.24,1.249,100036.06829
2022-10-11 16:00,1665504000000,1.248,1.261,1.237,1.239,89606.5203658
2022-10-11 20:00,1665518400000,1.239,1.245,1.235,1.241,25773.2165942
2022-10-12 00:00,1665532800000,1.241,1.248,1.241,1.247,13332.0062226
2022-10-12 04:00,1665547200000,1.248,1.257,1.246,1.248,39439.3828139
2022-10-12 08:00,1665561600000,1.248,1.249,1.236,1.236,48891.032458
2022-10-12 12:00,1665576000000,1.236,1.244,1.221,1.232,97954.8221203
2022-10-12 16:00,1665590400000,1.232,1.24,1.217,1.226,111853.9088914
2022-10-12 20:00,1665604800000,1.226,1.229,1.218,1.219,29145.2591625
2022-10-13 00:00,1665619200000,1.22,1.22,1.218,1.218,8179.0668826
2022-10-13 04:00,1665633600000,1.219,1.242,1.213,1.216,109911.1641758
2022-10-13 08:00,1665648000000,1.216,1.223,1.173,1.203,211078.9594871
2022-10-13 12:00,1665662400000,1.204,1.24,1.185,1.2,212120.3731036
2022-10-13 16:00,1665676800000,1.199,1.2,1.195,1.198,54590.0737555
2022-10-13 20:00,1665691200000,1.198,1.2,1.195,1.198,41193.351864
2022-10-14 00:00,1665705600000,1.199,1.22,1.198,1.216,91453.1111212
2022-10-14 04:00,1665720000000,1.216,1.238,1.216,1.231,89851.4209898
2022-10-14 08:00,1665734400000,1.231,1.234,1.226,1.23,48755.8769345
2022-10-14 12:00,1665748800000,1.23,1.259,1.23,1.241,95215.8493051
2022-10-14 16:00,1665763200000,1.241,1.241,1.227,1.236,30927.4832305
2022-10-14 20:00,1665777600000,1.237,1.253,1.23,1.247,39921.7682491
2022-10-15 00:00,1665792000000,1.247,1.248,1.246,1.248,3013.2930598
2022-10-15 04:00,1665806400000,1.249,1.251,1.231,1.237,37101.0801763
2022-10-15 08:00,1665820800000,1.238,1.238,1.224,1.224,14614.8474586
2022-10-15 12:00,1665835200000,1.225,1.239,1.225,1.238,30055.6403356
2022-10-15 16:00,1665849600000,1.238,1.249,1.222,1.232,47746.7565002
2022-10-15 20:00,1665864000000,1.232,1.244,1.226,1.238,40273.8571903
2022-10-16 00:00,1665878400000,1.239,1.243,1.237,1.24,9096.0958468
2022-10-16 04:00,1665892800000,1.24,1.243,1.228,1.235,27038.2271086
2022-10-16 08:00,1665907200000,1.236,1.236,1.22,1.227,73770.8439862
2022-10-16 12:00,1665921600000,1.227,1.23,1.22,1.227,44800.307801
2022-10-16 16:00,1665936000000,1.227,1.231,1.206,1.218,50298.047772
2022-10-16 20:00,1665950400000,1.218,1.242,1.201,1.226,95052.943692
2022-10-17 00:00,1665964800000,1.226,1.227,1.223,1.224,6115.9198074
2022-10-17 04:00,1665979200000,1.223,1.248,1.223,1.232,27774.3146426
2022-10-17 08:00,1665993600000,1.233,1.233,1.222,1.226,38121.8718099
2022-10-17 12:00,1666008000000,1.226,1.261,1.222,1.252,74115.8890542
2022-10-17 16:00,1666022400000,1.252,1.254,1.233,1.251,47153.3807514
2022-10-17 20:00,1666036800000,1.251,1.258,1.243,1.252,22488.2515188
2022-10-18 00:00,1666051200000,1.251,1.262,1.249,1.255,22890.7424067
2022-10-18 04:00,1666065600000,1.255,1.271,1.253,1.255,45206.2536796
2022-10-18 08:00,1666080000000,1.255,1.271,1.247,1.257,50867.4232544
2022-10-18 12:00,1666094400000,1.258,1.269,1.24,1.247,63926.3749363
