date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,6.435,6.52,6.435,6.487,1417065.03283
2022-10-06 04:00,1665028800000,6.487,6.52,6.424,6.448,1100675.517326
2022-10-06 08:00,1665043200000,6.447,6.471,6.409,6.466,769067.575498
2022-10-06 12:00,1665057600000,6.467,6.492,6.353,6.376,1051883.379092
2022-10-06 16:00,1665072000000,6.375,6.42,6.353,6.386,761164.592945
2022-10-06 20:00,1665086400000,6.386,6.386,6.317,6.343,681761.483316
2022-10-07 00:00,1665100800000,6.343,6.387,6.338,6.371,523868.766214
2022-10-07 04:00,1665115200000,6.371,6.393,6.342,6.364,598920.984674
2022-10-07 08:00,1665129600000,6.364,6.389,6.351,6.374,489350.605727
2022-10-07 12:00,1665144000000,6.373,6.387,6.26,6.305,2047284.070916
2022-10-07 16:00,1665158400000,6.305,6.317,6.255,6.314,519506.004503
2022-10-07 20:00,1665172800000,6.312,6.34,6.305,6.328,305929.94001
2022-10-08 00:00,1665187200000,6.329,6.393,6.326,6.366,570150.802854
2022-10-08 04:00,1665201600000,6.367,6.376,6.337,6.358,390530.136413
2022-10-08 08:00,1665216000000,6.359,6.369,6.336,6.367,336708.26713
2022-10-08 12:00,1665230400000,6.366,6.367,6.316,6.335,308159.329849
2022-10-08 16:00,1665244800000,6.335,6.358,6.315,6.32,220807.158306
2022-10-08 20:00,1665259200000,6.32,6.337,6.269,6.309,311139.343589
2022-10-09 00:00,1665273600000,6.309,6.325,6.284,6.302,345239.003153
2022-10-09 04:00,1665288000000,6.302,6.363,6.289,6.352,568643.681043
2022-10-09 08:00,1665302400000,6.353,6.412,6.338,6.394,625612.063743
2022-10-09 12:00,1665316800000,6.396,6.464,6.379,6.462,681843.387034
2022-10-09 16:00,1665331200000,6.463,6.492,6.453,6.472,735335.1654
2022-10-09 20:00,1665345600000,6.472,6.483,6.432,6.476,378569.352209
2022-10-10 00:00,1665360000000,6.478,6.544,6.435,6.445,1185208.225725
2022-10-10 04:00,1665374400000,6.444,6.472,6.392,6.413,593311.012972
2022-10-10 08:00,1665388800000,6.413,6.417,6.28,6.359,1137503.424038
2022-10-10 12:00,1665403200000,6.358,6.403,6.321,6.345,704382.075973
2022-10-10 16:00,1665417600000,6.346,6.38,6.298,6.351,625913.216799
2022-10-10 20:00,1665432000000,6.35,6.369,6.241,6.253,1046154.808167
2022-10-11 00:00,1665446400000,6.253,6.253,6.123,6.196,1196108.859698
2022-10-11 04:00,1665460800000,6.195,6.213,6.173,6.201,582543.679542
2022-10-11 08:00,1665475200000,6.201,6.219,6.163,6.211,486329.608043
2022-10-11 12:00,1665489600000,6.213,6.244,6.139,6.227,575522.03782
2022-10-11 16:00,1665504000000,6.228,6.248,6.169,6.196,548161.134633
2022-10-11 20:00,1665518400000,6.195,6.208,6.155,6.18,285634.682908
2022-10-12 00:00,1665532800000,6.18,6.221,6.165,6.185,603918.255574
2022-10-12 04:00,1665547200000,6.185,6.234,6.184,6.204,459088.344329
2022-10-12 08:00,1665561600000,6.204,6.244,6.194,6.205,368829.351801
2022-10-12 12:00,1665576000000,6.205,6.224,6.143,6.188,901480.412278
2022-10-12 16:00,1665590400000,6.188,6.193,6.126,6.164,351658.934556
2022-10-12 20:00,1665604800000,6.164,6.188,6.147,6.174,273020.975101
2022-10-13 00:00,1665619200000,6.172,6.179,6.019,6.095,1138764.12203
2022-10-13 04:00,1665633600000,6.094,6.103,5.821,5.885,2274562.623235
2022-10-13 08:00,1665648000000,5.884,5.93,5.705,5.864,2911220.352491
2022-10-13 12:00,1665662400000,5.864,6.021,5.617,6.007,4130465.189238
2022-10-13 16:00,1665676800000,6.007,6.147,5.989,6.117,1172289.251215
2022-10-13 20:00,1665691200000,6.117,6.157,6.109,6.111,438723.697497
2022-10-14 00:00,1665705600000,6.11,6.272,6.087,6.237,1705454.830509
2022-10-14 04:00,1665720000000,6.238,6.247,6.19,6.203,495905.839175
2022-10-14 08:00,1665734400000,6.204,6.244,6.178,6.178,829630.736338
2022-10-14 12:00,1665748800000,6.18,6.263,6.106,6.11,1384436.027249
2022-10-14 16:00,1665763200000,6.11,6.12,6.031,6.052,826231.406878
2022-10-14 20:00,1665777600000,6.052,6.067,6.012,6.043,354817.146715
2022-10-15 00:00,1665792000000,6.043,6.073,6.037,6.066,370302.615182
2022-10-15 04:00,1665806400000,6.066,6.096,6.049,6.081,363739.922322
2022-10-15 08:00,1665820800000,6.078,6.083,6.022,6.079,396770.819589
2022-10-15 12:00,1665835200000,6.079,6.1,6.049,6.076,474277.886676
2022-10-15 16:00,1665849600000,6.077,6.097,6.035,6.075,439153.429308
2022-10-15 20:00,1665864000000,6.075,6.092,6.031,6.052,339976.906489
2022-10-16 00:00,1665878400000,6.052,6.149,6.049,6.122,780798.723911
2022-10-16 04:00,1665892800000,6.123,6.154,6.121,6.129,428240.266075
2022-10-16 08:00,1665907200000,6.13,6.189,6.13,6.155,451964.462874
2022-10-16 12:00,1665921600000,6.155,6.169,6.126,6.163,491313.073363
2022-10-16 16:00,1665936000000,6.164,6.238,6.134,6.232,474038.867257
2022-10-16 20:00,1665950400000,6.233,6.247,6.126,6.185,553178.503986
2022-10-17 00:00,1665964800000,6.184,6.207,6.126,6.142,519953.507254
