date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,9.53,9.7,9.51,9.57,343627.190126
2022-10-06 08:00,1665043200000,9.57,9.58,9.31,9.38,455384.079073
2022-10-06 16:00,1665072000000,9.36,9.37,9.11,9.15,419866.350058
2022-10-07 00:00,1665100800000,9.14,9.27,9.13,9.16,115529.67918400001
2022-10-07 08:00,1665129600000,9.15,9.18,8.99,9.09,207165.65483100002
2022-10-07 16:00,1665158400000,9.08,9.09,8.98,9.04,154513.477082
2022-10-08 00:00,1665187200000,9.03,9.11,9,9.09,57907.654669
2022-10-08 08:00,1665216000000,9.1,9.13,8.99,8.99,56804.102249
2022-10-08 16:00,1665244800000,9,9.02,8.77,8.85,227067.44513900002
2022-10-09 00:00,1665273600000,8.84,8.94,8.82,8.92,120170.64979299999
2022-10-09 08:00,1665302400000,8.92,8.98,8.88,8.97,72664.092529
2022-10-09 16:00,1665331200000,8.98,8.98,8.81,8.86,72777.444042
2022-10-10 00:00,1665360000000,8.87,9.01,8.87,8.87,114381.595164
2022-10-10 08:00,1665388800000,8.87,8.93,8.6,8.89,407592.062084
2022-10-10 16:00,1665417600000,8.87,8.96,8.71,8.74,400190.069968
2022-10-11 00:00,1665446400000,8.72,8.72,8.4,8.71,197855.698305
2022-10-11 08:00,1665475200000,8.72,8.76,8.55,8.73,159015.394249
2022-10-11 16:00,1665504000000,8.73,8.73,8.56,8.63,339521.99988099997
2022-10-12 00:00,1665532800000,8.65,8.8,8.63,8.75,46840.531267
2022-10-12 08:00,1665561600000,8.77,8.89,8.7,8.87,94279.276761
2022-10-12 16:00,1665590400000,8.86,8.95,8.74,8.91,194858.995234
2022-10-13 00:00,1665619200000,8.92,8.98,8.64,8.72,284588.049395
2022-10-13 08:00,1665648000000,8.72,9.48,8.52,9.44,1241902.789021
2022-10-13 16:00,1665676800000,9.45,10,9.32,9.76,629246.635916
2022-10-14 00:00,1665705600000,9.74,9.99,9.63,9.68,341165.5298
2022-10-14 08:00,1665734400000,9.68,9.73,9.47,9.48,201874.802423
2022-10-14 16:00,1665763200000,9.48,9.78,9.43,9.72,189003.44115099998
2022-10-15 00:00,1665792000000,9.72,9.72,9.41,9.42,48767.24312499999
2022-10-15 08:00,1665820800000,9.42,9.98,9.4,9.78,209011.068513
2022-10-15 16:00,1665849600000,9.79,9.88,9.66,9.72,245034.875268
2022-10-16 00:00,1665878400000,9.7,9.97,9.68,9.82,117710.783074
2022-10-16 08:00,1665907200000,9.86,10.1,9.7,10.04,252652.335972
2022-10-16 16:00,1665936000000,10.04,10.19,9.89,10.05,388176.12319199997
2022-10-17 00:00,1665964800000,10.06,10.1,9.81,9.99,124164.613429
2022-10-17 08:00,1665993600000,9.99,10.33,9.89,10.04,381164.4639
2022-10-17 16:00,1666022400000,10.04,10.06,9.87,9.97,426528.016022
2022-10-18 00:00,1666051200000,9.97,10.18,9.91,10.01,239340.26639
2022-10-18 08:00,1666080000000,10.01,10.36,9.86,10.18,446809.383349
2022-10-18 16:00,1666108800000,10.18,10.37,10.08,10.22,456096.031768
2022-10-19 00:00,1666137600000,10.22,10.27,9.9,10.25,288371.7788
2022-10-19 08:00,1666166400000,10.24,10.27,9.96,10.13,227792.625872
2022-10-19 16:00,1666195200000,10.14,10.16,9.77,9.86,355108.855589
2022-10-20 00:00,1666224000000,9.87,10.08,9.78,9.96,246487.17696100002
2022-10-20 08:00,1666252800000,9.94,10.22,9.89,10.1,233911.973638
2022-10-20 16:00,1666281600000,10.1,10.19,9.71,10.12,456866.449101
2022-10-21 00:00,1666310400000,10.12,10.2,9.92,10.06,215029.79892799997
2022-10-21 08:00,1666339200000,10.06,10.14,9.75,10.14,288205.146263
2022-10-21 16:00,1666368000000,10.14,10.57,10.04,10.48,545310.932142
2022-10-22 00:00,1666396800000,10.48,10.49,10.25,10.28,235952.40505499998
2022-10-22 08:00,1666425600000,10.26,10.44,10.23,10.3,454777.807377
