date,openTime,open,high,low,close,volume
2018-01-10,1515600000000,0.1839,0.193,0.1705,0.1918,24620.134697
2018-01-11,1515686400000,0.1855,0.2119,0.1612,0.1804,147248.131928
2018-01-12,1515772800000,0.1817,0.1922,0.1711,0.1799,76637.221754
2018-01-13,1515859200000,0.1799,0.2099,0.135,0.1409,144791.335238
2018-01-14,1515945600000,0.135,0.1549,0.135,0.1395,43493.388564
2018-01-15,1516032000000,0.1406,0.159,0.0879,0.1077,71396.386068
2018-01-16,1516118400000,0.1078,0.1139,0.0839,0.0893,55062.048336
2018-01-17,1516204800000,0.0894,0.1441,0.0894,0.1345,170466.903539
2018-01-18,1516291200000,0.1368,0.1454,0.1126,0.138,68055.95704
2018-01-19,1516377600000,0.1358,0.1484,0.1325,0.1469,70748.088248
2018-01-20,1516464000000,0.1468,0.1519,0.1029,0.1237,65360.534741
2018-01-21,1516550400000,0.1216,0.1477,0.11,0.1121,85869.163634
2018-01-22,1516636800000,0.1132,0.1418,0.1101,0.1325,54577.580086
2018-01-23,1516723200000,0.1342,0.1587,0.1333,0.1449,74725.877267
2018-01-24,1516809600000,0.1458,0.1491,0.1355,0.1386,85360.947993
2018-01-25,1516896000000,0.1386,0.1469,0.1259,0.1368,89108.91389
2018-01-26,1516982400000,0.1371,0.1448,0.1305,0.1448,23256.40951
2018-01-27,1517068800000,0.1434,0.1487,0.1401,0.1423,29843.207333
2018-01-28,1517155200000,0.1405,0.1449,0.1021,0.1351,63513.841945
2018-01-29,1517241600000,0.1345,0.1398,0.1234,0.1241,24131.666794
2018-01-30,1517328000000,0.1248,0.1254,0.1058,0.1127,89152.131292
2018-01-31,1517414400000,0.1125,0.13,0.1013,0.1015,89291.558022
2018-02-01,1517500800000,0.1023,0.1044,0.0718,0.0929,158167.622808
2018-02-02,1517587200000,0.0933,0.1044,0.0859,0.1013,31222.265076
2018-02-03,1517673600000,0.1011,0.1116,0.0874,0.1088,31807.937505
2018-02-04,1517760000000,0.1088,0.1088,0.0759,0.0798,69088.103044
2018-02-05,1517846400000,0.0792,0.0844,0.0604,0.0795,76830.427804
2018-02-06,1517932800000,0.0807,0.1102,0.0748,0.1018,67664.292232
2018-02-07,1518019200000,0.1027,0.1199,0.0961,0.1092,133090.174121
2018-02-08,1518105600000,0.1096,0.13,0.101,0.117,71469.86197
2018-02-09,1518192000000,0.1168,0.1285,0.1091,0.1091,36638.70176
2018-02-10,1518278400000,0.109,0.1182,0.1025,0.1161,26866.391862
2018-02-11,1518364800000,0.1174,0.1283,0.1165,0.1207,129992.909086
2018-02-12,1518451200000,0.1208,0.1262,0.1117,0.1164,198610.559492
2018-02-13,1518537600000,0.1164,0.1198,0.1146,0.1188,163514.52675
