date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.06245,0.06298,0.06191,0.06248,958862.0006439248
2022-10-06 08:00,1665043200000,0.06248,0.06293,0.06227,0.06255,948984.3145071839
2022-10-06 16:00,1665072000000,0.06256,0.06322,0.06228,0.06277,916458.9236481793
2022-10-07 00:00,1665100800000,0.06276,0.06331,0.0627,0.06285,1018012.0770126835
2022-10-07 08:00,1665129600000,0.06285,0.063,0.06214,0.06235,1775191.0229750997
2022-10-07 16:00,1665158400000,0.06234,0.06255,0.062,0.06251,871112.8928886459
2022-10-08 00:00,1665187200000,0.06252,0.06279,0.06194,0.06227,707998.4336568287
2022-10-08 08:00,1665216000000,0.06228,0.06247,0.06209,0.06236,503361.4630928728
2022-10-08 16:00,1665244800000,0.06237,0.0626,0.06175,0.06205,527108.5454761762
2022-10-09 00:00,1665273600000,0.06206,0.06232,0.06195,0.06221,494358.98204121186
2022-10-09 08:00,1665302400000,0.06222,0.06265,0.06219,0.06259,413475.7808462379
2022-10-09 16:00,1665331200000,0.0626,0.0628,0.06226,0.06238,410026.54308073164
2022-10-10 00:00,1665360000000,0.06238,0.06476,0.06228,0.06418,3135891.736345465
2022-10-10 08:00,1665388800000,0.06418,0.06529,0.06341,0.06381,4000661.624524297
2022-10-10 16:00,1665417600000,0.06381,0.064,0.06265,0.06274,1368781.4511713842
2022-10-11 00:00,1665446400000,0.06273,0.06273,0.06126,0.06172,1633949.9502744712
2022-10-11 08:00,1665475200000,0.06172,0.06207,0.06129,0.06172,719896.3375869195
2022-10-11 16:00,1665504000000,0.06174,0.06183,0.0612,0.06167,608430.9260352107
2022-10-12 00:00,1665532800000,0.06167,0.06404,0.06116,0.06392,2775120.8997550877
2022-10-12 08:00,1665561600000,0.06393,0.06453,0.06189,0.0621,3228055.991906713
2022-10-12 16:00,1665590400000,0.0621,0.06233,0.06165,0.06173,704033.995391161
2022-10-13 00:00,1665619200000,0.06173,0.06231,0.06013,0.06039,1865329.7516318485
2022-10-13 08:00,1665648000000,0.06038,0.06061,0.05928,0.06054,4155577.6540702935
2022-10-13 16:00,1665676800000,0.06053,0.06128,0.06027,0.06099,1148381.8211881267
2022-10-14 00:00,1665705600000,0.06099,0.06211,0.06073,0.06202,1837630.0871313293
2022-10-14 08:00,1665734400000,0.06202,0.06576,0.06166,0.06363,6647473.115804696
2022-10-14 16:00,1665763200000,0.06362,0.06437,0.06318,0.06394,2612357.814455656
2022-10-15 00:00,1665792000000,0.06393,0.06514,0.06311,0.06338,3586822.156491299
2022-10-15 08:00,1665820800000,0.06338,0.06351,0.06213,0.06216,2006881.7468446041
2022-10-15 16:00,1665849600000,0.06216,0.06256,0.06171,0.06176,1244322.9325127723
2022-10-16 00:00,1665878400000,0.06175,0.06206,0.06149,0.06189,1101268.6570903335
2022-10-16 08:00,1665907200000,0.06188,0.06193,0.06121,0.06147,1284044.4028706476
2022-10-16 16:00,1665936000000,0.06148,0.06187,0.06119,0.06187,821879.5663625096
2022-10-17 00:00,1665964800000,0.06187,0.06307,0.06165,0.06253,1554518.554679239
2022-10-17 08:00,1665993600000,0.06253,0.06274,0.06201,0.06223,1199484.3222350818
2022-10-17 16:00,1666022400000,0.06223,0.06291,0.06215,0.06265,1006427.4251725163
2022-10-18 00:00,1666051200000,0.06265,0.06302,0.06225,0.06282,1149147.1160721297
2022-10-18 08:00,1666080000000,0.06282,0.06284,0.06194,0.06256,1215118.3440918715
2022-10-18 16:00,1666108800000,0.06257,0.0626,0.06168,0.0622,1422936.097942858
2022-10-19 00:00,1666137600000,0.0622,0.06321,0.06208,0.06269,2182432.5780270114
2022-10-19 08:00,1666166400000,0.06269,0.06308,0.06214,0.06262,1803887.3161891934
2022-10-19 16:00,1666195200000,0.06262,0.06268,0.06166,0.06175,716671.842981862
2022-10-20 00:00,1666224000000,0.06175,0.06244,0.06143,0.06237,1101086.6408719243
2022-10-20 08:00,1666252800000,0.06238,0.06266,0.06208,0.06241,1098089.928487783
2022-10-20 16:00,1666281600000,0.06241,0.06269,0.06196,0.06215,723769.125795911
2022-10-21 00:00,1666310400000,0.06215,0.06297,0.06212,0.06223,1470328.0691472413
