date,openTime,open,high,low,close,volume
2024-02-20 12:00,1708430400000,0.8,3.99,0.8,2.278,112990610.42179543
2024-02-20 16:00,1708444800000,2.278,2.317,1.9,1.9883,57888267.80606233
2024-02-20 20:00,1708459200000,1.9883,2.02,1.8,1.9188,28329027.22040284
2024-02-21 00:00,1708473600000,1.9188,2.1734,1.8902,1.9914,34938304.44226291
2024-02-21 04:00,1708488000000,1.9902,2.0495,1.89,1.908,21128688.57869494
2024-02-21 08:00,1708502400000,1.9079,1.9601,1.81,1.8326,27788032.28649441
2024-02-21 12:00,1708516800000,1.8326,1.8471,1.67,1.7661,30241178.99904008
2024-02-21 16:00,1708531200000,1.7676,1.95,1.7532,1.825,24425680.31910953
2024-02-21 20:00,1708545600000,1.825,1.9223,1.7663,1.8922,7082758.24709438
2024-02-22 00:00,1708560000000,1.8924,1.9027,1.801,1.8875,8615381.65861437
2024-02-22 04:00,1708574400000,1.8874,1.9294,1.821,1.8808,9219233.44883923
2024-02-22 08:00,1708588800000,1.8809,1.96,1.8485,1.8943,12940087.79217976
2024-02-22 12:00,1708603200000,1.8943,1.9071,1.811,1.8458,10059516.9243088
2024-02-22 16:00,1708617600000,1.8458,1.9,1.8074,1.8733,6923929.15901176
2024-02-22 20:00,1708632000000,1.8751,2.0337,1.8451,1.9286,17847998.79636964
2024-02-23 00:00,1708646400000,1.9287,2.1438,1.918,2.0763,27274908.77466134
2024-02-23 04:00,1708660800000,2.0764,2.1771,2.0193,2.0374,21188415.15616203
2024-02-23 08:00,1708675200000,2.0378,2.0843,2,2.0547,8764656.94505633
2024-02-23 12:00,1708689600000,2.054,2.0552,1.8561,1.8871,16066841.10542955
2024-02-23 16:00,1708704000000,1.887,1.979,1.8474,1.9688,7590718.36450605
2024-02-23 20:00,1708718400000,1.968,1.978,1.8866,1.9263,2874756.07696252
2024-02-24 00:00,1708732800000,1.9261,1.9348,1.8602,1.9084,4753461.46249941
2024-02-24 04:00,1708747200000,1.9085,1.925,1.88,1.9207,5240039.21059849
2024-02-24 08:00,1708761600000,1.9191,1.9392,1.8853,1.9347,3632901.78901754
2024-02-24 12:00,1708776000000,1.9342,1.9493,1.9039,1.9336,4904181.94028706
2024-02-24 16:00,1708790400000,1.934,1.9637,1.9176,1.9465,4246925.22251693
2024-02-24 20:00,1708804800000,1.9472,1.9494,1.8736,1.8963,3424702.49875719
2024-02-25 00:00,1708819200000,1.8954,1.9266,1.8754,1.9018,4193885.95809976
2024-02-25 04:00,1708833600000,1.9029,1.9229,1.8841,1.9123,3952049.87328653
2024-02-25 08:00,1708848000000,1.9122,1.9166,1.88,1.8878,3483061.92696606
2024-02-25 12:00,1708862400000,1.8877,1.9489,1.8853,1.9116,5478466.84310443
2024-02-25 16:00,1708876800000,1.9115,1.9416,1.9,1.9318,2652734.60222939
2024-02-25 20:00,1708891200000,1.9318,1.955,1.91,1.9474,3056478.9872263
2024-02-26 00:00,1708905600000,1.9473,1.958,1.9037,1.9332,3421042.91376775
2024-02-26 04:00,1708920000000,1.9332,1.9527,1.9127,1.9142,5024439.8385122
2024-02-26 08:00,1708934400000,1.914,1.9321,1.86,1.8717,6654474.95646798
2024-02-26 12:00,1708948800000,1.8718,1.9086,1.8621,1.9001,4875039.06324997
2024-02-26 16:00,1708963200000,1.8994,1.9477,1.899,1.9417,5031226.88787982
2024-02-26 20:00,1708977600000,1.9413,2.0073,1.9272,1.9702,6158371.54432034
2024-02-27 00:00,1708992000000,1.9703,1.9944,1.9221,1.9339,7565976.48658034
2024-02-27 04:00,1709006400000,1.9351,2.058,1.9313,2.0251,12870161.87418848
2024-02-27 08:00,1709020800000,2.0259,2.0621,1.9704,1.9841,6625737.36660675
2024-02-27 12:00,1709035200000,1.9842,2,1.906,1.9117,8234937.05339935
2024-02-27 16:00,1709049600000,1.9136,1.9263,1.87,1.9004,6093872.91302291
2024-02-27 20:00,1709064000000,1.9028,1.928,1.8953,1.9127,2125117.37482373
2024-02-28 00:00,1709078400000,1.9126,1.9362,1.9022,1.9024,3100861.51435713
2024-02-28 04:00,1709092800000,1.9035,1.9319,1.9017,1.917,2897813.63800713
2024-02-28 08:00,1709107200000,1.9178,1.974,1.881,1.9108,10760554.60829682
2024-02-28 12:00,1709121600000,1.9109,1.9393,1.9019,1.9066,7907026.53689495
2024-02-28 16:00,1709136000000,1.9066,1.9516,1.633,1.8329,21076077.54914892
2024-02-28 20:00,1709150400000,1.8326,1.8582,1.8104,1.8369,3573000.66058817
2024-02-29 00:00,1709164800000,1.8372,1.9171,1.8285,1.8713,5969843.11832998
2024-02-29 04:00,1709179200000,1.8724,1.8816,1.8331,1.8643,5479273.03320526
2024-02-29 08:00,1709193600000,1.8649,1.8881,1.827,1.8418,5278153.5440069
2024-02-29 12:00,1709208000000,1.8416,1.8724,1.8266,1.8535,4362134.20279325
2024-02-29 16:00,1709222400000,1.8537,1.859,1.763,1.7978,5443330.73556635
2024-02-29 20:00,1709236800000,1.7985,1.8065,1.7,1.7475,5621944.43529694
2024-03-01 00:00,1709251200000,1.7478,1.7888,1.7474,1.7753,4467908.60318248
2024-03-01 04:00,1709265600000,1.7758,1.8038,1.756,1.7683,3145630.49637527
2024-03-01 08:00,1709280000000,1.7684,1.8,1.7666,1.7801,2661895.3249991
2024-03-01 12:00,1709294400000,1.7802,1.8412,1.7599,1.7929,5554042.08504939
2024-03-01 16:00,1709308800000,1.794,1.835,1.794,1.8129,3136816.1316243
2024-03-01 20:00,1709323200000,1.8162,1.8414,1.8051,1.8142,1991112.49111571
2024-03-02 00:00,1709337600000,1.8142,1.8466,1.79,1.825,3977706.72015849
2024-03-02 04:00,1709352000000,1.8257,1.8507,1.8208,1.8345,4451462.45100033
2024-03-02 08:00,1709366400000,1.8346,1.8366,1.795,1.814,5619792.96345242
2024-03-02 12:00,1709380800000,1.814,1.8401,1.7993,1.8054,3369711.83511838
2024-03-02 16:00,1709395200000,1.8064,1.8278,1.7953,1.8269,3577322.8042888
2024-03-02 20:00,1709409600000,1.827,1.8441,1.8035,1.844,2269118.53936965
2024-03-03 00:00,1709424000000,1.844,1.9385,1.8306,1.9005,13060419.12936275
2024-03-03 04:00,1709438400000,1.9013,1.9349,1.7,1.8357,12042963.35307082
2024-03-03 08:00,1709452800000,1.8357,1.8739,1.8163,1.8561,6207688.14699176
2024-03-03 12:00,1709467200000,1.8566,1.9075,1.8526,1.8723,5089770.81584056
2024-03-03 16:00,1709481600000,1.8727,1.8932,1.8142,1.8369,5229330.47745369
2024-03-03 20:00,1709496000000,1.8377,1.8715,1.8293,1.8445,2892510.81283592
2024-03-04 00:00,1709510400000,1.8442,1.873,1.8052,1.8149,4771795.17517122
2024-03-04 04:00,1709524800000,1.8149,1.8373,1.8066,1.832,3635830.25792947
2024-03-04 08:00,1709539200000,1.832,1.8498,1.8,1.8229,5778576.40675685
2024-03-04 12:00,1709553600000,1.823,1.8287,1.7731,1.7995,6990255.40247783
2024-03-04 16:00,1709568000000,1.7999,1.8128,1.741,1.7861,7992875.72235864
2024-03-04 20:00,1709582400000,1.7871,1.8,1.76,1.7942,1953727.27972935
2024-03-05 00:00,1709596800000,1.7962,1.8,1.7421,1.7867,5042842.72819258
2024-03-05 04:00,1709611200000,1.7871,2.21,1.7828,2.1694,73383185.31536648
2024-03-05 08:00,1709625600000,2.1693,2.3492,2.1519,2.2525,38989327.84174924
2024-03-05 12:00,1709640000000,2.2525,2.2832,2.0269,2.0958,30200351.33590493
2024-03-05 16:00,1709654400000,2.0959,2.322,1.825,2.0084,57922529.55013691
2024-03-05 20:00,1709668800000,2.0081,2.2797,2,2.2523,29830243.41535164
2024-03-06 00:00,1709683200000,2.2523,2.4589,2.1802,2.26,43623504.01044139
2024-03-06 04:00,1709697600000,2.261,2.42,2.2299,2.3937,24231238.29420765
2024-03-06 08:00,1709712000000,2.3916,2.43,2.2624,2.3055,17156410.82985026
2024-03-06 12:00,1709726400000,2.3055,2.5609,2.2527,2.5253,45803738.7376236
2024-03-06 16:00,1709740800000,2.5212,2.5352,2.3866,2.4925,17952491.52226086
2024-03-06 20:00,1709755200000,2.4942,2.5623,2.4132,2.546,13379456.34912982
2024-03-07 00:00,1709769600000,2.5466,2.579,2.321,2.3525,14872443.69651602
2024-03-07 04:00,1709784000000,2.3545,2.385,2.3062,2.3712,10201279.29679992
2024-03-07 08:00,1709798400000,2.3707,2.4187,2.3211,2.3583,9881387.8776626
2024-03-07 12:00,1709812800000,2.3597,2.4565,2.3571,2.402,13992102.20759077
2024-03-07 16:00,1709827200000,2.4033,2.4042,2.3499,2.3924,6682697.2771512
2024-03-07 20:00,1709841600000,2.3942,2.4581,2.3814,2.4234,4438998.13859796
2024-03-08 00:00,1709856000000,2.4234,2.4879,2.309,2.3258,14107579.4306465
2024-03-08 04:00,1709870400000,2.3277,2.3466,2.27,2.2879,8356589.45233984
2024-03-08 08:00,1709884800000,2.2883,2.3279,2.2723,2.3094,6316983.68415744
2024-03-08 12:00,1709899200000,2.3093,2.3866,2.17,2.2687,18762036.41720862
2024-03-08 16:00,1709913600000,2.2687,2.3055,2.18,2.283,12219352.75897582
2024-03-08 20:00,1709928000000,2.283,2.3024,2.26,2.2927,3634236.53417153
2024-03-09 00:00,1709942400000,2.292,2.3648,2.273,2.3516,8063132.38800265
2024-03-09 04:00,1709956800000,2.3504,2.413,2.3262,2.3988,10073261.36525654
2024-03-09 08:00,1709971200000,2.3985,2.4062,2.2678,2.3125,10608240.71184338
2024-03-09 12:00,1709985600000,2.3121,2.4954,2.2881,2.4612,23585744.96940573
2024-03-09 16:00,1710000000000,2.4608,2.4699,2.362,2.3651,7818529.55155013
2024-03-09 20:00,1710014400000,2.3654,2.4105,2.365,2.4088,3101554.54152575
2024-03-10 00:00,1710028800000,2.4087,2.526,2.3511,2.5027,13958947.7742263
