date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,3.697,3.764,3.686,3.725,1729109.825535041
2022-10-06 04:00,1665028800000,3.725,3.739,3.657,3.676,1143473.133485222
2022-10-06 08:00,1665043200000,3.676,3.694,3.653,3.688,904341.1956120369
2022-10-06 12:00,1665057600000,3.689,3.706,3.614,3.646,1945519.7398632453
2022-10-06 16:00,1665072000000,3.645,3.68,3.632,3.637,862213.9240936987
2022-10-06 20:00,1665086400000,3.637,3.642,3.583,3.621,841442.8294016456
2022-10-07 00:00,1665100800000,3.62,3.627,3.594,3.599,599018.7717232181
2022-10-07 04:00,1665115200000,3.599,3.612,3.566,3.585,656998.4058568482
2022-10-07 08:00,1665129600000,3.584,3.619,3.582,3.598,677030.3656684711
2022-10-07 12:00,1665144000000,3.597,3.599,3.516,3.538,1696778.9081722728
2022-10-07 16:00,1665158400000,3.538,3.547,3.514,3.54,612260.9447395254
2022-10-07 20:00,1665172800000,3.542,3.561,3.534,3.552,489304.8877174006
2022-10-08 00:00,1665187200000,3.552,3.574,3.549,3.568,616030.6623206446
2022-10-08 04:00,1665201600000,3.569,3.576,3.544,3.551,536325.8458857117
2022-10-08 08:00,1665216000000,3.551,3.56,3.541,3.551,717600.3740308235
2022-10-08 12:00,1665230400000,3.551,3.553,3.513,3.523,699801.0955541695
2022-10-08 16:00,1665244800000,3.523,3.541,3.513,3.517,454109.9250145207
2022-10-08 20:00,1665259200000,3.517,3.517,3.463,3.492,1005970.3652211389
2022-10-09 00:00,1665273600000,3.492,3.506,3.487,3.491,529449.8264943577
2022-10-09 04:00,1665288000000,3.49,3.514,3.483,3.507,441137.210829397
2022-10-09 08:00,1665302400000,3.506,3.525,3.494,3.515,514326.5130750023
2022-10-09 12:00,1665316800000,3.518,3.532,3.509,3.528,497834.6452962405
2022-10-09 16:00,1665331200000,3.527,3.529,3.498,3.513,440327.30317047104
2022-10-09 20:00,1665345600000,3.514,3.521,3.495,3.516,509989.7579946506
2022-10-10 00:00,1665360000000,3.516,3.55,3.504,3.513,513636.6303187635
2022-10-10 04:00,1665374400000,3.512,3.525,3.487,3.496,564523.8101897431
2022-10-10 08:00,1665388800000,3.496,3.497,3.434,3.468,975721.9348150028
2022-10-10 12:00,1665403200000,3.468,3.483,3.435,3.451,749352.0092707288
2022-10-10 16:00,1665417600000,3.451,3.456,3.412,3.44,733023.2329013621
2022-10-10 20:00,1665432000000,3.44,3.448,3.217,3.218,3189500.596087856
2022-10-11 00:00,1665446400000,3.218,3.22,3.078,3.176,4304778.873699811
2022-10-11 04:00,1665460800000,3.176,3.226,3.167,3.206,1520953.0292696995
2022-10-11 08:00,1665475200000,3.206,3.216,3.172,3.199,1556283.2670424462
2022-10-11 12:00,1665489600000,3.201,3.238,3.15,3.212,1645856.1657716625
2022-10-11 16:00,1665504000000,3.213,3.239,3.173,3.195,958911.732709383
2022-10-11 20:00,1665518400000,3.195,3.2,3.147,3.172,750722.0697827855
2022-10-12 00:00,1665532800000,3.172,3.212,3.16,3.169,812734.3767893541
2022-10-12 04:00,1665547200000,3.17,3.214,3.169,3.197,889914.6267329468
2022-10-12 08:00,1665561600000,3.197,3.211,3.188,3.193,637978.4128606488
2022-10-12 12:00,1665576000000,3.192,3.195,3.123,3.176,1867801.16785177
2022-10-12 16:00,1665590400000,3.176,3.176,3.132,3.158,925748.5236789727
2022-10-12 20:00,1665604800000,3.158,3.177,3.15,3.153,519515.3448642666
2022-10-13 00:00,1665619200000,3.151,3.157,3.007,3.035,2041098.698470454
2022-10-13 04:00,1665633600000,3.035,3.039,2.848,2.928,7111712.374458967
2022-10-13 08:00,1665648000000,2.925,2.954,2.76,2.887,4393682.13138468
2022-10-13 12:00,1665662400000,2.888,3.056,2.76,3.028,5876518.434507229
2022-10-13 16:00,1665676800000,3.029,3.103,3.013,3.063,1588105.6180269835
2022-10-13 20:00,1665691200000,3.063,3.095,3.039,3.04,724163.2078854331
2022-10-14 00:00,1665705600000,3.038,3.18,3.033,3.149,1896849.2632369895
2022-10-14 04:00,1665720000000,3.151,3.17,3.103,3.113,989013.2537965626
2022-10-14 08:00,1665734400000,3.113,3.139,3.093,3.101,1007977.9960317191
2022-10-14 12:00,1665748800000,3.103,3.156,3.032,3.038,2270446.837206312
2022-10-14 16:00,1665763200000,3.037,3.046,2.959,2.98,1373162.1164997728
2022-10-14 20:00,1665777600000,2.981,3.01,2.954,3.005,718295.1103958919
2022-10-15 00:00,1665792000000,3.004,3.017,2.973,3.01,991032.0197722698
2022-10-15 04:00,1665806400000,3.009,3.012,2.981,2.992,613846.7270231327
2022-10-15 08:00,1665820800000,2.992,3,2.952,3,1045094.3363628982
2022-10-15 12:00,1665835200000,3,3.004,2.976,2.986,888383.9978327688
2022-10-15 16:00,1665849600000,2.985,3,2.959,2.974,825328.9389626775
2022-10-15 20:00,1665864000000,2.972,2.972,2.915,2.924,1105872.6478115327
2022-10-16 00:00,1665878400000,2.923,2.964,2.921,2.946,688943.9306981047
2022-10-16 04:00,1665892800000,2.947,2.994,2.947,2.989,736816.592290033
2022-10-16 08:00,1665907200000,2.99,3.028,2.981,2.999,1039172.7814259396
2022-10-16 12:00,1665921600000,2.999,3.01,2.977,2.997,647537.4119820265
