date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,5.587,5.649,5.585,5.632,2085666.449375762
2022-10-06 04:00,1665028800000,5.633,5.651,5.56,5.591,1777869.741378738
2022-10-06 08:00,1665043200000,5.591,5.627,5.556,5.591,1202249.767415004
2022-10-06 12:00,1665057600000,5.591,5.611,5.514,5.553,2138970.487163032
2022-10-06 16:00,1665072000000,5.552,5.588,5.519,5.545,909978.405145132
2022-10-06 20:00,1665086400000,5.546,5.556,5.463,5.488,1232536.69369925
2022-10-07 00:00,1665100800000,5.487,5.533,5.48,5.516,836565.967116095
2022-10-07 04:00,1665115200000,5.516,5.532,5.471,5.505,888873.946044299
2022-10-07 08:00,1665129600000,5.506,5.522,5.489,5.502,710624.303160964
2022-10-07 12:00,1665144000000,5.502,5.516,5.388,5.444,2619060.701151589
2022-10-07 16:00,1665158400000,5.444,5.462,5.407,5.456,645839.321413259
2022-10-07 20:00,1665172800000,5.455,5.489,5.445,5.474,579489.26242229
2022-10-08 00:00,1665187200000,5.475,5.505,5.46,5.482,1442592.837433172
2022-10-08 04:00,1665201600000,5.483,5.488,5.456,5.475,653270.739939495
2022-10-08 08:00,1665216000000,5.476,5.487,5.448,5.484,654367.078982785
2022-10-08 12:00,1665230400000,5.484,5.487,5.437,5.446,619064.479707908
2022-10-08 16:00,1665244800000,5.445,5.462,5.427,5.433,288649.521105069
2022-10-08 20:00,1665259200000,5.431,5.433,5.352,5.4,864765.306439565
2022-10-09 00:00,1665273600000,5.4,5.42,5.381,5.395,514367.033294182
2022-10-09 04:00,1665288000000,5.394,5.416,5.386,5.4,515217.257493623
2022-10-09 08:00,1665302400000,5.4,5.444,5.389,5.43,538531.611596173
2022-10-09 12:00,1665316800000,5.43,5.447,5.416,5.444,804252.12270518
2022-10-09 16:00,1665331200000,5.445,5.482,5.406,5.433,715270.128635538
2022-10-09 20:00,1665345600000,5.433,5.44,5.396,5.429,415476.477597113
2022-10-10 00:00,1665360000000,5.429,5.482,5.415,5.425,732321.455020517
2022-10-10 04:00,1665374400000,5.427,5.445,5.39,5.399,1128277.08478672
2022-10-10 08:00,1665388800000,5.399,5.403,5.26,5.342,2611183.267404327
2022-10-10 12:00,1665403200000,5.342,5.352,5.297,5.315,976490.269728591
2022-10-10 16:00,1665417600000,5.314,5.318,5.238,5.294,1059058.615021271
2022-10-10 20:00,1665432000000,5.294,5.308,5.088,5.154,2397546.898377904
2022-10-11 00:00,1665446400000,5.152,5.152,5,5.118,3840066.074120583
2022-10-11 04:00,1665460800000,5.117,5.162,5.105,5.152,1229218.780133367
2022-10-11 08:00,1665475200000,5.152,5.199,5.15,5.195,1213761.301044609
2022-10-11 12:00,1665489600000,5.196,5.233,5.121,5.21,1513199.181268927
2022-10-11 16:00,1665504000000,5.21,5.227,5.132,5.165,708668.29151626
2022-10-11 20:00,1665518400000,5.164,5.168,5.105,5.136,970748.225244389
2022-10-12 00:00,1665532800000,5.137,5.193,5.128,5.147,883787.43147473
2022-10-12 04:00,1665547200000,5.147,5.21,5.146,5.186,1503958.639720993
2022-10-12 08:00,1665561600000,5.186,5.224,5.173,5.187,800817.622991573
2022-10-12 12:00,1665576000000,5.186,5.205,5.133,5.191,1682296.076641894
2022-10-12 16:00,1665590400000,5.191,5.196,5.105,5.142,758535.266410435
2022-10-12 20:00,1665604800000,5.142,5.163,5.133,5.149,386998.214788189
2022-10-13 00:00,1665619200000,5.149,5.161,5.031,5.08,1842585.635591158
2022-10-13 04:00,1665633600000,5.081,5.087,4.8,4.904,3801473.883331504
2022-10-13 08:00,1665648000000,4.902,4.929,4.727,4.858,4876392.778488766
2022-10-13 12:00,1665662400000,4.858,5.008,4.734,4.981,4488967.310316705
