date,openTime,open,high,low,close,volume
2022-11-24 16:00,1669305600000,1.1402,1.1486,1.1239,1.1389,277144.4412
2022-11-25 00:00,1669334400000,1.1392,1.1439,1.1105,1.1237,354239.2574
2022-11-25 08:00,1669363200000,1.124,1.1381,1.1105,1.1134,396063.68169999996
2022-11-25 16:00,1669392000000,1.1151,1.1226,1.1071,1.1145,172842.2271
2022-11-26 00:00,1669420800000,1.1151,1.134,1.11,1.1169,273946.94180000003
2022-11-26 08:00,1669449600000,1.1189,1.1278,1.1039,1.1096,368904.6617
2022-11-26 16:00,1669478400000,1.1092,1.1111,1.0804,1.0823,387323.09510000004
2022-11-27 00:00,1669507200000,1.0832,1.135,1.0826,1.0954,170705.5549
2022-11-27 08:00,1669536000000,1.0953,1.1094,1.082,1.0935,261211.6044
2022-11-27 16:00,1669564800000,1.0934,1.1089,1.0743,1.0753,222207.1005
2022-11-28 00:00,1669593600000,1.0761,1.0772,1.0164,1.0432,458770.8585
2022-11-28 08:00,1669622400000,1.0439,1.0754,1.0394,1.0582,335849.5403
2022-11-28 16:00,1669651200000,1.0588,1.0826,1.0489,1.0808,388780.72849999997
2022-11-29 00:00,1669680000000,1.0796,1.1194,1.0655,1.1086,395031.1392
2022-11-29 08:00,1669708800000,1.1094,1.1265,1.0876,1.0931,401307.1586
2022-11-29 16:00,1669737600000,1.0944,1.1186,1.0846,1.0983,612712.6836999999
2022-11-30 00:00,1669766400000,1.0991,1.1589,1.0976,1.1423,540932.9983999999
2022-11-30 08:00,1669795200000,1.142,1.1458,1.1177,1.1422,435989.9431
2022-11-30 16:00,1669824000000,1.1419,1.1472,1.1156,1.1369,540314.3706
2022-12-01 00:00,1669852800000,1.1365,1.1491,1.1254,1.1326,437397.86360000004
2022-12-01 08:00,1669881600000,1.1339,1.1407,1.0921,1.1085,484650.39839999995
2022-12-01 16:00,1669910400000,1.1081,1.1156,1.0951,1.1059,337985.1807
2022-12-02 00:00,1669939200000,1.1061,1.1192,1.0811,1.1007,417834.07420000003
2022-12-02 08:00,1669968000000,1.1006,1.12,1.0967,1.1113,374698.5849
2022-12-02 16:00,1669996800000,1.1123,1.1247,1.0988,1.124,273431.3426
2022-12-03 00:00,1670025600000,1.1253,1.1253,1.1037,1.1055,220485.43339999998
2022-12-03 08:00,1670054400000,1.1052,1.1108,1.0963,1.1028,214746.092
2022-12-03 16:00,1670083200000,1.1046,1.1114,1.09,1.0946,197272.7361
2022-12-04 00:00,1670112000000,1.0939,1.105,1.0839,1.095,204729.6721
2022-12-04 08:00,1670140800000,1.0943,1.1008,1.0882,1.0933,164040.35940000002
2022-12-04 16:00,1670169600000,1.0933,1.1191,1.0903,1.1056,254970.805
2022-12-05 00:00,1670198400000,1.1067,1.1394,1.102,1.1368,287951.34619999997
2022-12-05 08:00,1670227200000,1.1376,1.1392,1.0842,1.0848,393862.8288
2022-12-05 16:00,1670256000000,1.0845,1.0917,1.0623,1.0785,323631.7004
2022-12-06 00:00,1670284800000,1.0793,1.0859,1.0696,1.0755,174079.8723
2022-12-06 08:00,1670313600000,1.0748,1.0779,1.0588,1.0669,252970.7918
2022-12-06 16:00,1670342400000,1.0671,1.0692,1.052,1.0607,150340.4132
2022-12-07 00:00,1670371200000,1.0607,1.0642,1.0069,1.0112,214225.88309999998
2022-12-07 08:00,1670400000000,1.0105,1.0398,1.0097,1.0328,394078.11230000004
2022-12-07 16:00,1670428800000,1.0335,1.0335,1.0054,1.0059,294046.8976
2022-12-08 00:00,1670457600000,1.0069,1.02,0.9988,1.01,201261.6374
2022-12-08 08:00,1670486400000,1.0099,1.0278,1.0011,1.0278,169260.0844
2022-12-08 16:00,1670515200000,1.0272,1.0538,1.0246,1.0484,186991.8503
2022-12-09 00:00,1670544000000,1.0487,1.0581,1.0323,1.0528,204595.4668
2022-12-09 08:00,1670572800000,1.0532,1.0616,1.03,1.0418,299942.9493
2022-12-09 16:00,1670601600000,1.0406,1.0474,1.031,1.0443,140443.23359999998
2022-12-10 00:00,1670630400000,1.0444,1.0496,1.0387,1.0398,90351.99309999999
2022-12-10 08:00,1670659200000,1.0406,1.0466,1.0328,1.0439,117481.0266
2022-12-10 16:00,1670688000000,1.0453,1.0467,1.0226,1.0249,142465.6421
2022-12-11 00:00,1670716800000,1.0243,1.04,1.0236,1.0296,100230.00839999999
2022-12-11 08:00,1670745600000,1.0297,1.0353,1.0257,1.0327,111632.16570000001
2022-12-11 16:00,1670774400000,1.0332,1.0503,1.0234,1.0299,146506.3951
2022-12-12 00:00,1670803200000,1.0301,1.0301,0.9946,1.0018,192602.1923
2022-12-12 08:00,1670832000000,1.0006,1.0196,0.991,1.0135,237745.8217
2022-12-12 16:00,1670860800000,1.0143,1.0667,1.0089,1.0643,336336.92240000004
2022-12-13 00:00,1670889600000,1.0645,1.0681,1.0337,1.0462,454931.80799999996
2022-12-13 08:00,1670918400000,1.0461,1.1355,1.0439,1.1003,648949.8015000001
2022-12-13 16:00,1670947200000,1.1013,1.1272,1.0851,1.1272,398779.42949999997
2022-12-14 00:00,1670976000000,1.1268,1.1626,1.1105,1.1624,524822.3222
2022-12-14 08:00,1671004800000,1.1611,1.1611,1.1362,1.1497,410668.5717
2022-12-14 16:00,1671033600000,1.1497,1.1638,1.1165,1.1326,477889.4607
2022-12-15 00:00,1671062400000,1.1337,1.1404,1.1097,1.1111,339884.3945
2022-12-15 08:00,1671091200000,1.1109,1.1543,1.1065,1.1457,438609.1435
2022-12-15 16:00,1671120000000,1.1473,1.1518,1.112,1.1395,558497.3248000001
2022-12-16 00:00,1671148800000,1.1398,1.1537,1.1233,1.1508,503711.6932
2022-12-16 08:00,1671177600000,1.1523,1.1582,1.0525,1.0811,931624.1316
2022-12-16 16:00,1671206400000,1.0802,1.0803,0.994,1.0142,492608.2737
2022-12-17 00:00,1671235200000,1.0137,1.0273,0.9911,1.0138,365569.4411
2022-12-17 08:00,1671264000000,1.0136,1.014,0.9823,0.9883,421089.40449999995
2022-12-17 16:00,1671292800000,0.9887,1.0046,0.9619,0.9946,445537.42189999996
2022-12-18 00:00,1671321600000,0.9946,0.9946,0.9946,0.9946,0
2022-12-18 08:00,1671350400000,0.9946,0.9946,0.9946,0.9946,0
2022-12-18 16:00,1671379200000,0.9946,0.9946,0.9795,0.9798,59676.1122
2022-12-19 00:00,1671408000000,0.9802,0.9988,0.9629,0.9812,237059.9255
2022-12-19 08:00,1671436800000,0.9803,0.9937,0.9803,0.9835,221955.8266
2022-12-19 16:00,1671465600000,0.9812,0.9858,0.9386,0.951,228444.84490000003
2022-12-20 00:00,1671494400000,0.952,0.9998,0.9477,0.9946,331619.6547
2022-12-20 08:00,1671523200000,0.9946,1.004,0.9798,0.9889,308527.8909
2022-12-20 16:00,1671552000000,0.9901,0.9943,0.9815,0.9883,219625.3517
2022-12-21 00:00,1671580800000,0.9871,0.9877,0.9475,0.9618,226534.886
2022-12-21 08:00,1671609600000,0.9608,0.966,0.937,0.9493,251730.962
2022-12-21 16:00,1671638400000,0.9493,0.9502,0.9274,0.9377,176465.4953
2022-12-22 00:00,1671667200000,0.9381,0.9409,0.8983,0.9019,332525.7963
2022-12-22 08:00,1671696000000,0.9021,0.9175,0.8799,0.88,458177.6488
2022-12-22 16:00,1671724800000,0.88,0.9077,0.8755,0.8952,327555.63670000003
2022-12-23 00:00,1671753600000,0.8971,0.9131,0.8845,0.8921,371854.1587
2022-12-23 08:00,1671782400000,0.8908,0.9321,0.8832,0.9246,479925.2489
2022-12-23 16:00,1671811200000,0.9231,0.9408,0.9191,0.9376,350665.6541
2022-12-24 00:00,1671840000000,0.9379,0.9567,0.927,0.9387,542313.8861
2022-12-24 08:00,1671868800000,0.9395,0.9461,0.9279,0.9393,401041.6146
2022-12-24 16:00,1671897600000,0.9392,0.9491,0.9345,0.9479,167651.84759999998
2022-12-25 00:00,1671926400000,0.9451,0.9682,0.9384,0.963,301872.75190000003
2022-12-25 08:00,1671955200000,0.9628,0.9724,0.9549,0.9675,544151.0819
2022-12-25 16:00,1671984000000,0.9676,0.9751,0.9611,0.9691,453920.3869
2022-12-26 00:00,1672012800000,0.9706,0.9961,0.9702,0.9913,324290.1252
2022-12-26 08:00,1672041600000,0.9916,1.0608,0.984,1.0373,576342.5004
2022-12-26 16:00,1672070400000,1.0383,1.0462,1.0157,1.0371,440092.5333
2022-12-27 00:00,1672099200000,1.0374,1.0572,1.0222,1.0526,431914.1544
2022-12-27 08:00,1672128000000,1.0541,1.1025,1.0273,1.0361,1068399.0287
2022-12-27 16:00,1672156800000,1.035,1.0443,1.0065,1.0128,618956.2250000001
2022-12-28 00:00,1672185600000,1.0128,1.0199,0.9509,0.9528,977068.3572
2022-12-28 08:00,1672214400000,0.9523,0.9937,0.9356,0.9624,809625.7096
2022-12-28 16:00,1672243200000,0.9625,0.9777,0.9366,0.9559,467979.3897
2022-12-29 00:00,1672272000000,0.9556,0.9672,0.9426,0.9487,371114.3227
2022-12-29 08:00,1672300800000,0.9499,0.9784,0.9329,0.9589,673847.1819
2022-12-29 16:00,1672329600000,0.9591,0.9748,0.943,0.9617,493159.9501
2022-12-30 00:00,1672358400000,0.9618,0.9732,0.9447,0.949,608137.3082000001
2022-12-30 08:00,1672387200000,0.9494,0.9658,0.9461,0.9573,375529.8293
2022-12-30 16:00,1672416000000,0.9572,0.9653,0.9555,0.9636,284429.8113
2022-12-31 00:00,1672444800000,0.9643,0.9695,0.9538,0.9631,226937.92489999998
2022-12-31 08:00,1672473600000,0.9631,0.9634,0.947,0.9579,298993.0072
2022-12-31 16:00,1672502400000,0.9606,0.9606,0.949,0.9522,164210.0439
2023-01-01 00:00,1672531200000,0.9531,1.0096,0.9457,1.003,589478.1185
2023-01-01 08:00,1672560000000,1.0001,1.0326,0.9929,1.0252,1224267.0991
2023-01-01 16:00,1672588800000,1.0289,1.1482,1.0234,1.0797,2010554.6472999998
2023-01-02 00:00,1672617600000,1.0786,1.2648,1.0571,1.1685,1117572.4681
2023-01-02 08:00,1672646400000,1.1661,1.2251,1.1298,1.2173,1560117.5648
2023-01-02 16:00,1672675200000,1.2195,1.2595,1.192,1.2083,1464633.5073
2023-01-03 00:00,1672704000000,1.2094,1.3092,1.2029,1.2363,1224320.7338
2023-01-03 08:00,1672732800000,1.2356,1.28,1.2045,1.2216,1320717.7549
2023-01-03 16:00,1672761600000,1.2174,1.2332,1.1919,1.2023,944780.1584999999
2023-01-04 00:00,1672790400000,1.2014,1.4481,1.1737,1.3918,1741516.3113
2023-01-04 08:00,1672819200000,1.3929,1.421,1.3596,1.4164,1641696.9183999998
2023-01-04 16:00,1672848000000,1.4187,1.45,1.3614,1.3775,1641437.9323
2023-01-05 00:00,1672876800000,1.3764,1.4096,1.3278,1.3424,1227179.5024
2023-01-05 08:00,1672905600000,1.3407,1.4025,1.3369,1.3547,1351330.7371999999
2023-01-05 16:00,1672934400000,1.353,1.3798,1.3278,1.3404,1079749.2141
2023-01-06 00:00,1672963200000,1.3378,1.3569,1.2807,1.2836,959942.3436
2023-01-06 08:00,1672992000000,1.2844,1.3745,1.2584,1.3724,1188911.4954
2023-01-06 16:00,1673020800000,1.3713,1.5724,1.3691,1.5196,2345419.2386999996
2023-01-07 00:00,1673049600000,1.5191,1.538,1.4733,1.5153,1112480.0262
2023-01-07 08:00,1673078400000,1.5142,1.57,1.4717,1.4933,1051221.1686
2023-01-07 16:00,1673107200000,1.4936,1.5057,1.4688,1.4864,659119.0336
2023-01-08 00:00,1673136000000,1.4863,1.5323,1.4741,1.5142,1013105.7334
2023-01-08 08:00,1673164800000,1.515,1.7,1.51,1.6465,2049221.7438
2023-01-08 16:00,1673193600000,1.6437,2.636,1.5995,1.9664,3221750.7369
2023-01-09 00:00,1673222400000,1.9684,2.0244,1.8624,1.8676,2657254.8052000003
2023-01-09 08:00,1673251200000,1.8692,1.9687,1.84,1.8918,2981344.8206
2023-01-09 16:00,1673280000000,1.8961,2.0768,1.85,1.9405,2025310.3234
2023-01-10 00:00,1673308800000,1.9403,2.15,1.888,1.9572,2998094.6256
2023-01-10 08:00,1673337600000,1.9574,2.0559,1.9372,1.993,2608579.8968
2023-01-10 16:00,1673366400000,1.993,1.993,1.9,1.9289,1332445.6461999998
2023-01-11 00:00,1673395200000,1.9257,1.9991,1.8082,1.8754,2192988.9123
2023-01-11 08:00,1673424000000,1.8734,1.8808,1.7725,1.7908,1956164.7363999998
2023-01-11 16:00,1673452800000,1.7903,1.9137,1.757,1.8979,2044146.1144
2023-01-12 00:00,1673481600000,1.8934,1.95,1.81,1.8214,2830691.2811000003
2023-01-12 08:00,1673510400000,1.8216,2.0127,1.737,1.925,3905303.2084999997
2023-01-12 16:00,1673539200000,1.9238,2.2259,1.8942,2.0501,4061743.8871999998
2023-01-13 00:00,1673568000000,2.0523,2.0605,1.9536,1.9639,1858016.1924
2023-01-13 08:00,1673596800000,1.9638,2.0817,1.9,2.0129,2479341.4904
2023-01-13 16:00,1673625600000,2.0145,2.1908,1.9557,2.1034,3115226.8177
2023-01-14 00:00,1673654400000,2.0974,2.3456,2.0743,2.3077,2780463.2635000004
2023-01-14 08:00,1673683200000,2.3104,2.388,2.049,2.1737,2666274.1141999997
2023-01-14 16:00,1673712000000,2.1736,2.1928,2.0623,2.1644,2420018.103
2023-01-15 00:00,1673740800000,2.1654,2.42,2.0797,2.2739,3558392.364
2023-01-15 08:00,1673769600000,2.2723,2.4654,2.1894,2.416,3513634.0870000003
2023-01-15 16:00,1673798400000,2.4139,2.4147,2.1799,2.224,2969585.3214
2023-01-16 00:00,1673827200000,2.2237,2.2712,2.1442,2.2016,3230846.2797999997
2023-01-16 08:00,1673856000000,2.2,2.2008,2.0477,2.1166,3151268.0944
2023-01-16 16:00,1673884800000,2.1166,2.1616,2.0885,2.1224,1905778.2058
2023-01-17 00:00,1673913600000,2.1215,2.1583,2.0619,2.0982,1856500.9331999999
2023-01-17 08:00,1673942400000,2.0982,2.1446,2.0191,2.0404,3378915.3208
2023-01-17 16:00,1673971200000,2.0415,2.1007,1.9973,2.0016,1960469.7033
2023-01-18 00:00,1674000000000,2.0034,2.1801,2.0034,2.0675,2776438.6648
2023-01-18 08:00,1674028800000,2.0679,2.2001,1.92,2.0222,3108238.6137
2023-01-18 16:00,1674057600000,2.0208,2.1107,1.8804,1.975,2582023.3235
2023-01-19 00:00,1674086400000,1.9735,2.056,1.9478,2.0185,1740956.2804
2023-01-19 08:00,1674115200000,2.0186,2.0308,1.8643,1.9175,2556417.3907
2023-01-19 16:00,1674144000000,1.9164,1.9842,1.9014,1.9736,1544318.526
2023-01-20 00:00,1674172800000,1.9736,2.05,1.94,1.9806,2209762.291
2023-01-20 08:00,1674201600000,1.9789,2.0673,1.9514,2.0469,2340599.3837
2023-01-20 16:00,1674230400000,2.0438,2.3868,2.0238,2.3471,3728566.5168000003
