date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,17.5,17.84,17.23,17.47,3408736.1850852603
2022-10-06 08:00,1665043200000,17.45,17.67,17.14,17.46,2462276.75639301
2022-10-06 16:00,1665072000000,17.47,17.53,16.91,17.16,1602310.4417139702
2022-10-07 00:00,1665100800000,17.18,17.58,16.85,16.98,1360422.00042884
2022-10-07 08:00,1665129600000,16.99,17.73,16.73,17.52,2438580.89459542
2022-10-07 16:00,1665158400000,17.5,17.65,16.77,17.28,2000863.82770912
2022-10-08 00:00,1665187200000,17.29,17.34,16.96,17.1,759660.25741317
2022-10-08 08:00,1665216000000,17.1,17.65,16.86,17.45,1440737.7410759102
2022-10-08 16:00,1665244800000,17.42,17.74,17.27,17.71,1714423.4440677399
2022-10-09 00:00,1665273600000,17.71,17.71,17.03,17.5,1249509.1055513
2022-10-09 08:00,1665302400000,17.51,17.79,17.43,17.5,1135645.90672962
2022-10-09 16:00,1665331200000,17.51,18.3,17.32,18.03,1286707.4513675598
2022-10-10 00:00,1665360000000,18.04,18.08,17.46,17.48,1158823.1402465
2022-10-10 08:00,1665388800000,17.48,17.63,16.53,16.65,2359463.1407280797
2022-10-10 16:00,1665417600000,16.65,16.73,16.11,16.13,988973.0817124799
2022-10-11 00:00,1665446400000,16.12,16.63,15.92,16.43,1642996.32745582
2022-10-11 08:00,1665475200000,16.42,17,16.17,16.79,2018651.2503054598
2022-10-11 16:00,1665504000000,16.81,17,16.5,16.65,741915.6940322099
2022-10-12 00:00,1665532800000,16.64,16.95,16.41,16.63,843171.30038334
2022-10-12 08:00,1665561600000,16.62,17.4,16.59,17.34,1931788.69363631
2022-10-12 16:00,1665590400000,17.34,17.48,17.1,17.13,740822.60520916
2022-10-13 00:00,1665619200000,17.13,17.45,16.05,16.28,2184177.77520245
2022-10-13 08:00,1665648000000,16.28,18.09,16,17.9,6172184.16814101
2022-10-13 16:00,1665676800000,17.9,20.07,17.74,19.39,8059137.17086517
2022-10-14 00:00,1665705600000,19.39,20.35,19.22,19.68,3948464.43500836
2022-10-14 08:00,1665734400000,19.69,20.29,19.37,19.84,3791934.02676177
2022-10-14 16:00,1665763200000,19.85,20.04,19.05,19.68,2607400.86260702
2022-10-15 00:00,1665792000000,19.67,19.76,18.67,19.12,1681799.1285870601
2022-10-15 08:00,1665820800000,19.12,19.91,18.83,19.54,1750309.1112037501
2022-10-15 16:00,1665849600000,19.54,19.73,19.14,19.53,1231453.2714912798
2022-10-16 00:00,1665878400000,19.52,19.74,19.12,19.48,739141.42720841
2022-10-16 08:00,1665907200000,19.46,20.2,19.35,19.63,1628693.85051675
2022-10-16 16:00,1665936000000,19.64,19.98,19.37,19.77,1340853.32188173
2022-10-17 00:00,1665964800000,19.79,20.13,19.38,19.55,1474982.7951101
2022-10-17 08:00,1665993600000,19.55,19.57,18.93,19.07,2505721.88191592
2022-10-17 16:00,1666022400000,19.07,19.45,18.82,19.33,1212029.71480798
2022-10-18 00:00,1666051200000,19.33,19.37,18.59,18.97,1734575.78691419
2022-10-18 08:00,1666080000000,18.96,19.38,18.59,19.15,1668174.19015921
2022-10-18 16:00,1666108800000,19.14,19.35,18.81,19.08,1166660.89999955
2022-10-19 00:00,1666137600000,19.09,19.13,18.34,18.79,1302468.8976616
2022-10-19 08:00,1666166400000,18.79,19.02,18.48,18.89,1048427.40033553
2022-10-19 16:00,1666195200000,18.89,18.89,18.24,18.62,923872.1729635199
2022-10-20 00:00,1666224000000,18.58,18.75,18.08,18.64,1368330.0075092302
2022-10-20 08:00,1666252800000,18.64,18.65,18.19,18.22,801393.0796602
2022-10-20 16:00,1666281600000,18.21,18.22,17.2,17.31,1629537.69193299
2022-10-21 00:00,1666310400000,17.31,17.35,16.75,16.9,1516047.16788487
2022-10-21 08:00,1666339200000,16.89,17.13,16.27,17.13,1697720.15848746
2022-10-21 16:00,1666368000000,17.13,17.18,16.84,16.99,812431.29072456
2022-10-22 00:00,1666396800000,16.98,17.43,16.66,17.12,968967.79081139
2022-10-22 08:00,1666425600000,17.13,17.19,16.8,16.88,595034.13815341
2022-10-22 16:00,1666454400000,16.87,16.92,16.43,16.73,740864.82849627
2022-10-23 00:00,1666483200000,16.75,16.88,16.48,16.53,486130.90586501
2022-10-23 08:00,1666512000000,16.53,16.54,16.1,16.46,1027204.31082571
2022-10-23 16:00,1666540800000,16.47,17.21,16.29,17.13,960748.8179607699
2022-10-24 00:00,1666569600000,17.13,17.35,16.71,17.09,1132976.12658507
2022-10-24 08:00,1666598400000,17.07,17.58,17.05,17.24,1610421.13403227
2022-10-24 16:00,1666627200000,17.24,17.52,16.94,16.97,682226.9641551699
2022-10-25 00:00,1666656000000,16.98,17.25,16.86,16.91,537558.38848131
2022-10-25 08:00,1666684800000,16.9,17.38,16.61,17.27,1168514.83337113
2022-10-25 16:00,1666713600000,17.28,17.97,17.13,17.51,1656893.39762139
2022-10-26 00:00,1666742400000,17.52,18.7,17.39,18.16,2076915.83536646
2022-10-26 08:00,1666771200000,18.16,18.74,17.74,18.36,2584012.0905609997
2022-10-26 16:00,1666800000000,18.36,18.48,18.01,18.05,988796.757247
2022-10-27 00:00,1666828800000,18.06,18.51,17.78,18.14,1656487.449531
2022-10-27 08:00,1666857600000,18.13,18.21,17.56,17.68,2171427.538421
2022-10-27 16:00,1666886400000,17.68,17.85,17.1,17.23,1039565.633589
2022-10-28 00:00,1666915200000,17.23,17.47,16.51,16.58,1561394.0258920002
2022-10-28 08:00,1666944000000,16.59,17.07,16.45,16.97,1424989.176268
2022-10-28 16:00,1666972800000,16.98,17.39,16.93,17.13,1019646.7785700001
2022-10-29 00:00,1667001600000,17.13,17.83,16.94,17.69,1861879.34467
2022-10-29 08:00,1667030400000,17.68,19.32,17.55,18.03,4613302.100576
2022-10-29 16:00,1667059200000,18.03,18.48,17.29,17.74,2483722.518688
2022-10-30 00:00,1667088000000,17.73,18.4,17.35,18.22,2051007.590094
2022-10-30 08:00,1667116800000,18.23,18.23,17.05,17.14,1943957.328373
2022-10-30 16:00,1667145600000,17.13,17.33,16.88,17.29,1074519.779817
2022-10-31 00:00,1667174400000,17.3,17.36,16.83,17.19,1125832.013648
2022-10-31 08:00,1667203200000,17.18,17.44,16.75,17,1506395.9901379999
2022-10-31 16:00,1667232000000,16.99,17.12,16.69,16.99,656312.193694
2022-11-01 00:00,1667260800000,16.98,17.18,16.85,16.95,747194.654112
2022-11-01 08:00,1667289600000,16.96,17.08,16.33,16.44,1195954.09248
2022-11-01 16:00,1667318400000,16.44,16.5,16.03,16.22,1059688.983696
2022-11-02 00:00,1667347200000,16.2,16.47,15.51,15.86,1502252.47527
2022-11-02 08:00,1667376000000,15.85,16.02,15.51,15.96,2038258.4640390002
2022-11-02 16:00,1667404800000,15.96,16.77,15.74,16.14,2923100.8002
2022-11-03 00:00,1667433600000,16.12,17.63,16.12,17.13,3367480.811035
2022-11-03 08:00,1667462400000,17.12,17.24,16.54,16.92,1801015.264493
2022-11-03 16:00,1667491200000,16.92,17.02,16.4,16.61,2417544.275292
2022-11-04 00:00,1667520000000,16.62,17.29,16.35,17.06,1937441.31342
2022-11-04 08:00,1667548800000,17.08,17.91,16.61,17.24,3729937.323487
2022-11-04 16:00,1667577600000,17.25,17.95,17.15,17.88,1416519.314455
2022-11-05 00:00,1667606400000,17.89,18.46,17.77,17.97,2221827.889587
2022-11-05 08:00,1667635200000,17.98,18,17.45,17.7,1705814.390074
