date,openTime,open,high,low,close,volume
2023-05-20 16:00,1684598400000,12.53,13.519,12.199,12.598,7320050.233168
2023-05-21 00:00,1684627200000,12.599,13.636,12.567,12.936,4463190.8321344
2023-05-21 08:00,1684656000000,12.936,12.976,10.866,11.048,14537122.5504225
2023-05-21 16:00,1684684800000,11.036,11.5,10.214,10.729,11337354.9680981
2023-05-22 00:00,1684713600000,10.737,10.786,9.128,10.123,22651747.9877422
2023-05-22 08:00,1684742400000,10.122,10.369,9.526,10.082,12723218.225101
2023-05-22 16:00,1684771200000,10.082,10.77,9.608,9.878,5184205.6208588
2023-05-23 00:00,1684800000000,9.881,10.579,9.35,10.091,10706762.818665
2023-05-23 08:00,1684828800000,10.084,10.159,9.618,9.864,5614928.0841931
2023-05-23 16:00,1684857600000,9.864,9.882,9.3,9.491,4559331.094254499
2023-05-24 00:00,1684886400000,9.491,9.508,8.09,8.394,16259287.6677127
2023-05-24 08:00,1684915200000,8.395,8.8,7.7,8.086,11601306.4211821
2023-05-24 16:00,1684944000000,8.086,8.388,7.111,7.569,11918799.1878171
2023-05-25 00:00,1684972800000,7.561,7.72,6.679,7.116,15672114.969562901
2023-05-25 08:00,1685001600000,7.116,8.26,7.093,7.624,13109779.7597705
2023-05-25 16:00,1685030400000,7.621,8.369,7.5,7.921,4563790.3729532
2023-05-26 00:00,1685059200000,7.92,7.981,7.525,7.801,6190037.1536157
2023-05-26 08:00,1685088000000,7.802,8.27,7.639,8.198,5757009.6290780995
2023-05-26 16:00,1685116800000,8.198,8.35,7.8,7.939,3037375.6474995
2023-05-27 00:00,1685145600000,7.94,8.126,7.8,8.013,2625710.6231859997
2023-05-27 08:00,1685174400000,8.006,8.174,7.907,7.996,2535349.7875587
2023-05-27 16:00,1685203200000,7.991,7.991,7.693,7.925,2427020.6255547
2023-05-28 00:00,1685232000000,7.925,8.555,7.873,8.466,6750560.5097898
2023-05-28 08:00,1685260800000,8.455,9.429,8.29,9.242,11280797.7955904
2023-05-28 16:00,1685289600000,9.24,10.5,9.093,10.058,12390796.3853577
2023-05-29 00:00,1685318400000,10.061,10.172,8.96,9.514,9750641.6682358
2023-05-29 08:00,1685347200000,9.521,9.701,8.999,9.14,6319910.6565134
2023-05-29 16:00,1685376000000,9.139,9.5,8.98,9.34,3926704.1278106
2023-05-30 00:00,1685404800000,9.353,9.608,9.196,9.296,4308078.0489659
2023-05-30 08:00,1685433600000,9.293,9.911,9.166,9.395,7576247.5422275
2023-05-30 16:00,1685462400000,9.395,9.787,9.3,9.383,3318158.6638471
2023-05-31 00:00,1685491200000,9.384,9.652,8.523,8.744,8353662.9379413
2023-05-31 08:00,1685520000000,8.746,8.819,8,8.075,10677928.1725136
2023-05-31 16:00,1685548800000,8.07,8.513,7.68,8.476,6341045.9160021
2023-06-01 00:00,1685577600000,8.472,8.7,8.099,8.146,7128815.1134293005
2023-06-01 08:00,1685606400000,8.155,8.7,8.01,8.549,7431114.0905261
2023-06-01 16:00,1685635200000,8.548,8.999,8.409,8.633,5070223.3228346
2023-06-02 00:00,1685664000000,8.64,8.989,8.416,8.729,3949852.1205353998
2023-06-02 08:00,1685692800000,8.721,8.885,8.456,8.65,4647011.6879528
2023-06-02 16:00,1685721600000,8.65,8.691,8.22,8.533,3163092.4980744002
2023-06-03 00:00,1685750400000,8.536,8.559,8.3,8.449,2464705.6767525002
2023-06-03 08:00,1685779200000,8.447,8.843,8.38,8.796,3930928.6990063
2023-06-03 16:00,1685808000000,8.8,9.239,8.628,8.84,4118633.0728514
2023-06-04 00:00,1685836800000,8.848,8.965,8.62,8.911,2882805.0653807
2023-06-04 08:00,1685865600000,8.909,9.206,8.83,8.862,3826773.7441042997
2023-06-04 16:00,1685894400000,8.86,9.382,8.733,9.001,3058310.9694020003
2023-06-05 00:00,1685923200000,9.001,9.134,8.4,8.636,5836078.4664280005
2023-06-05 08:00,1685952000000,8.635,8.686,7.624,7.665,8500371.939346
2023-06-05 16:00,1685980800000,7.673,7.765,7,7.584,7623476.342729701
2023-06-06 00:00,1686009600000,7.589,7.65,7.315,7.412,2870587.9945869
2023-06-06 08:00,1686038400000,7.411,8.229,7.347,8.065,8821015.8123961
2023-06-06 16:00,1686067200000,8.066,8.353,7.958,8.179,3529086.9199025
2023-06-07 00:00,1686096000000,8.177,8.18,7.665,7.772,2547432.8449098
2023-06-07 08:00,1686124800000,7.795,7.874,7.234,7.39,5423882.9092338
2023-06-07 16:00,1686153600000,7.385,7.544,7.328,7.473,1089543.2847843
2023-06-08 00:00,1686182400000,7.479,7.671,7.341,7.552,1832121.5259977998
2023-06-08 08:00,1686211200000,7.557,7.714,7.42,7.49,1908523.7943720003
