date,openTime,open,high,low,close,volume
2022-12-21 00:00,1671580800000,220,254.4,220,248.4,769280.115873
2022-12-21 04:00,1671595200000,248.4,249.09,247.03,248.06,651833.891008
2022-12-21 08:00,1671609600000,248.09,249.82,247.19,249.82,735254.815493
2022-12-21 12:00,1671624000000,249.67,249.79,247.51,248.97,747859.178922
2022-12-21 16:00,1671638400000,248.96,249,245.31,245.7,552571.621722
2022-12-21 20:00,1671652800000,245.73,247.7,245.38,246.04,554448.511324
2022-12-22 00:00,1671667200000,245.77,248.2,245.68,247.78,634683.048137
2022-12-22 04:00,1671681600000,247.82,248.05,244.4,246.17,494990.749227
2022-12-22 08:00,1671696000000,246.17,247.09,245.33,245.87,549322.651702
2022-12-22 12:00,1671710400000,245.82,246.09,240.27,241.05,746449.635825
2022-12-22 16:00,1671724800000,241,243.09,240.34,242.97,581255.262824
2022-12-22 20:00,1671739200000,242.95,246.66,242.51,246.02,634669.7505
2022-12-23 00:00,1671753600000,246.04,248.36,244.88,247.03,465129.511322
2022-12-23 04:00,1671768000000,247.02,247.65,246.03,246.87,452448.414127
2022-12-23 08:00,1671782400000,246.89,246.98,245.12,245.88,486308.304732
2022-12-23 12:00,1671796800000,245.89,246.97,243.51,245.45,646324.075234
2022-12-23 16:00,1671811200000,245.29,246.36,244.84,246.01,443417.422811
2022-12-23 20:00,1671825600000,246.01,246.31,245.31,245.97,399361.896086
2022-12-24 00:00,1671840000000,245.98,246.16,244.79,245.76,372579.74677
2022-12-24 04:00,1671854400000,245.77,245.97,244.6,245.51,382728.653126
2022-12-24 08:00,1671868800000,245.39,245.55,243.18,243.68,426154.895979
2022-12-24 12:00,1671883200000,243.75,244.71,243.57,244.38,415813.83848
2022-12-24 16:00,1671897600000,244.3,245,244.25,244.44,104417.572535
2022-12-24 20:00,1671912000000,244.49,244.75,243.87,244.48,316253.428551
2022-12-25 00:00,1671926400000,244.3,245.79,244.19,245.21,304905.703974
2022-12-25 04:00,1671940800000,245.14,245.35,244.33,245.22,321742.408544
2022-12-25 08:00,1671955200000,245.22,245.22,244.31,244.79,370952.06645
2022-12-25 12:00,1671969600000,244.8,245.12,241.1,243.24,504700.288272
2022-12-25 16:00,1671984000000,243.2,243.72,241.5,242.55,446792.382351
2022-12-25 20:00,1671998400000,242.47,243.81,241.39,243.29,441442.12455
2022-12-26 00:00,1672012800000,243.23,244.88,242.25,244.74,467294.983206
2022-12-26 04:00,1672027200000,244.84,245,243.33,243.46,494270.070696
2022-12-26 08:00,1672041600000,243.45,244,242.81,243.31,461405.498972
2022-12-26 12:00,1672056000000,243.39,244.52,242.11,242.59,602031.809832
2022-12-26 16:00,1672070400000,242.55,243.19,241.9,242.67,429922.917069
2022-12-26 20:00,1672084800000,242.81,244.42,242.27,244.42,427738.707009
2022-12-27 00:00,1672099200000,244.43,245.72,242.91,243.18,395075.982987
2022-12-27 04:00,1672113600000,243.22,243.89,242.87,243.33,411650.421843
2022-12-27 08:00,1672128000000,243.27,244.16,242.41,243.84,548062.961399
2022-12-27 12:00,1672142400000,243.96,249,242.41,245.26,264016.273564
2022-12-27 16:00,1672156800000,244.93,246.11,238.93,245.97,704097.260308
2022-12-27 20:00,1672171200000,246.03,246.99,244.73,246.49,451909.211142
2022-12-28 00:00,1672185600000,246.47,246.99,244.27,244.76,557403.857034
2022-12-28 04:00,1672200000000,244.86,245.95,241.63,243.22,694820.620917
2022-12-28 08:00,1672214400000,243.21,244.48,242.64,243.63,606322.625106
2022-12-28 12:00,1672228800000,243.71,245.2,242.18,242.47,618405.065976
2022-12-28 16:00,1672243200000,242.43,244.86,242.16,243.15,555138.594398
2022-12-28 20:00,1672257600000,243.07,244.37,242.08,244.35,515709.003464
2022-12-29 00:00,1672272000000,244.31,246,243.29,245.06,492367.051918
2022-12-29 04:00,1672286400000,245.07,245.83,244.37,244.68,338429.409516
2022-12-29 08:00,1672300800000,244.68,246.62,244.18,245.84,539516.178966
2022-12-29 12:00,1672315200000,245.83,246.33,245.41,246,540621.654812
2022-12-29 16:00,1672329600000,246,246.94,245.47,246.1,553349.160551
2022-12-29 20:00,1672344000000,246.08,246.64,244.88,246.37,553692.893754
2022-12-30 00:00,1672358400000,246.31,246.77,245.02,245.52,461736.169186
2022-12-30 04:00,1672372800000,245.59,245.8,242.76,243.47,477137.733321
2022-12-30 08:00,1672387200000,243.45,244.56,243.3,243.33,397667.865803
2022-12-30 12:00,1672401600000,243.42,245.79,242.72,245.35,385999.406221
2022-12-30 16:00,1672416000000,245.35,245.64,244.54,244.82,254303.447763
2022-12-30 20:00,1672430400000,244.84,246.14,244.77,245.86,232268.770985
2022-12-31 00:00,1672444800000,245.84,246.13,245.26,245.48,221621.431417
