date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.3273,0.3298,0.3259,0.3291,87181.4207818138
2022-10-06 04:00,1665028800000,0.329,0.3311,0.3261,0.3274,72832.0279405217
2022-10-06 08:00,1665043200000,0.3274,0.3286,0.3244,0.3276,102600.0458506077
2022-10-06 12:00,1665057600000,0.3274,0.329,0.3212,0.3251,199747.8968513517
2022-10-06 16:00,1665072000000,0.325,0.3265,0.3222,0.3241,43410.3186277776
2022-10-06 20:00,1665086400000,0.3235,0.3243,0.3209,0.3236,36459.0286052525
2022-10-07 00:00,1665100800000,0.3237,0.3252,0.3223,0.3234,38078.305744141
2022-10-07 04:00,1665115200000,0.3235,0.324,0.3209,0.3218,23861.2718083085
2022-10-07 08:00,1665129600000,0.3218,0.3236,0.3215,0.3222,27788.7976145726
2022-10-07 12:00,1665144000000,0.3222,0.3372,0.3173,0.3284,440619.1573348355
2022-10-07 16:00,1665158400000,0.3283,0.3285,0.3221,0.3239,85948.3379333824
2022-10-07 20:00,1665172800000,0.3236,0.3269,0.3236,0.3256,45340.1915222593
2022-10-08 00:00,1665187200000,0.3257,0.3436,0.3255,0.3323,553209.4252064561
2022-10-08 04:00,1665201600000,0.3324,0.3329,0.3291,0.3302,53710.3952403961
2022-10-08 08:00,1665216000000,0.3304,0.3307,0.3281,0.3292,63697.5456099818
2022-10-08 12:00,1665230400000,0.3294,0.3308,0.3263,0.3279,64600.3193309744
2022-10-08 16:00,1665244800000,0.3277,0.329,0.3267,0.3275,24679.754117539
2022-10-08 20:00,1665259200000,0.3272,0.3275,0.3246,0.3273,20714.714721971
2022-10-09 00:00,1665273600000,0.3269,0.3434,0.3264,0.3289,379652.0322777227
2022-10-09 04:00,1665288000000,0.329,0.3355,0.3283,0.3338,61139.8599745184
2022-10-09 08:00,1665302400000,0.3338,0.3392,0.3296,0.332,153663.5011806078
2022-10-09 12:00,1665316800000,0.3319,0.3403,0.3318,0.3375,170058.3625779554
2022-10-09 16:00,1665331200000,0.3372,0.3374,0.3347,0.336,36122.6359402354
2022-10-09 20:00,1665345600000,0.3361,0.3401,0.3347,0.3384,83620.1951931256
2022-10-10 00:00,1665360000000,0.3389,0.3389,0.3322,0.3326,81784.171959204
2022-10-10 04:00,1665374400000,0.3327,0.3341,0.3302,0.3314,51658.3236693661
2022-10-10 08:00,1665388800000,0.3314,0.3316,0.3247,0.3275,56609.0294676748
2022-10-10 12:00,1665403200000,0.3276,0.3298,0.3246,0.3255,55601.9157976701
2022-10-10 16:00,1665417600000,0.3258,0.3274,0.3234,0.3249,91289.3329012514
2022-10-10 20:00,1665432000000,0.3249,0.3259,0.3196,0.3196,44715.0958683355
2022-10-11 00:00,1665446400000,0.32,0.3209,0.3119,0.3138,248261.4912010592
2022-10-11 04:00,1665460800000,0.3134,0.3156,0.312,0.3138,61642.1636363258
2022-10-11 08:00,1665475200000,0.3139,0.3148,0.3104,0.3115,31750.1410945796
2022-10-11 12:00,1665489600000,0.3115,0.3147,0.3085,0.3139,83358.9436265982
2022-10-11 16:00,1665504000000,0.3138,0.3145,0.3094,0.3097,56079.3182958779
2022-10-11 20:00,1665518400000,0.3097,0.3137,0.309,0.3125,91940.4777886049
2022-10-12 00:00,1665532800000,0.3123,0.3139,0.3092,0.3092,78418.948587334
2022-10-12 04:00,1665547200000,0.3092,0.3136,0.3088,0.3112,27364.0338797398
2022-10-12 08:00,1665561600000,0.3112,0.3138,0.3111,0.3118,18645.1767001779
2022-10-12 12:00,1665576000000,0.3117,0.3127,0.3089,0.3114,53113.2540633647
2022-10-12 16:00,1665590400000,0.3118,0.312,0.3086,0.3105,42332.4806670548
2022-10-12 20:00,1665604800000,0.3103,0.312,0.3102,0.311,20568.9703189462
2022-10-13 00:00,1665619200000,0.3108,0.311,0.3008,0.3036,121670.6560218652
2022-10-13 04:00,1665633600000,0.3037,0.3085,0.2881,0.2927,170451.1400415352
2022-10-13 08:00,1665648000000,0.2925,0.2948,0.284,0.2893,208901.3833725043
2022-10-13 12:00,1665662400000,0.2892,0.3017,0.2845,0.3006,226005.1250181903
2022-10-13 16:00,1665676800000,0.3007,0.3041,0.2987,0.3015,96998.5226229653
2022-10-13 20:00,1665691200000,0.3016,0.3046,0.2995,0.3011,169342.289085037
2022-10-14 00:00,1665705600000,0.3008,0.3105,0.3001,0.3074,174492.5530209152
2022-10-14 04:00,1665720000000,0.3074,0.3096,0.3056,0.3068,85140.4690216841
2022-10-14 08:00,1665734400000,0.3066,0.3077,0.3047,0.3057,116156.477415277
2022-10-14 12:00,1665748800000,0.3058,0.3098,0.3014,0.3028,226292.5655451744
2022-10-14 16:00,1665763200000,0.3028,0.3034,0.2992,0.3018,90043.1465210376
2022-10-14 20:00,1665777600000,0.3018,0.3028,0.2977,0.2994,38962.3006134464
2022-10-15 00:00,1665792000000,0.2995,0.3007,0.2978,0.3006,41504.5224881559
2022-10-15 04:00,1665806400000,0.3006,0.3008,0.2986,0.2993,15598.8792418471
2022-10-15 08:00,1665820800000,0.2995,0.2996,0.2955,0.2983,31237.3318811677
2022-10-15 12:00,1665835200000,0.2983,0.2996,0.2972,0.2987,29050.7475763238
2022-10-15 16:00,1665849600000,0.2985,0.2997,0.2977,0.2985,28736.3457004996
2022-10-15 20:00,1665864000000,0.2987,0.2998,0.2971,0.298,55997.9796750682
2022-10-16 00:00,1665878400000,0.2983,0.3002,0.2983,0.2991,16299.4234141082
2022-10-16 04:00,1665892800000,0.2991,0.3008,0.299,0.3002,27493.7860734889
2022-10-16 08:00,1665907200000,0.3001,0.303,0.3,0.3018,55526.2034505163
2022-10-16 12:00,1665921600000,0.3017,0.3024,0.2997,0.3008,55944.1240233501
2022-10-16 16:00,1665936000000,0.301,0.3033,0.2991,0.3033,40597.4036112529
2022-10-16 20:00,1665950400000,0.3031,0.3033,0.2984,0.3009,21259.2446559021
2022-10-17 00:00,1665964800000,0.3007,0.3032,0.2975,0.3032,66924.3359663903
2022-10-17 04:00,1665979200000,0.3026,0.3046,0.3014,0.3028,77701.7503727404
2022-10-17 08:00,1665993600000,0.3032,0.3145,0.3031,0.3093,462283.4876648117
2022-10-17 12:00,1666008000000,0.3095,0.3152,0.3069,0.3079,338295.8695493855
2022-10-17 16:00,1666022400000,0.308,0.3107,0.3064,0.3097,93718.9069315036
2022-10-17 20:00,1666036800000,0.3097,0.3111,0.3077,0.3101,148694.7785280802
2022-10-18 00:00,1666051200000,0.3093,0.3105,0.3056,0.3071,97858.493707997
2022-10-18 04:00,1666065600000,0.3072,0.3122,0.3071,0.31,121591.4425879949
2022-10-18 08:00,1666080000000,0.3102,0.3104,0.3044,0.3065,132325.9904368716
2022-10-18 12:00,1666094400000,0.3065,0.3129,0.303,0.3064,404548.9484536273
2022-10-18 16:00,1666108800000,0.3064,0.3086,0.2993,0.3023,134257.0880132045
2022-10-18 20:00,1666123200000,0.3031,0.3096,0.302,0.3051,135396.4079210924
2022-10-19 00:00,1666137600000,0.3052,0.306,0.2991,0.3009,114260.4914483177
2022-10-19 04:00,1666152000000,0.3009,0.3023,0.2971,0.2992,165724.2208096345
2022-10-19 08:00,1666166400000,0.2992,0.3007,0.2953,0.2966,100228.0484467885
2022-10-19 12:00,1666180800000,0.2966,0.3005,0.2955,0.3002,74657.3754465449
2022-10-19 16:00,1666195200000,0.3001,0.3001,0.2947,0.2985,52496.0331517203
