date,openTime,open,high,low,close,volume
2023-11-30 08:00,1701331200000,16,18.3,16,18.113,2159673.7622224
2023-11-30 12:00,1701345600000,18.149,18.3,17.638,17.92,938299.6561397
2023-11-30 16:00,1701360000000,17.92,18.249,17.778,17.872,299033.3429823
2023-11-30 20:00,1701374400000,17.885,18.471,17.849,18.393,336727.3435466
2023-12-01 00:00,1701388800000,18.385,18.65,17.865,18.236,400921.5160413
2023-12-01 04:00,1701403200000,18.235,18.296,17.918,18.07,429482.0024844
2023-12-01 08:00,1701417600000,18.086,18.86,18.073,18.5,736380.7576435
2023-12-01 12:00,1701432000000,18.5,18.579,18.052,18.252,405113.6148408
2023-12-01 16:00,1701446400000,18.256,18.642,18.173,18.243,183883.4445932
2023-12-01 20:00,1701460800000,18.237,18.265,17.713,17.958,394689.7155897
2023-12-02 00:00,1701475200000,17.979,18.217,17.738,18.059,361106.169155
2023-12-02 04:00,1701489600000,18.062,18.438,17.944,18.255,434556.73776
2023-12-02 08:00,1701504000000,18.261,18.324,17.981,18.069,229592.0304142
2023-12-02 12:00,1701518400000,18.069,18.335,17.822,18.005,226099.9437136
2023-12-02 16:00,1701532800000,18.005,18.33,17.914,18.288,274684.653998
2023-12-02 20:00,1701547200000,18.317,18.36,17.626,17.763,251502.90621
2023-12-03 00:00,1701561600000,17.766,18.171,17.723,17.819,313607.1386998
2023-12-03 04:00,1701576000000,17.819,17.918,17.5,17.821,214724.2176243
2023-12-03 08:00,1701590400000,17.813,18.033,17.683,17.805,195166.5709131
2023-12-03 12:00,1701604800000,17.803,17.82,17.329,17.687,229679.3802204
2023-12-03 16:00,1701619200000,17.676,17.751,17.515,17.67,112018.0798286
2023-12-03 20:00,1701633600000,17.67,17.99,17.3,17.454,185671.8149335
2023-12-04 00:00,1701648000000,17.445,17.799,17.219,17.408,390000.6378792
2023-12-04 04:00,1701662400000,17.407,18.361,17.407,17.67,583959.8387705
2023-12-04 08:00,1701676800000,17.676,17.989,14.815,16.557,932420.4118595
2023-12-04 12:00,1701691200000,16.557,16.789,16.067,16.442,447786.8203146
2023-12-04 16:00,1701705600000,16.498,16.65,16.345,16.528,134836.1639884
2023-12-04 20:00,1701720000000,16.563,16.864,16.387,16.848,149195.1082512
2023-12-05 00:00,1701734400000,16.831,17.135,16.5,16.625,179379.4382536
2023-12-05 04:00,1701748800000,16.613,16.814,16.147,16.358,229501.4043105
2023-12-05 08:00,1701763200000,16.35,16.441,15.925,16.088,161477.5492664
2023-12-05 12:00,1701777600000,16.088,16.2,15.816,16.183,227779.9132756
2023-12-05 16:00,1701792000000,16.185,17.239,15.99,16.679,512078.5259389
