date,openTime,open,high,low,close,volume
2024-01-31 16:00,1706716800000,0.7576,0.77,0.637,0.6389,25578719.9497496
2024-01-31 20:00,1706731200000,0.639,0.6901,0.62,0.6615,6281470.8941151
2024-02-01 00:00,1706745600000,0.6611,0.6833,0.621,0.6283,6825803.13021
2024-02-01 04:00,1706760000000,0.6282,0.6316,0.5636,0.5781,9188789.5335877
2024-02-01 08:00,1706774400000,0.5778,0.6295,0.5513,0.6036,9646155.0872791
2024-02-01 12:00,1706788800000,0.604,0.6221,0.5832,0.5927,5102062.6244194
2024-02-01 16:00,1706803200000,0.5928,0.604,0.5632,0.5797,4888721.8207281
2024-02-01 20:00,1706817600000,0.5796,0.6051,0.5732,0.6024,2203754.1504616
2024-02-02 00:00,1706832000000,0.6022,0.6162,0.5815,0.5886,4430201.3669702
2024-02-02 04:00,1706846400000,0.5889,0.6063,0.5769,0.6063,3822906.7640199
2024-02-02 08:00,1706860800000,0.6064,0.639,0.5931,0.6211,6004181.6879866
2024-02-02 12:00,1706875200000,0.6213,0.638,0.6007,0.6339,3680982.9724117
2024-02-02 16:00,1706889600000,0.6335,0.649,0.604,0.6128,3622974.6268392
2024-02-02 20:00,1706904000000,0.6129,0.624,0.607,0.6175,1090376.3528894
2024-02-03 00:00,1706918400000,0.6172,0.6208,0.5704,0.5807,3868316.0033405
2024-02-03 04:00,1706932800000,0.5806,0.5992,0.5755,0.5808,2353712.4365276
2024-02-03 08:00,1706947200000,0.5802,0.5859,0.571,0.5763,1957317.0636754
2024-02-03 12:00,1706961600000,0.5759,0.5799,0.56,0.5735,2151813.968246
2024-02-03 16:00,1706976000000,0.5737,0.5814,0.5681,0.5717,1523995.3510905
2024-02-03 20:00,1706990400000,0.5716,0.5762,0.5637,0.5649,1263168.9122067
2024-02-04 00:00,1707004800000,0.5649,0.5734,0.552,0.5699,1434613.0680067
2024-02-04 04:00,1707019200000,0.5701,0.5708,0.535,0.5438,3048077.7820331
2024-02-04 08:00,1707033600000,0.5439,0.5576,0.5318,0.5539,2404831.2156051
2024-02-04 12:00,1707048000000,0.5538,0.5682,0.5513,0.5591,1701883.7382435
2024-02-04 16:00,1707062400000,0.5597,0.5632,0.537,0.542,1466127.6666777
2024-02-04 20:00,1707076800000,0.5414,0.5466,0.522,0.5303,1420367.2531917
2024-02-05 00:00,1707091200000,0.5304,0.5379,0.52,0.5348,1468950.840858
2024-02-05 04:00,1707105600000,0.5349,0.5563,0.5321,0.5512,1935265.6243458
2024-02-05 08:00,1707120000000,0.5512,0.568,0.5433,0.5651,2566341.5691001
2024-02-05 12:00,1707134400000,0.565,0.5713,0.5372,0.5391,2306375.1331312
2024-02-05 16:00,1707148800000,0.5391,0.5486,0.5356,0.5388,1466465.0733278
2024-02-05 20:00,1707163200000,0.539,0.5447,0.524,0.5406,1635818.664761
2024-02-06 00:00,1707177600000,0.5414,0.5436,0.5246,0.5312,1789390.8181464
2024-02-06 04:00,1707192000000,0.5312,0.5339,0.5223,0.5323,1668434.3544932
2024-02-06 08:00,1707206400000,0.5323,0.5386,0.5101,0.5185,2334452.5596616
2024-02-06 12:00,1707220800000,0.5182,0.5234,0.505,0.521,1785665.8733539
2024-02-06 16:00,1707235200000,0.5211,0.532,0.5122,0.5294,1564595.9121445
2024-02-06 20:00,1707249600000,0.5299,0.5411,0.5212,0.5319,1281539.1732316
2024-02-07 00:00,1707264000000,0.5319,0.5427,0.5263,0.5283,1305450.045762
2024-02-07 04:00,1707278400000,0.5283,0.5296,0.512,0.5156,1222654.5178217
2024-02-07 08:00,1707292800000,0.5159,0.555,0.5148,0.5534,1817915.1464252
2024-02-07 12:00,1707307200000,0.5534,0.6047,0.5453,0.5865,6020627.2912989
2024-02-07 16:00,1707321600000,0.5865,0.5956,0.5671,0.5749,3073063.7359167
2024-02-07 20:00,1707336000000,0.575,0.5791,0.55,0.5543,1842785.2786381
2024-02-08 00:00,1707350400000,0.5545,0.5628,0.5424,0.5528,1756184.5242293
2024-02-08 04:00,1707364800000,0.5526,0.5581,0.53,0.5449,1881216.06696
2024-02-08 08:00,1707379200000,0.545,0.5548,0.538,0.5419,1098443.6186241
2024-02-08 12:00,1707393600000,0.5413,0.5454,0.5276,0.5437,2186423.6243677
2024-02-08 16:00,1707408000000,0.5435,0.5436,0.52,0.5272,1657467.8869228
2024-02-08 20:00,1707422400000,0.5273,0.5308,0.5005,0.5099,1653957.707834
2024-02-09 00:00,1707436800000,0.5097,0.5117,0.4879,0.5021,3086116.7681512
2024-02-09 04:00,1707451200000,0.502,0.5081,0.4975,0.5033,1192682.2884454
2024-02-09 08:00,1707465600000,0.5033,0.5072,0.49,0.5071,1659871.1582236
2024-02-09 12:00,1707480000000,0.5072,0.5185,0.4912,0.5012,2626883.023126
2024-02-09 16:00,1707494400000,0.5015,0.507,0.4953,0.5035,1408142.6786528
2024-02-09 20:00,1707508800000,0.5034,0.5278,0.5034,0.5097,1314055.1527363
2024-02-10 00:00,1707523200000,0.5098,0.5273,0.5098,0.5264,1341599.674923
2024-02-10 04:00,1707537600000,0.5266,0.5269,0.5128,0.5138,1074314.398124
2024-02-10 08:00,1707552000000,0.5139,0.5185,0.4955,0.5057,1944486.4869281
2024-02-10 12:00,1707566400000,0.506,0.5163,0.5028,0.5078,880656.2649414
2024-02-10 16:00,1707580800000,0.5078,0.5155,0.5069,0.5111,597386.8820878
2024-02-10 20:00,1707595200000,0.5115,0.5144,0.5001,0.5048,588086.5485382
2024-02-11 00:00,1707609600000,0.5048,0.5111,0.5009,0.509,591970.0139176
2024-02-11 04:00,1707624000000,0.509,0.5162,0.508,0.5118,809617.7306008
