date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.3537,0.3586,0.353,0.355,1693607.0000129999
2022-10-06 08:00,1665043200000,0.3549,0.3572,0.349,0.3526,1838508.287339
2022-10-06 16:00,1665072000000,0.3525,0.354,0.3469,0.3489,1812360.516366
2022-10-07 00:00,1665100800000,0.3488,0.3499,0.3408,0.3435,1147247.600228
2022-10-07 08:00,1665129600000,0.3434,0.3448,0.3362,0.3405,1610620.098302
2022-10-07 16:00,1665158400000,0.3405,0.3418,0.3356,0.3415,1171900.959406
2022-10-08 00:00,1665187200000,0.3413,0.3413,0.3352,0.3375,1008667.2879240001
2022-10-08 08:00,1665216000000,0.3374,0.3405,0.336,0.3384,787952.512522
2022-10-08 16:00,1665244800000,0.3384,0.3399,0.3301,0.3345,971542.058039
2022-10-09 00:00,1665273600000,0.3346,0.3346,0.3302,0.3328,729639.607625
2022-10-09 08:00,1665302400000,0.3326,0.3395,0.332,0.3382,913288.113228
2022-10-09 16:00,1665331200000,0.3382,0.3396,0.336,0.3385,693587.269105
2022-10-10 00:00,1665360000000,0.3386,0.3397,0.3336,0.3345,879000.433469
2022-10-10 08:00,1665388800000,0.3345,0.335,0.3249,0.3298,1230544.420513
2022-10-10 16:00,1665417600000,0.3298,0.3318,0.3189,0.3192,1149447.8955950001
2022-10-11 00:00,1665446400000,0.3192,0.3192,0.3086,0.3172,1566733.290574
2022-10-11 08:00,1665475200000,0.3172,0.3224,0.3143,0.3218,913549.135502
2022-10-11 16:00,1665504000000,0.3216,0.3239,0.3152,0.3175,954123.7188929999
2022-10-12 00:00,1665532800000,0.3176,0.3204,0.3151,0.3179,785196.2220749999
2022-10-12 08:00,1665561600000,0.3176,0.3213,0.3138,0.3168,1112620.669142
2022-10-12 16:00,1665590400000,0.3167,0.317,0.3113,0.3133,534439.908832
2022-10-13 00:00,1665619200000,0.3132,0.3143,0.2903,0.295,1858923.082066
2022-10-13 08:00,1665648000000,0.295,0.3113,0.2859,0.3099,2843255.878293
2022-10-13 16:00,1665676800000,0.3101,0.324,0.3098,0.3193,1591661.549411
2022-10-14 00:00,1665705600000,0.3193,0.3297,0.3171,0.3249,1402550.754925
2022-10-14 08:00,1665734400000,0.3249,0.3287,0.3179,0.3181,1235841.078513
2022-10-14 16:00,1665763200000,0.3182,0.3194,0.3124,0.3173,1311433.819445
2022-10-15 00:00,1665792000000,0.3172,0.3197,0.3145,0.3156,797383.6537810001
2022-10-15 08:00,1665820800000,0.3156,0.3227,0.3121,0.3227,961173.177258
