date,openTime,open,high,low,close,volume
2019-07-14,1563120000000,0.00285,0.00285,0.00285,0.00285,0
2019-07-15,1563206400000,0.00285,0.00285,0.00285,0.00285,0
2019-07-16,1563292800000,0.00285,0.00285,0.00285,0.00285,0
2019-07-18,1563465600000,0.00299,0.00324,0.0027,0.00303,81292.169871
2019-07-19,1563552000000,0.003,0.00311,0.00285,0.003,24638.838901
2019-07-20,1563638400000,0.003,0.00315,0.003,0.003,21087.044774
2019-07-21,1563724800000,0.003,0.00311,0.00285,0.00295,7877.976269
2019-07-22,1563811200000,0.00309,0.00309,0.00283,0.00283,18027.912999
2019-07-23,1563897600000,0.00283,0.00288,0.00278,0.00288,17967.227722
2019-07-24,1563984000000,0.00284,0.00294,0.00277,0.00289,40309.993532
2019-07-25,1564070400000,0.00292,0.00292,0.00284,0.00288,9178.869469
2019-07-26,1564156800000,0.00289,0.00295,0.00273,0.00276,27802.423483
2019-07-27,1564243200000,0.00278,0.0028,0.00276,0.0028,7149.613117
2019-07-28,1564329600000,0.0028,0.00289,0.00273,0.00281,28620.520359
2019-07-29,1564416000000,0.00281,0.00282,0.00272,0.0028,9453.095246
2019-07-30,1564502400000,0.0028,0.00286,0.00278,0.00286,14342.474705
2019-07-31,1564588800000,0.00286,0.00287,0.0028,0.00282,5356.941217
2019-08-01,1564675200000,0.00282,0.00293,0.0028,0.00292,11212.568018
2019-08-02,1564761600000,0.00292,0.00295,0.00285,0.00288,28877.363253
2019-08-03,1564848000000,0.0029,0.00378,0.00283,0.00293,80802.131076
2019-08-04,1564934400000,0.00291,0.00312,0.00291,0.00306,98037.870091
2019-08-05,1565020800000,0.00306,0.00319,0.00294,0.00297,89822.569152
2019-08-06,1565107200000,0.00298,0.00302,0.0029,0.00292,32115.862761
2019-08-07,1565193600000,0.00289,0.00318,0.0028,0.00292,32790.52895
2019-08-08,1565280000000,0.00286,0.00297,0.00279,0.00287,17499.267513
2019-08-09,1565366400000,0.00286,0.00299,0.0028,0.00291,11742.255959
2019-08-10,1565452800000,0.00291,0.00291,0.00282,0.00285,2497.903184
2019-08-11,1565539200000,0.00288,0.0029,0.00285,0.00285,6766.656891
2019-08-12,1565625600000,0.00285,0.00288,0.00279,0.00281,14007.333477
2019-08-13,1565712000000,0.0028,0.00286,0.00277,0.00278,10916.289096
2019-08-14,1565798400000,0.00279,0.00283,0.00254,0.00269,23302.571609
2019-08-15,1565884800000,0.00265,0.00271,0.00252,0.00262,7508.977162
2019-08-16,1565971200000,0.00266,0.0027,0.0026,0.00266,2679.332538
2019-08-17,1566057600000,0.00263,0.0027,0.00253,0.00268,26422.901347
2019-08-18,1566144000000,0.0027,0.00282,0.00269,0.00279,3695.255696
2019-08-19,1566230400000,0.00279,0.00279,0.00268,0.00272,8487.535749
2019-08-20,1566316800000,0.00272,0.00273,0.00256,0.0026,15039.480394
2019-08-21,1566403200000,0.00258,0.00264,0.00254,0.00263,10090.541406
2019-08-22,1566489600000,0.00263,0.00268,0.00261,0.00267,11193.094521
2019-08-23,1566576000000,0.00268,0.00268,0.00257,0.00257,21753.737034
2019-08-24,1566662400000,0.00259,0.00267,0.00258,0.00261,7583.288288
2019-08-25,1566748800000,0.0026,0.00269,0.00257,0.00263,8140.410871
2019-08-26,1566835200000,0.00262,0.00265,0.00258,0.00259,12679.911538
2019-08-27,1566921600000,0.00259,0.00263,0.00255,0.00258,2269.39124
2019-08-28,1567008000000,0.00257,0.00258,0.00234,0.0024,11266.879586
2019-08-29,1567094400000,0.0024,0.00248,0.00239,0.00246,4303.011271
2019-08-30,1567180800000,0.00246,0.00246,0.00241,0.00244,4091.945086
2019-08-31,1567267200000,0.00243,0.00257,0.0024,0.00243,4158.188759
2019-09-01,1567353600000,0.00243,0.00248,0.00242,0.00246,3279.947707
2019-09-02,1567440000000,0.00248,0.00261,0.00248,0.00257,5493.000719
2019-09-03,1567526400000,0.00259,0.0026,0.0025,0.00251,2788.347103
2019-09-04,1567612800000,0.00251,0.00256,0.00247,0.00247,2591.748901
2019-09-05,1567699200000,0.00249,0.0025,0.00242,0.0025,11088.636464
2019-09-06,1567785600000,0.0025,0.0025,0.0024,0.00246,2374.889168
2019-09-07,1567872000000,0.00246,0.00256,0.00242,0.00246,6260.323249
2019-09-08,1567958400000,0.00246,0.00249,0.00239,0.00242,12890.866757
2019-09-09,1568044800000,0.00242,0.00246,0.0024,0.00243,1125.053371
2019-09-10,1568131200000,0.00241,0.00243,0.00236,0.00238,2354.71391
2019-09-11,1568217600000,0.00238,0.0024,0.00233,0.00237,16503.982709
2019-09-12,1568304000000,0.00237,0.0024,0.00235,0.00239,2508.950555
2019-09-13,1568390400000,0.00237,0.00241,0.00235,0.0024,3168.577684
2019-09-14,1568476800000,0.0024,0.00256,0.00239,0.00246,7956.280088
2019-09-15,1568563200000,0.00246,0.0025,0.00239,0.0024,2036.25206
2019-09-16,1568649600000,0.0024,0.00254,0.00239,0.00248,19729.540875
2019-09-17,1568736000000,0.00253,0.0028,0.00247,0.00274,40936.618639
2019-09-18,1568822400000,0.00277,0.00277,0.00252,0.00262,14110.738386
2019-09-19,1568908800000,0.00263,0.00273,0.00261,0.00264,4727.106321
