date,openTime,open,high,low,close,volume
2024-07-29 08:00,1722240000000,1,1.0498,0.983,0.9927,3075477.6627851
2024-07-29 16:00,1722268800000,0.9928,0.996,0.9761,0.9783,575719.7930385
2024-07-30 00:00,1722297600000,0.9784,0.9963,0.9709,0.9915,739704.7942665
2024-07-30 08:00,1722326400000,0.9916,1.0377,0.9641,0.9704,2329672.6052952
2024-07-30 16:00,1722355200000,0.9711,0.9745,0.9367,0.9488,702953.9878527999
2024-07-31 00:00,1722384000000,0.949,0.9611,0.9295,0.9509,829421.2501329
2024-07-31 08:00,1722412800000,0.9508,0.9807,0.9462,0.9542,734375.9875093
2024-07-31 16:00,1722441600000,0.9541,0.9653,0.9242,0.9265,1183967.8699856
2024-08-01 00:00,1722470400000,0.9265,0.9468,0.9185,0.9244,1341036.765905
2024-08-01 08:00,1722499200000,0.9243,0.9432,0.893,0.895,1150145.4962601
2024-08-01 16:00,1722528000000,0.895,0.914,0.864,0.9076,1128519.287515
2024-08-02 00:00,1722556800000,0.9082,0.9113,0.8516,0.8638,1010905.7286491999
2024-08-02 08:00,1722585600000,0.8638,0.8852,0.8,0.8362,1264132.8008687
2024-08-02 16:00,1722614400000,0.8362,0.8536,0.79,0.7989,933480.1967024
2024-08-03 00:00,1722643200000,0.799,0.8094,0.7704,0.7879,864028.3626649999
2024-08-03 08:00,1722672000000,0.7879,0.8016,0.7642,0.7677,626781.6148431001
2024-08-03 16:00,1722700800000,0.7676,0.7777,0.7238,0.7331,1272811.3493906
2024-08-04 00:00,1722729600000,0.7336,0.7592,0.7243,0.7251,578098.6974249
2024-08-04 08:00,1722758400000,0.7256,0.7386,0.6782,0.6789,802467.6128405
2024-08-04 16:00,1722787200000,0.6804,0.72,0.6511,0.6833,1389825.7331452
2024-08-05 00:00,1722816000000,0.6842,0.6895,0.5292,0.5854,3622150.6229016
2024-08-05 08:00,1722844800000,0.5851,0.7301,0.5039,0.7075,3660118.6111226
2024-08-05 16:00,1722873600000,0.7075,0.8966,0.6715,0.6895,3024622.0368365
2024-08-06 00:00,1722902400000,0.6904,0.7525,0.6862,0.7456,1410890.1754404
2024-08-06 08:00,1722931200000,0.7454,0.7488,0.6792,0.7269,2286435.8945915
2024-08-06 16:00,1722960000000,0.7268,0.7368,0.7035,0.7074,1564723.8123028
2024-08-07 00:00,1722988800000,0.707,0.7465,0.6926,0.7304,2043917.1144112
2024-08-07 08:00,1723017600000,0.7303,0.746,0.6807,0.6898,2580403.1203509
2024-08-07 16:00,1723046400000,0.6901,0.6923,0.6447,0.655,1045588.5571987
2024-08-08 00:00,1723075200000,0.6551,0.7199,0.6453,0.7055,2214005.2367861997
2024-08-08 08:00,1723104000000,0.7056,0.7456,0.7004,0.744,2425625.1206724998
2024-08-08 16:00,1723132800000,0.7444,0.7801,0.7296,0.7702,2313068.2975381
2024-08-09 00:00,1723161600000,0.7701,0.7841,0.7458,0.777,2195129.1682712
2024-08-09 08:00,1723190400000,0.7763,0.7964,0.7496,0.7506,2205823.5156659
2024-08-09 16:00,1723219200000,0.7505,0.7783,0.7481,0.7732,1676592.4926239
2024-08-10 00:00,1723248000000,0.7731,0.7856,0.7494,0.7604,1349962.4690021998
2024-08-10 08:00,1723276800000,0.7605,0.7714,0.75,0.7595,1063423.047283
2024-08-10 16:00,1723305600000,0.7594,0.7937,0.7548,0.7845,1185744.2886762
2024-08-11 00:00,1723334400000,0.7846,0.8188,0.7803,0.8058,2030725.7937688
2024-08-11 08:00,1723363200000,0.8057,0.8244,0.7514,0.7547,2283776.7103782
2024-08-11 16:00,1723392000000,0.7547,0.7634,0.721,0.7238,1352541.4860907
2024-08-12 00:00,1723420800000,0.7237,0.7484,0.714,0.7416,1497475.6381402
2024-08-12 08:00,1723449600000,0.7423,0.7852,0.7359,0.7631,2766037.3042986
2024-08-12 16:00,1723478400000,0.7631,0.7656,0.726,0.7542,1119028.4403906
2024-08-13 00:00,1723507200000,0.7544,0.7628,0.729,0.7372,1148750.1807605
2024-08-13 08:00,1723536000000,0.7373,0.7512,0.7269,0.7414,1183470.7707361
2024-08-13 16:00,1723564800000,0.7411,0.7733,0.7405,0.7653,1422949.5388794001
2024-08-14 00:00,1723593600000,0.7654,0.7759,0.75,0.756,1546782.0749475998
2024-08-14 08:00,1723622400000,0.7566,0.7803,0.7288,0.7431,2530736.8371782
2024-08-14 16:00,1723651200000,0.743,0.7467,0.7246,0.7316,855726.6573819
2024-08-15 00:00,1723680000000,0.7315,0.735,0.7065,0.7165,1275436.6839106
2024-08-15 08:00,1723708800000,0.7163,0.7439,0.7124,0.733,1081255.6950471
2024-08-15 16:00,1723737600000,0.7331,0.7366,0.6846,0.7186,1556059.2864549002
2024-08-16 00:00,1723766400000,0.7188,0.7364,0.708,0.7204,1167760.3002254
2024-08-16 08:00,1723795200000,0.7203,0.7219,0.6886,0.6933,1134493.7899964
2024-08-16 16:00,1723824000000,0.6935,0.7117,0.6862,0.6974,1034364.2108395
2024-08-17 00:00,1723852800000,0.6978,0.7063,0.6911,0.6984,474473.6942594
2024-08-17 08:00,1723881600000,0.6984,0.7063,0.6894,0.7009,773402.4129942
2024-08-17 16:00,1723910400000,0.7007,0.7081,0.6931,0.702,407859.19939190004
2024-08-18 00:00,1723939200000,0.702,0.7061,0.6886,0.6951,432203.3293705
2024-08-18 08:00,1723968000000,0.6947,0.7163,0.6939,0.7125,765690.3573269
2024-08-18 16:00,1723996800000,0.7135,0.72,0.6888,0.6889,441433.1607942
2024-08-19 00:00,1724025600000,0.6888,0.6896,0.6644,0.6684,1370156.9573712
2024-08-19 08:00,1724054400000,0.6686,0.6839,0.6558,0.6755,674920.0053717
2024-08-19 16:00,1724083200000,0.6752,0.6863,0.667,0.6845,508587.74077419995
2024-08-20 00:00,1724112000000,0.6851,0.7168,0.6804,0.7036,1394298.1811549
2024-08-20 08:00,1724140800000,0.7037,0.7043,0.661,0.6665,866596.7657773
2024-08-20 16:00,1724169600000,0.6666,0.6812,0.6635,0.672,388205.65125850006
2024-08-21 00:00,1724198400000,0.6718,0.6816,0.6658,0.6798,243214.64904709999
2024-08-21 08:00,1724227200000,0.6798,0.6821,0.661,0.6716,573784.6427495
2024-08-21 16:00,1724256000000,0.6712,0.7097,0.6698,0.6968,995548.3006181
2024-08-22 00:00,1724284800000,0.697,0.7114,0.6894,0.7106,779068.5071596
2024-08-22 08:00,1724313600000,0.7108,0.7253,0.7064,0.7119,1500889.1531282
2024-08-22 16:00,1724342400000,0.7118,0.731,0.7118,0.7235,905718.6769171
2024-08-23 00:00,1724371200000,0.7237,0.7455,0.722,0.739,1077657.2915809
2024-08-23 08:00,1724400000000,0.7391,0.7615,0.7208,0.7371,1637550.5098826
2024-08-23 16:00,1724428800000,0.7371,0.7951,0.7351,0.7787,1994260.1575278998
2024-08-24 00:00,1724457600000,0.7788,0.7837,0.767,0.7837,1008449.8696444
2024-08-24 08:00,1724486400000,0.7834,0.7995,0.7721,0.7758,1763157.9532105
2024-08-24 16:00,1724515200000,0.7757,0.8097,0.7589,0.7718,2233133.1545684002
2024-08-25 00:00,1724544000000,0.7722,0.7725,0.7275,0.7323,1785565.7236843002
2024-08-25 08:00,1724572800000,0.7319,0.7541,0.7281,0.7463,1015197.9789987999
2024-08-25 16:00,1724601600000,0.7461,0.7549,0.7342,0.7379,964024.5113492999
2024-08-26 00:00,1724630400000,0.738,0.7426,0.7183,0.721,1241648.1107157
2024-08-26 08:00,1724659200000,0.7211,0.7313,0.7032,0.7111,1197744.2656528
2024-08-26 16:00,1724688000000,0.711,0.7164,0.69,0.6956,1125977.431717
2024-08-27 00:00,1724716800000,0.6955,0.71,0.6951,0.7033,649245.1877265
2024-08-27 08:00,1724745600000,0.7034,0.7055,0.6827,0.6928,998614.1510044
2024-08-27 16:00,1724774400000,0.6924,0.7002,0.6437,0.6707,1357978.2689103
2024-08-28 00:00,1724803200000,0.6706,0.6717,0.6533,0.6533,816417.7428526001
2024-08-28 08:00,1724832000000,0.6539,0.6888,0.6509,0.6631,1159273.7757434999
2024-08-28 16:00,1724860800000,0.6631,0.6707,0.6421,0.6653,1033364.9618722
2024-08-29 00:00,1724889600000,0.6652,0.6775,0.6617,0.6765,552858.0911084
2024-08-29 08:00,1724918400000,0.676,0.6901,0.6732,0.6839,1057172.4555923
2024-08-29 16:00,1724947200000,0.6839,0.6858,0.6465,0.655,805726.1998600999
2024-08-30 00:00,1724976000000,0.6551,0.6598,0.6456,0.6548,443279.4556107
2024-08-30 08:00,1725004800000,0.6548,0.6608,0.6136,0.6159,1238298.1845377
2024-08-30 16:00,1725033600000,0.6136,0.6514,0.6131,0.6498,647853.6642168
2024-08-31 00:00,1725062400000,0.6497,0.6562,0.6423,0.6424,240767.49338559998
2024-08-31 08:00,1725091200000,0.6425,0.6434,0.6296,0.6349,386936.6552831
2024-08-31 16:00,1725120000000,0.6348,0.6348,0.6246,0.6317,210473.90471760003
2024-09-01 00:00,1725148800000,0.6317,0.633,0.614,0.6226,197397.39080499997
2024-09-01 08:00,1725177600000,0.624,0.6249,0.5942,0.6107,1085224.1307063
2024-09-01 16:00,1725206400000,0.6101,0.6225,0.5898,0.592,735061.9280446
2024-09-02 00:00,1725235200000,0.592,0.6,0.5837,0.5877,713261.7335691999
2024-09-02 08:00,1725264000000,0.5878,0.6212,0.5878,0.6145,1155333.1369755
2024-09-02 16:00,1725292800000,0.6145,0.632,0.6091,0.6197,388761.7258891
2024-09-03 00:00,1725321600000,0.6194,0.6322,0.6152,0.6221,424900.5888583
2024-09-03 08:00,1725350400000,0.6223,0.6223,0.591,0.593,830719.9563585
2024-09-03 16:00,1725379200000,0.5925,0.6041,0.5774,0.581,474789.1547978
2024-09-04 00:00,1725408000000,0.581,0.5887,0.5549,0.5825,972676.0225416999
2024-09-04 08:00,1725436800000,0.5826,0.5989,0.568,0.5989,1040876.9451006
2024-09-04 16:00,1725465600000,0.599,0.6109,0.5904,0.5973,537407.6470051999
2024-09-05 00:00,1725494400000,0.5974,0.606,0.5864,0.5949,587081.2320117
2024-09-05 08:00,1725523200000,0.595,0.6016,0.5756,0.5781,791653.934064
2024-09-05 16:00,1725552000000,0.5782,0.5808,0.5668,0.5704,448427.7779501
2024-09-06 00:00,1725580800000,0.5702,0.5853,0.5631,0.5702,493293.4479504
2024-09-06 08:00,1725609600000,0.57,0.5987,0.5676,0.5786,1232136.7028128002
2024-09-06 16:00,1725638400000,0.5785,0.5794,0.5387,0.5722,1350837.1195362
2024-09-07 00:00,1725667200000,0.572,0.5916,0.565,0.5867,1060773.4963392
2024-09-07 08:00,1725696000000,0.5866,0.5934,0.5829,0.5895,475296.7278336
2024-09-07 16:00,1725724800000,0.5895,0.592,0.5717,0.5775,413251.8764491
2024-09-08 00:00,1725753600000,0.5777,0.5907,0.5749,0.5897,338353.9065551
2024-09-08 08:00,1725782400000,0.5897,0.5962,0.5717,0.5718,513404.3965424
2024-09-08 16:00,1725811200000,0.5716,0.5985,0.5705,0.59,500666.91408889997
2024-09-09 00:00,1725840000000,0.5901,0.6045,0.5868,0.6038,696226.5484999
2024-09-09 08:00,1725868800000,0.6039,0.6175,0.601,0.6109,912397.5550665001
2024-09-09 16:00,1725897600000,0.611,0.6387,0.611,0.628,1168832.7082961001
2024-09-10 00:00,1725926400000,0.6281,0.6315,0.6141,0.6292,538018.2930082
2024-09-10 08:00,1725955200000,0.6289,0.6338,0.6197,0.6207,1105236.8546361
2024-09-10 16:00,1725984000000,0.6208,0.642,0.6208,0.6364,883123.4327680999
2024-09-11 00:00,1726012800000,0.6364,0.6364,0.6064,0.6177,1128304.9546654
2024-09-11 08:00,1726041600000,0.6178,0.6243,0.6018,0.6151,1337974.4230691
2024-09-11 16:00,1726070400000,0.6144,0.6273,0.6141,0.6201,559191.965281
2024-09-12 00:00,1726099200000,0.6201,0.6399,0.6201,0.6339,872672.8752051
2024-09-12 08:00,1726128000000,0.6334,0.6381,0.6174,0.6205,1936360.4836667
2024-09-12 16:00,1726156800000,0.6198,0.638,0.6197,0.6365,990526.3603178
2024-09-13 00:00,1726185600000,0.6366,0.6395,0.6259,0.6299,770045.260317
2024-09-13 08:00,1726214400000,0.6297,0.6507,0.6239,0.6488,1122456.8078537001
2024-09-13 16:00,1726243200000,0.6488,0.6593,0.6383,0.6533,1153841.2281347
2024-09-14 00:00,1726272000000,0.6533,0.6568,0.6396,0.6416,1157024.0704564
2024-09-14 08:00,1726300800000,0.6413,0.6457,0.6214,0.6424,1154763.4141277
2024-09-14 16:00,1726329600000,0.642,0.6493,0.6358,0.6433,916006.8916994
2024-09-15 00:00,1726358400000,0.6433,0.6531,0.6421,0.6465,800374.7767504
2024-09-15 08:00,1726387200000,0.6463,0.6469,0.6358,0.6415,714404.4130008
2024-09-15 16:00,1726416000000,0.6413,0.6416,0.6058,0.6117,1460693.7006939
2024-09-16 00:00,1726444800000,0.6116,0.6126,0.595,0.6059,940991.3564891
2024-09-16 08:00,1726473600000,0.6056,0.6109,0.5919,0.5998,636083.0592787999
